[8,9,8,77,62,19,11]|[2,7,9,34,19,6,3]|[2,0,0,7,4,1,1]|[2,2,7,52,54,58,33]|[4,3,2,11,5,6,0]|[0,0,1,4,4,3,2]|[0,1,3,7,6,0,1]|[2,3,6,18,26,14,4]|[2,0,2,18,11,3,3]|[0,5,2,13,11,2,0]|[0,0,0,8,0,2,1]|[2,1,1,7,4,1,4]|[0,0,8,13,8,4,0]|[2,8,2,16,11,9,3]|[0,1,0,4,7,5,0]|[9,6,14,209,142,70,30]|[201,384,370,3150,1765,902,426]|[19,12,13,208,132,66,28]|[1,1,0,3,2,3,1]|[0,0,1,0,4,0,1]|[1,0,0,6,3,0,1]|[0,0,0,3,0,0,0]|[0,0,1,4,2,2,2]|[0,1,0,0,1,0,0]|[0,0,3,7,4,4,3]|[0,0,0,2,0,0,0]|[0,0,1,4,1,0,2]|[0,0,1,2,3,1,1]|[0,0,2,4,10,2,3]|[0,0,0,0,4,0,2]|[0,0,0,6,0,3,0]|[1,1,2,8,9,7,0]|[0,1,0,1,1,0,0]|[13,35,43,218,139,75,35]
[15,12,11,150,233,56,29]|[5,14,19,59,58,15,10]|[1,3,0,7,17,3,0]|[8,16,14,95,91,78,37]|[1,2,0,15,19,6,3]|[1,1,6,15,11,6,3]|[1,1,0,16,15,12,3]|[4,3,2,34,22,12,7]|[1,4,2,20,40,7,3]|[1,4,7,24,21,6,4]|[0,1,1,16,11,3,0]|[1,1,0,9,4,8,4]|[1,1,1,17,5,7,6]|[0,1,2,22,23,14,9]|[0,0,1,6,7,2,3]|[13,9,32,281,262,156,59]|[342,653,666,4251,2525,1317,583]|[16,24,42,310,360,117,52]|[0,2,0,11,9,4,2]|[0,1,1,8,4,4,1]|[0,1,0,5,1,2,0]|[0,0,0,3,1,0,1]|[1,0,1,5,4,0,1]|[0,0,0,4,0,1,0]|[1,0,1,14,3,4,1]|[0,0,0,0,1,0,0]|[0,0,0,7,3,1,0]|[1,0,2,5,5,0,1]|[1,1,0,6,4,3,1]|[1,1,0,5,5,3,2]|[1,1,1,9,1,0,1]|[8,3,3,17,18,13,11]|[0,1,1,1,1,0,0]|[60,123,43,285,224,119,73]
[35,29,30,488,363,142,97]|[10,17,33,170,99,33,31]|[1,1,1,38,30,10,5]|[16,24,45,397,343,332,208]|[2,4,4,58,40,30,8]|[7,2,6,58,36,25,14]|[4,2,2,49,26,11,6]|[1,5,13,93,70,46,35]|[4,5,7,57,64,49,24]|[5,2,6,63,37,20,12]|[3,1,0,20,22,7,5]|[0,1,2,37,18,15,12]|[2,4,3,80,47,70,39]|[0,3,1,97,89,79,41]|[1,1,2,35,26,8,12]|[39,77,128,1163,942,638,321]|[939,1425,1995,17151,9045,5152,2529]|[68,89,146,1612,1444,607,303]|[1,3,1,18,21,12,15]|[0,1,0,21,9,6,6]|[4,3,2,14,16,2,3]|[0,0,3,11,2,4,3]|[1,2,4,21,6,8,5]|[0,0,4,14,4,0,1]|[4,6,8,43,16,18,12]|[0,3,0,3,1,1,1]|[1,1,4,18,10,8,7]|[2,2,1,12,10,8,3]|[0,0,1,39,17,6,4]|[0,3,3,22,19,8,4]|[1,5,6,32,11,8,4]|[5,6,8,65,58,38,19]|[0,0,2,4,4,4,2]|[124,192,213,1860,1025,602,300]
[72,60,50,365,282,109,73]|[43,61,76,353,242,140,57]|[12,11,14,68,34,21,14]|[5,13,16,149,72,33,27]|[6,17,23,61,46,25,10]|[2,3,10,48,29,10,9]|[23,35,9,94,88,45,18]|[8,11,24,74,52,25,20]|[9,17,12,71,60,17,20]|[8,9,10,88,59,19,16]|[3,5,14,65,44,21,6]|[11,11,4,43,24,8,7]|[0,1,3,34,12,5,3]|[3,6,9,23,15,6,1]|[4,2,4,57,23,6,4]|[46,55,103,859,665,297,161]|[1730,2494,2397,14771,7565,3070,1515]|[70,97,61,574,579,247,98]|[4,1,4,26,25,16,5]|[3,6,6,25,21,9,5]|[2,5,1,18,8,2,1]|[3,1,2,16,7,2,0]|[0,1,0,8,5,3,2]|[0,1,1,3,5,0,0]|[0,4,2,13,5,3,1]|[3,1,1,3,4,1,0]|[2,3,10,23,20,3,5]|[2,5,4,31,19,7,3]|[4,4,1,26,17,5,1]|[4,8,14,29,24,8,5]|[4,8,8,16,2,2,4]|[7,13,14,53,44,26,11]|[1,2,1,16,1,1,3]|[130,165,177,1184,773,388,206]
[20,17,17,161,174,29,38]|[18,18,20,129,65,33,15]|[3,7,1,33,18,9,4]|[9,7,8,58,38,25,18]|[10,0,7,26,17,10,5]|[1,4,3,17,16,9,2]|[0,6,7,42,19,8,2]|[4,12,10,41,27,21,8]|[3,8,6,34,24,8,7]|[3,4,5,41,29,4,2]|[2,1,2,22,13,11,2]|[2,1,2,7,12,3,0]|[2,3,1,19,11,1,5]|[0,3,2,27,15,4,3]|[1,4,2,12,8,4,3]|[51,48,44,361,287,141,65]|[984,1416,1215,7021,3950,1609,920]|[92,79,87,781,806,217,156]|[2,1,3,12,4,4,0]|[2,1,3,12,11,2,0]|[3,2,4,10,9,3,3]|[2,0,0,5,4,1,1]|[3,1,0,6,5,2,1]|[1,2,0,5,3,2,2]|[2,1,3,15,8,1,3]|[0,0,2,7,1,0,2]|[0,2,0,10,7,2,4]|[1,0,1,7,6,1,0]|[1,1,1,10,11,2,9]|[2,0,2,15,16,3,11]|[2,7,6,24,2,3,2]|[8,4,6,23,19,8,8]|[0,0,2,2,5,0,0]|[110,157,133,902,596,289,143]
[93,54,46,313,264,96,50]|[44,66,77,258,143,32,38]|[4,5,7,42,24,15,13]|[15,27,24,121,105,70,49]|[22,16,7,52,43,25,12]|[9,14,20,43,25,18,11]|[8,12,14,105,54,23,21]|[7,19,24,103,62,36,13]|[8,11,11,58,54,15,8]|[7,25,19,86,68,32,5]|[4,2,8,39,31,8,4]|[5,5,12,51,37,6,4]|[3,0,8,49,19,10,5]|[0,5,6,34,28,15,14]|[9,8,7,30,35,15,4]|[69,109,102,819,610,212,89]|[1774,2442,2042,11716,7064,3077,1316]|[95,93,108,1038,861,403,123]|[6,3,6,32,25,9,10]|[1,2,1,29,12,5,0]|[1,6,5,16,17,7,2]|[6,2,1,9,7,4,3]|[8,3,1,17,0,8,4]|[3,1,0,13,1,4,1]|[10,4,3,20,17,6,0]|[1,0,0,5,5,1,0]|[8,6,3,15,12,2,4]|[1,1,3,18,20,10,1]|[6,4,2,37,19,22,5]|[3,9,4,29,23,12,0]|[2,5,2,22,7,3,7]|[5,15,18,82,77,37,10]|[9,11,1,8,3,1,5]|[284,286,171,1219,837,466,207]
[61,105,92,470,348,132,109]|[43,54,43,283,188,77,47]|[5,8,4,57,45,23,7]|[30,30,29,204,191,107,85]|[10,10,7,72,69,36,14]|[10,9,6,64,60,22,11]|[13,5,13,73,69,25,16]|[8,14,14,110,111,49,34]|[10,8,10,116,98,31,25]|[12,14,9,82,86,33,12]|[7,5,3,43,44,22,8]|[1,2,6,50,46,17,11]|[9,6,5,37,35,30,13]|[4,5,7,70,38,33,19]|[17,8,7,43,38,19,9]|[106,118,116,1157,988,398,239]|[1528,2199,1831,10879,6890,3429,1855]|[75,93,87,927,932,427,202]|[0,9,6,44,33,15,12]|[5,1,3,36,18,4,9]|[3,7,4,33,15,13,3]|[2,4,1,14,13,1,2]|[0,1,2,14,9,5,2]|[0,2,2,12,5,6,1]|[3,4,7,41,14,9,15]|[0,1,0,7,4,4,5]|[3,4,6,32,17,8,7]|[0,1,3,28,19,8,12]|[1,13,7,48,31,29,8]|[6,9,12,50,43,9,6]|[2,6,5,27,11,5,8]|[14,29,24,127,113,44,34]|[3,1,2,9,5,3,2]|[130,174,144,890,628,362,203]
[66,114,113,777,588,138,105]|[41,59,61,440,210,91,68]|[5,6,15,103,38,19,12]|[21,37,47,443,301,172,82]|[14,14,18,146,146,33,15]|[1,9,15,145,77,20,14]|[10,10,14,137,107,36,11]|[16,18,27,224,171,54,28]|[10,14,15,182,173,42,40]|[11,13,31,204,166,34,23]|[5,9,6,65,70,18,7]|[3,5,9,100,39,23,15]|[3,10,6,88,59,25,16]|[4,16,14,98,72,36,15]|[8,5,9,91,49,15,4]|[139,297,286,2825,1651,569,271]|[2093,3708,3670,24415,12529,4930,2559]|[122,167,150,1816,1435,496,195]|[7,6,16,68,30,17,12]|[5,3,6,39,23,14,10]|[1,2,4,49,15,8,5]|[1,4,0,28,14,2,1]|[5,4,6,31,10,8,4]|[0,1,2,20,10,6,1]|[1,7,5,43,23,19,10]|[0,0,0,9,3,1,2]|[2,5,6,63,24,6,5]|[4,6,8,50,25,12,4]|[6,8,8,71,50,22,8]|[8,6,6,67,37,17,7]|[8,7,9,23,12,4,12]|[21,23,23,213,110,48,27]|[2,4,5,18,5,2,1]|[337,519,428,2876,1448,712,428]
[51,58,96,1414,1535,192,65]|[24,45,73,668,341,62,27]|[3,4,7,122,58,22,2]|[19,14,30,313,199,88,50]|[4,4,11,135,204,48,7]|[4,15,7,153,120,12,6]|[4,7,13,177,114,33,8]|[16,20,20,255,192,39,28]|[9,16,9,302,353,54,10]|[11,16,21,221,237,41,15]|[4,9,6,110,96,18,1]|[7,3,8,67,45,10,15]|[1,10,12,105,101,27,8]|[5,3,13,106,71,14,6]|[1,3,6,101,88,21,5]|[145,383,310,3735,3401,651,223]|[1466,2622,3242,27221,17047,4884,1785]|[134,315,236,2822,3058,555,204]|[9,3,5,75,48,9,8]|[2,0,4,46,29,8,3]|[2,2,2,31,17,5,0]|[2,2,1,26,27,5,4]|[4,2,4,21,17,5,5]|[0,1,0,15,7,0,1]|[3,1,8,28,14,2,2]|[0,0,2,7,1,2,3]|[1,1,2,47,18,5,1]|[7,14,5,45,28,3,8]|[4,11,10,52,34,12,5]|[12,7,9,66,37,10,8]|[0,6,8,28,7,1,2]|[11,24,24,212,183,24,19]|[1,4,2,10,5,1,2]|[362,375,295,1902,803,236,244]
[69,94,123,1708,1139,220,148]|[35,34,91,851,344,78,82]|[12,9,19,154,85,39,19]|[23,38,52,571,339,272,236]|[9,6,16,214,161,37,48]|[8,18,31,266,175,27,25]|[6,8,18,349,149,48,25]|[33,19,36,366,226,66,79]|[6,20,22,454,422,66,29]|[12,21,36,344,193,47,33]|[4,5,6,174,92,27,13]|[4,9,8,100,56,34,26]|[8,13,15,130,167,49,55]|[11,25,22,190,143,81,53]|[8,8,18,175,170,34,15]|[135,304,384,5196,3502,1184,631]|[2360,4345,5669,47693,26008,8412,4703]|[167,212,242,4168,3770,1035,459]|[8,6,16,86,40,20,16]|[4,4,8,45,25,15,11]|[2,5,11,43,22,11,3]|[2,4,1,31,18,4,5]|[0,5,2,34,11,7,7]|[0,0,2,20,3,5,4]|[5,4,6,47,25,23,20]|[0,0,0,8,3,4,3]|[5,10,5,56,14,9,8]|[5,5,4,51,26,8,6]|[1,6,10,63,52,31,19]|[5,8,10,112,43,7,12]|[6,2,2,54,16,8,10]|[15,33,35,315,162,61,45]|[0,1,3,17,8,1,1]|[542,789,832,5206,1893,582,514]
[16,19,31,233,220,28,31]|[10,15,20,112,72,26,16]|[1,2,0,18,37,9,2]|[3,5,11,83,43,18,6]|[1,1,3,27,19,4,2]|[2,2,3,40,23,8,5]|[1,2,3,35,44,5,3]|[3,6,3,46,35,3,9]|[4,4,5,58,63,13,4]|[2,2,7,60,65,13,8]|[3,4,2,24,20,5,3]|[2,0,3,17,14,3,0]|[1,0,1,20,15,7,2]|[4,3,2,24,13,6,7]|[3,0,1,28,29,6,6]|[28,59,61,772,464,113,70]|[555,852,913,5717,2858,644,973]|[32,44,44,622,343,62,88]|[0,1,6,10,6,3,0]|[2,0,0,7,12,0,0]|[0,3,1,5,3,2,0]|[1,0,0,7,0,0,0]|[0,0,0,2,4,0,0]|[0,0,1,5,3,2,0]|[1,1,1,9,7,3,0]|[0,0,0,2,1,0,0]|[1,2,1,19,4,3,2]|[0,2,0,14,10,3,3]|[0,2,3,16,12,1,2]|[2,4,4,14,7,6,0]|[1,2,1,8,4,1,2]|[2,5,7,84,51,13,9]|[0,0,1,3,3,1,0]|[31,47,43,299,87,22,129]
[8,12,5,75,65,14,19]|[5,6,6,41,30,13,9]|[0,0,1,9,5,0,0]|[5,2,5,26,22,10,6]|[2,1,2,5,7,1,0]|[2,1,1,6,9,4,3]|[0,0,2,17,9,2,1]|[2,2,3,19,21,6,5]|[5,5,1,13,21,6,4]|[0,1,2,36,8,3,0]|[1,1,2,19,5,2,4]|[0,0,1,6,5,2,2]|[0,2,0,2,5,2,2]|[2,0,2,14,6,3,33]|[0,2,1,10,7,1,2]|[24,20,20,175,107,41,28]|[89,131,144,789,502,191,135]|[8,8,13,96,78,27,22]|[0,1,1,8,8,2,2]|[0,1,0,11,2,1,0]|[0,1,0,2,2,1,1]|[1,1,0,4,2,1,0]|[0,0,0,2,0,0,0]|[0,0,0,1,0,0,0]|[0,1,1,5,6,0,1]||[1,0,3,3,7,0,1]|[0,1,0,6,1,0,1]|[2,3,1,4,7,1,0]|[3,3,0,9,1,1,1]|[1,0,1,3,2,0,1]|[2,0,2,16,19,3,5]|[0,0,1,4,0,0,1]|[6,2,5,47,19,7,5]
[27,34,64,491,326,63,53]|[18,26,36,333,180,38,38]|[3,2,2,72,48,5,14]|[4,12,24,248,156,48,41]|[5,10,13,128,68,16,10]|[4,8,9,133,58,24,6]|[7,7,19,138,85,12,9]|[9,12,17,143,88,10,12]|[4,8,13,165,86,21,21]|[5,12,17,162,83,11,13]|[3,0,4,71,35,10,3]|[2,6,8,63,40,7,21]|[2,3,3,52,37,10,10]|[5,6,5,54,45,21,12]|[2,1,8,62,36,4,10]|[49,72,126,1324,935,159,130]|[463,1053,1733,10534,5533,861,1002]|[22,49,109,803,570,158,131]|[0,9,5,30,29,10,8]|[0,3,2,28,14,5,1]|[2,3,1,29,8,4,1]|[0,1,1,11,10,5,2]|[2,1,0,15,9,4,2]|[1,0,0,11,4,1,3]|[2,2,1,20,11,4,5]|[0,0,0,3,2,0,2]|[1,0,2,27,13,0,5]|[0,1,0,28,17,10,2]|[0,1,2,31,36,5,7]|[4,5,5,58,33,10,8]|[1,1,8,14,5,2,1]|[5,8,17,148,72,20,16]|[0,1,2,4,5,2,1]|[65,212,415,2160,675,114,92]
[2,4,1,44,33,10,11]|[3,4,1,34,13,7,15]|[0,0,0,10,6,0,1]|[0,0,0,52,11,5,1]|[0,0,2,7,4,2,5]|[0,0,0,4,7,1,1]|[0,2,0,5,8,3,0]|[0,0,1,11,5,5,3]|[0,0,0,10,5,2,4]|[0,3,0,13,10,2,1]|[0,0,0,6,2,1,0]|[0,0,0,5,2,0,0]|[0,1,0,3,1,0,0]|[1,2,3,2,6,1,2]|[0,0,1,1,2,5,2]|[6,7,10,150,77,18,10]|[16,32,32,269,197,59,61]|[2,2,3,33,22,14,11]|[0,1,1,3,2,1,0]|[0,0,0,4,1,0,0]|[0,0,1,3,1,2,0]|[0,0,0,2,1,0,0]|[0,0,0,1,0,0,0]|[0,1,0,1,2,0,0]|[0,0,2,3,0,0,0]|[0,0,0,1,0,0,0]|[0,0,0,1,1,1,1]|[0,0,0,1,2,1,0]|[0,0,2,2,4,2,0]|[0,1,0,5,2,1,0]|[0,1,0,2,0,1,0]|[0,1,4,7,8,2,4]|[0,0,0,1,0,0,1]|[1,1,4,19,12,3,4]
[19,32,24,182,207,79,33]|[12,12,22,111,91,26,24]|[3,3,1,31,24,5,6]|[5,6,12,50,44,20,8]|[2,7,3,25,51,11,14]|[4,2,2,34,18,10,6]|[4,1,3,36,31,16,4]|[7,7,6,42,51,20,5]|[8,2,2,50,52,23,4]|[6,3,10,55,51,14,6]|[2,3,1,31,28,11,6]|[0,1,1,15,13,3,1]|[1,2,1,18,14,2,2]|[2,4,4,32,31,7,5]|[2,1,3,32,27,8,4]|[44,45,44,555,439,164,66]|[282,535,427,2238,1801,592,268]|[48,56,28,362,411,130,52]|[5,2,0,17,10,16,2]|[2,1,2,12,8,3,1]|[0,1,1,11,2,0,0]|[2,1,0,6,4,1,0]|[1,0,1,9,1,1,0]|[1,0,0,1,0,1,0]|[1,2,1,5,6,2,2]|[0,0,0,1,0,2,0]|[0,2,2,6,4,3,3]|[2,0,1,7,9,3,2]|[1,0,1,15,13,1,3]|[2,1,2,25,12,1,3]|[1,0,4,8,1,2,2]|[9,10,4,50,61,11,10]|[0,2,4,5,3,0,0]|[14,19,28,181,92,32,7]
[3,2,2,39,18,1,1]|[2,1,1,11,6,1,3]|[0,0,0,3,2,0,0]|[0,1,0,10,13,0,2]|[0,0,0,6,3,2,1]|[0,0,1,5,5,2,2]|[0,0,0,11,7,1,2]|[1,0,0,5,2,1,2]|[0,0,0,18,12,1,1]|[1,1,0,8,5,3,0]|[0,0,0,9,6,1,0]|[0,0,0,3,1,0,0]|[0,1,0,2,1,0,0]|[0,0,1,4,2,0,1]|[0,0,1,6,1,1,0]|[1,6,14,160,56,5,9]|[26,27,45,325,120,28,17]|[3,4,6,45,31,4,2]|[0,0,0,6,0,0,0]|[0,0,1,6,2,0,0]|[0,1,0,0,0,0,0]|[1,0,0,1,1,0,0]|[0,0,0,2,1,0,0]|[0,0,0,1,0,0,0]|[0,0,0,0,0,2,1]||[0,0,0,2,0,0,0]|[0,0,0,4,2,0,0]|[0,0,1,0,0,1,0]|[0,0,0,4,0,1,0]|[0,0,0,0,0,0,2]|[2,1,1,5,8,1,1]||[9,6,2,58,4,1,1]
[15,12,11,73,75,22,10]|[11,9,8,80,44,9,6]|[1,0,0,19,10,3,4]|[8,4,4,37,25,3,9]|[0,1,3,22,11,7,4]|[0,1,2,24,7,2,2]|[1,3,5,20,15,4,4]|[5,2,3,15,15,10,5]|[2,2,1,42,20,4,4]|[1,5,4,38,18,5,1]|[0,0,2,14,8,2,2]|[1,2,1,3,3,6,1]|[0,0,0,9,2,2,3]|[1,1,0,11,9,3,0]|[0,1,3,23,10,3,3]|[20,48,49,458,257,56,53]|[99,197,157,689,381,114,85]|[4,12,7,69,37,13,10]|[2,1,1,17,8,1,0]|[2,0,0,9,3,1,0]|[2,1,2,4,8,1,0]|[1,0,0,4,2,3,0]|[0,0,2,3,1,0,1]|[0,0,0,3,0,2,0]|[2,1,1,4,2,1,0]||[1,0,2,4,5,0,0]|[1,0,1,1,5,2,1]|[0,1,1,6,6,3,4]|[0,2,2,5,6,5,1]|[0,1,1,6,2,0,0]|[4,1,3,28,22,8,4]|[0,0,0,1,0,0,3]|[4,9,7,61,30,7,3]
[49,21,17,142,116,25,57]|[29,19,23,116,74,27,30]|[8,4,2,18,27,12,2]|[11,6,4,25,20,7,18]|[3,1,2,17,10,4,18]|[5,3,4,30,20,8,3]|[26,12,0,23,50,26,62]|[21,10,2,26,12,3,16]|[6,7,3,28,16,7,3]|[2,5,10,33,24,7,3]|[2,1,1,17,14,3,2]|[2,4,5,5,5,3,0]|[1,0,1,7,3,1,0]|[7,9,7,16,3,1,3]|[1,1,0,9,6,3,1]|[201,218,195,918,713,170,66]|[725,601,453,2271,1683,481,385]|[25,25,21,94,110,33,25]|[1,0,0,6,2,0,2]|[1,0,1,7,3,2,0]|[2,10,4,8,7,1,5]|[0,1,1,4,1,0,0]|[3,0,0,2,1,1,1]|[0,0,0,1,1,0,0]|[0,2,0,4,3,4,7]|[1,0,0,2,0,0,3]|[1,6,5,4,3,1,1]|[2,2,2,6,7,1,1]|[0,1,2,4,5,0,3]|[4,3,2,9,6,1,0]|[1,1,1,7,1,1,2]|[7,3,7,33,16,1,4]|[1,2,1,2,2,0,0]|[87,51,38,458,484,167,63]
[123,78,42,368,220,89,71]|[41,55,70,280,205,68,59]|[4,5,11,84,45,34,26]|[10,11,11,117,76,26,11]|[8,6,8,71,45,12,6]|[26,18,18,44,34,12,6]|[5,13,11,97,61,20,10]|[6,4,8,44,38,10,10]|[46,15,15,117,70,22,23]|[15,18,14,118,68,11,12]|[8,3,3,60,32,16,23]|[2,4,1,5,8,7,3]|[4,1,1,21,12,7,6]|[13,2,3,16,6,1,3]|[8,10,7,49,28,9,7]|[402,484,376,2288,1387,475,260]|[1578,1305,980,5750,3667,1277,880]|[39,28,25,271,152,81,56]|[5,5,2,20,8,1,1]|[4,6,7,29,16,6,2]|[2,4,4,16,7,3,1]|[4,4,1,11,6,1,1]|[0,0,1,6,2,5,2]|[0,2,0,9,6,1,2]|[2,2,2,19,7,5,4]|[1,0,0,1,1,0,1]|[6,1,2,15,9,4,4]|[2,5,5,16,30,9,3]|[15,6,4,17,17,3,6]|[9,12,5,38,19,10,4]|[6,0,0,18,7,0,3]|[6,11,13,54,29,13,14]|[1,3,3,15,10,0,1]|[307,251,210,1748,1491,464,243]
[40,28,33,262,165,85,60]|[16,32,43,150,69,36,20]|[0,1,11,42,15,7,5]|[10,21,44,212,163,145,60]|[2,10,6,50,21,13,5]|[10,3,6,43,18,11,5]|[3,10,18,38,33,17,4]|[4,10,9,87,56,49,22]|[6,18,11,43,30,24,6]|[2,8,9,51,36,11,5]|[0,5,2,25,13,6,3]|[2,3,7,36,19,14,7]|[1,2,8,35,27,9,18]|[3,16,12,40,24,11,3]|[1,3,5,31,14,5,0]|[45,86,77,718,515,262,131]|[1540,2707,2908,16609,9304,4544,1749]|[39,82,79,584,465,291,102]|[1,6,2,31,16,8,5]|[8,4,1,14,6,2,9]|[6,1,1,10,9,4,1]|[2,2,1,10,2,2,0]|[2,1,3,10,7,5,3]|[0,0,0,7,2,2,0]|[4,4,1,36,17,3,5]|[0,0,0,5,1,1,3]|[2,3,2,22,6,6,3]|[2,0,0,13,6,3,4]|[0,1,5,19,9,9,3]|[7,2,1,16,13,5,2]|[2,2,4,18,3,4,4]|[6,16,11,79,24,14,9]|[0,0,0,6,1,0,1]|[237,534,467,2732,1729,918,370]
[62,44,26,182,104,44,130]|[46,39,35,155,91,27,29]|[11,2,5,29,22,7,15]|[12,13,8,49,43,16,18]|[29,19,6,16,11,2,24]|[4,4,6,29,13,5,5]|[7,4,7,42,38,7,11]|[9,9,8,37,21,13,7]|[25,9,12,50,37,11,4]|[18,7,8,40,27,11,10]|[4,4,4,26,12,4,44]|[2,4,1,21,6,3,2]|[1,1,0,6,9,4,2]|[4,5,2,29,7,1,2]|[6,1,3,20,10,4,1]|[74,46,55,385,266,122,142]|[1934,2265,1870,9252,5738,2089,1158]|[26,38,30,206,155,72,59]|[2,1,5,16,7,5,1]|[0,2,3,12,2,3,2]|[0,1,3,7,3,2,1]|[0,1,0,4,0,0,0]|[0,1,0,3,2,1,0]|[0,0,0,5,2,2,1]|[2,1,1,12,5,1,0]|[0,0,0,1,1,1,0]|[1,2,2,5,1,0,3]|[2,2,2,7,6,7,3]|[0,1,2,16,6,1,0]|[0,3,1,19,7,4,1]|[0,5,2,13,3,1,6]|[10,15,17,38,23,6,10]|[0,1,0,7,0,0,2]|[233,199,159,1273,1003,402,172]
[23,23,15,191,134,50,29]|[8,15,30,129,53,32,17]|[0,3,3,19,13,6,4]|[9,7,27,87,77,56,42]|[1,6,3,54,24,22,7]|[1,2,4,23,16,8,3]|[3,2,4,37,31,15,2]|[4,5,3,48,57,32,21]|[1,2,5,46,22,23,8]|[0,30,9,39,27,12,4]|[4,4,1,27,17,5,2]|[0,3,2,21,13,2,6]|[3,0,2,28,17,17,4]|[0,8,0,23,18,15,4]|[1,5,3,20,16,11,5]|[37,46,50,543,369,208,75]|[1056,1656,1627,10369,5487,2703,1283]|[28,36,51,444,361,217,72]|[2,1,6,23,23,12,4]|[1,2,2,19,9,3,1]|[2,1,2,17,5,6,1]|[0,1,2,4,10,4,3]|[0,1,1,12,5,3,8]|[2,1,5,14,2,1,1]|[2,4,2,17,10,5,1]|[0,0,0,4,0,1,0]|[1,0,3,18,7,2,2]|[0,0,0,12,5,1,1]|[1,1,2,18,16,9,2]|[0,2,2,14,18,6,6]|[1,1,0,15,5,2,0]|[4,2,11,56,19,26,4]|[0,2,1,3,0,0,5]|[119,155,126,757,475,290,180]
[14,16,17,387,327,79,40]|[17,18,24,248,200,51,54]|[3,3,4,35,39,7,9]|[7,13,10,101,101,18,14]|[2,8,1,72,57,23,15]|[3,1,5,85,44,9,7]|[2,2,12,115,95,26,16]|[6,6,4,90,70,30,23]|[4,2,7,98,84,18,7]|[5,2,8,69,41,23,11]|[7,12,5,53,41,14,6]|[2,4,1,28,32,9,7]|[0,1,2,31,23,12,8]|[1,1,1,26,25,7,5]|[4,2,1,62,48,17,5]|[53,66,34,886,657,137,59]|[453,626,598,6135,3247,742,370]|[24,46,35,525,387,125,58]|[4,3,4,38,31,11,6]|[11,1,2,33,25,2,1]|[4,6,1,24,14,2,3]|[2,1,0,18,13,3,2]|[1,2,1,5,8,3,2]|[0,0,4,14,9,0,0]|[2,3,0,11,9,2,4]|[0,0,1,4,5,0,0]|[8,5,6,23,37,2,1]|[2,0,1,23,18,6,4]|[7,5,0,34,40,7,2]|[1,4,2,33,48,5,4]|[3,4,3,32,23,2,1]|[9,4,3,81,66,25,10]|[1,2,1,11,8,1,1]|[90,127,97,558,180,42,34]
[30,24,19,387,334,149,61]|[12,14,21,215,109,34,24]|[2,3,3,47,24,11,9]|[10,6,10,127,74,58,25]|[1,7,5,45,39,23,10]|[4,5,7,52,27,21,3]|[3,10,8,67,59,42,7]|[8,50,7,95,71,35,14]|[2,4,8,91,74,35,9]|[2,2,6,58,41,12,2]|[0,1,2,41,18,13,1]|[0,0,3,55,11,15,4]|[2,1,0,28,11,18,5]|[1,2,0,29,17,7,5]|[3,1,4,34,29,12,10]|[36,55,59,943,790,404,116]|[1174,1451,1294,9908,7250,3064,1259]|[37,71,70,991,1040,537,151]|[5,5,2,22,15,4,1]|[2,1,1,19,11,3,1]|[0,1,2,13,8,2,3]|[0,3,1,9,5,8,0]|[3,2,0,10,2,3,1]|[0,1,0,7,5,7,1]|[1,3,2,17,9,4,2]|[0,0,0,4,0,2,0]|[2,0,1,14,6,3,1]|[1,4,3,15,5,4,2]|[2,2,3,29,8,11,4]|[3,2,2,26,6,14,5]|[4,2,4,11,6,3,3]|[4,8,6,73,43,25,9]|[2,1,1,6,2,1,2]|[215,184,125,798,606,232,118]
[71,48,33,225,156,55,102]|[62,34,68,296,99,59,41]|[9,6,13,33,15,13,6]|[5,15,17,63,36,6,9]|[15,6,7,28,13,8,7]|[39,6,11,36,16,6,3]|[6,15,16,36,26,21,6]|[4,2,5,37,23,2,3]|[8,10,8,64,53,15,8]|[6,8,14,45,29,13,10]|[6,6,5,34,17,7,3]|[1,3,1,23,5,5,3]|[0,1,3,9,13,1,0]|[3,2,5,15,11,1,22]|[0,2,6,32,16,6,2]|[141,113,87,611,471,193,83]|[2592,2477,1769,9475,6728,2084,928]|[52,33,37,336,209,100,45]|[8,6,3,24,14,3,1]|[2,14,4,15,9,3,0]|[1,2,4,14,12,3,2]|[0,5,3,8,4,1,3]|[1,0,2,9,2,5,0]|[0,0,0,2,2,0,0]|[6,3,5,15,6,5,2]|[0,1,0,1,0,0,0]|[1,2,3,8,4,6,1]|[0,1,0,10,5,2,3]|[3,1,5,17,5,2,2]|[0,3,1,18,7,1,3]|[1,2,3,7,5,1,0]|[12,10,8,46,18,6,7]|[1,0,3,9,1,1,2]|[305,312,191,1495,1267,496,161]
