[910,940,777,3821,2240,992,571]|[92,96,110,410,231,109,259]|[17,18,25,76,36,15,39]|[89,75,77,348,217,126,175]|[116,68,31,200,102,57,105]|[44,49,47,214,116,63,52]|[19,42,75,161,71,39,35]|[76,51,52,229,171,103,89]|[33,50,40,152,142,64,36]|[25,44,34,206,139,79,117]|[8,16,24,56,35,30,12]|[4,5,7,47,23,22,8]|[51,22,23,78,54,43,12]|[34,12,8,59,42,10,34]|[22,17,14,77,72,37,24]|[128,98,60,369,281,129,116]|[375,387,347,1158,687,369,418]|[1095,1555,1173,5987,4527,2257,1144]|[7,9,3,36,17,11,13]|[6,16,6,26,7,7,4]|[8,6,5,24,7,3,21]|[14,4,7,16,6,4,3]|[2,3,3,15,8,3,2]|[1,0,3,9,7,5,2]|[3,9,5,30,14,6,7]|[1,1,2,8,3,4,2]|[6,4,8,29,10,7,5]|[2,5,5,24,19,8,0]|[26,12,13,46,30,23,20]|[2,13,8,30,17,7,11]|[4,4,3,19,6,1,5]|[26,23,20,103,71,25,34]|[2,3,1,11,2,8,6]|[771,1004,707,3902,3219,1568,806]
[2224,1635,1277,5415,3417,1118,1421]|[268,266,229,766,413,171,576]|[98,58,73,188,96,29,155]|[193,163,132,497,332,126,334]|[218,182,112,451,252,65,153]|[173,133,57,234,184,69,89]|[96,98,68,286,232,68,72]|[341,265,141,566,362,111,184]|[99,68,53,276,191,68,85]|[153,89,91,366,258,127,72]|[32,42,25,137,67,29,28]|[17,13,11,92,57,15,13]|[99,104,90,387,224,56,88]|[66,38,23,126,70,10,75]|[74,93,38,137,83,31,31]|[162,131,97,469,295,137,195]|[854,543,405,1447,1014,421,967]|[3196,3270,2234,13624,10160,3772,2424]|[13,23,16,77,49,16,15]|[11,21,14,67,39,12,13]|[12,19,14,75,33,14,14]|[14,13,4,24,11,8,2]|[7,3,4,20,8,6,4]|[3,4,0,26,12,5,4]|[15,11,7,52,35,16,15]|[2,3,0,14,7,3,6]|[15,10,8,49,34,18,8]|[27,22,10,61,37,14,31]|[26,12,21,68,31,6,64]|[16,20,14,54,22,16,13]|[7,9,5,30,14,3,16]|[108,49,34,179,140,56,28]|[8,12,3,16,7,5,8]|[2320,2432,1515,9507,7396,2949,1814]
[417,272,268,1548,1051,308,430]|[374,324,248,1273,752,257,303]|[44,38,43,281,160,51,66]|[102,76,103,505,256,110,86]|[33,44,28,184,142,48,31]|[78,34,59,191,106,41,70]|[43,51,61,305,204,74,52]|[60,73,65,287,178,66,56]|[112,100,63,407,248,119,68]|[80,93,98,420,259,115,50]|[24,26,40,211,114,39,25]|[18,6,17,85,56,19,71]|[18,38,23,96,41,16,19]|[14,24,23,123,68,18,15]|[31,14,18,190,125,48,109]|[3738,4203,4133,29758,21688,7629,2894]|[4501,3688,3032,13488,7221,3037,2991]|[167,175,188,1093,908,529,249]|[18,20,12,94,46,14,15]|[16,17,22,80,40,39,5]|[26,12,17,71,27,5,11]|[14,14,13,49,15,8,6]|[4,6,2,31,18,10,2]|[3,6,5,29,8,6,2]|[3,9,10,55,28,15,14]|[1,1,5,8,2,2,2]|[16,15,15,66,24,9,19]|[9,15,17,101,45,21,14]|[17,16,13,79,58,25,15]|[23,20,17,103,59,18,6]|[8,14,16,72,19,3,10]|[105,45,50,327,215,68,62]|[7,12,4,48,11,4,15]|[1864,1883,1587,12241,9457,3323,1394]
[105,69,87,419,268,132,144]|[166,92,78,367,198,72,84]|[29,19,12,79,52,45,29]|[19,23,24,126,65,18,18]|[8,5,7,60,35,8,12]|[12,23,22,59,48,14,6]|[26,16,9,86,64,24,17]|[14,9,6,40,27,11,3]|[36,39,53,104,69,31,11]|[28,15,22,88,65,18,63]|[7,7,10,68,28,13,6]|[1,1,2,29,18,0,3]|[11,12,9,14,11,2,10]|[2,1,6,30,15,3,11]|[5,3,3,36,23,10,1]|[1335,1468,1235,7513,6442,1917,812]|[1610,1197,995,3147,1981,785,906]|[67,57,30,215,207,78,73]|[8,6,2,18,12,9,7]|[17,11,4,22,7,3,24]|[6,9,2,19,8,2,5]|[1,0,3,14,4,3,0]|[2,1,0,4,2,0,0]|[1,1,1,2,0,3,1]|[1,3,2,16,5,1,4]|[0,1,0,1,1,0,0]|[1,11,4,6,12,5,7]|[2,1,3,24,8,1,2]|[58,8,3,11,15,2,9]|[3,5,5,33,16,15,9]|[5,4,1,10,5,2,7]|[28,15,11,47,57,7,20]|[4,4,2,11,4,1,1]|[374,369,309,2299,2259,813,316]
[224,186,135,594,370,188,197]|[144,143,109,533,309,115,186]|[55,39,39,118,54,28,50]|[37,36,27,146,92,37,41]|[33,12,14,85,44,22,33]|[24,28,15,63,40,13,30]|[24,25,33,100,58,20,21]|[29,38,15,98,54,15,21]|[24,44,32,136,83,32,35]|[33,22,21,138,87,27,17]|[20,14,15,58,60,14,9]|[10,7,9,43,12,3,3]|[35,34,9,34,17,3,18]|[9,14,4,31,24,3,1]|[43,10,6,74,41,10,7]|[1537,1904,1895,11164,8489,2624,1037]|[2296,1733,1295,4750,2775,1024,1200]|[22,37,52,282,217,86,54]|[7,13,9,45,21,14,18]|[7,9,3,26,16,4,2]|[4,6,5,19,4,0,3]|[1,6,4,20,2,2,1]|[1,1,1,15,5,1,0]|[0,2,2,10,4,4,0]|[5,6,5,20,9,2,2]|[0,0,1,3,1,1,1]|[3,12,6,23,6,1,21]|[6,6,15,37,12,4,3]|[2,5,8,24,23,6,7]|[26,27,14,34,17,7,12]|[5,5,4,22,5,0,2]|[27,16,13,87,58,16,12]|[2,3,2,12,7,0,4]|[470,490,385,3093,2888,1065,374]
[385,393,227,1210,833,411,463]|[223,205,193,764,456,151,368]|[38,31,21,134,88,24,111]|[133,107,112,415,209,98,114]|[86,56,35,215,141,96,59]|[34,66,32,167,105,19,32]|[97,105,48,291,188,75,65]|[62,95,73,338,298,94,90]|[108,91,51,263,233,72,64]|[47,59,56,264,151,47,27]|[41,17,25,186,106,41,49]|[32,21,18,120,61,36,25]|[31,32,22,94,63,30,25]|[60,35,23,185,116,18,52]|[48,82,35,212,200,48,37]|[1300,1135,912,6248,3654,1134,845]|[6936,6393,4734,18545,10436,3610,4925]|[9089,11546,10020,59577,38670,15265,5896]|[13,27,24,114,71,37,21]|[16,22,21,103,51,26,17]|[17,20,32,152,85,23,27]|[9,9,10,46,29,20,13]|[6,9,9,46,23,16,11]|[5,3,3,33,28,6,5]|[20,20,30,127,57,40,29]|[5,6,9,37,30,15,8]|[25,26,18,113,77,19,28]|[10,12,19,81,53,20,14]|[47,45,46,246,157,52,52]|[110,81,51,196,113,49,54]|[56,61,45,211,83,25,48]|[153,122,145,867,467,165,254]|[6,11,20,101,31,16,23]|[8390,10689,9190,53600,34826,13554,5009]
[34,35,18,73,48,39,62]|[13,8,9,42,35,20,43]|[2,1,0,1,5,1,5]|[4,2,4,35,19,4,15]|[7,1,1,13,3,2,13]|[1,4,0,15,9,7,12]|[2,1,3,13,7,5,1]|[3,22,6,13,12,8,3]|[2,4,2,25,8,8,2]|[1,7,5,26,18,7,2]|[1,3,2,13,4,0,3]|[2,1,0,6,3,2,28]|[2,0,1,6,2,0,1]|[1,5,3,14,7,1,4]|[1,4,1,6,2,3,4]|[23,27,35,106,60,44,126]|[673,401,357,927,554,306,835]|[877,766,567,2867,2717,1099,747]|[0,1,0,5,5,3,0]|[0,0,1,6,2,3,0]|[1,2,4,8,5,2,1]|[0,1,0,2,1,0,0]|[0,0,1,0,1,0,1]|[1,0,1,3,2,0,0]|[0,2,1,7,2,4,3]|[0,0,0,1,1,0,0]|[4,0,0,1,1,1,10]|[0,2,0,3,4,0,0]|[0,1,1,6,4,1,2]|[2,1,1,7,7,0,2]|[1,3,2,11,4,1,11]|[5,3,2,25,12,4,7]|[0,1,1,3,3,0,3]|[227,212,136,1058,1136,451,335]
[2,2,4,12,3,0,2]|[0,0,3,6,1,0,1]|[0,0,0,1,1,0,0]|[2,0,0,2,1,1,0]|[0,0,0,1,2,1,0]|[0,0,0,1,1,0,1]|[0,0,0,2,1,0,0]|[0,0,0,3,1,0,1]|[0,2,1,1,1,0,0]|[0,1,0,6,4,0,1]|[0,0,1,4,1,0,0]|[0,1,0,0,0,0,1]|[0,0,0,1,0,0,0]|[0,0,0,0,0,1,0]|[0,0,0,1,3,0,0]|[1,0,3,20,16,10,1]|[30,29,29,353,143,106,43]|[17,55,86,830,353,109,57]|[0,0,0,0,1,0,0]|[0,1,0,1,0,1,0]|[1,1,0,8,2,0,0]|[0,0,0,0,1,0,0]|[0,1,0,0,1,1,1]|[0,0,0,0,0,1,0]|[0,0,0,1,0,0,0]|[0,0,0,0,0,1,0]|[0,1,0,0,1,0,0]||[1,0,1,0,0,1,0]|[0,0,0,0,1,0,0]|[0,0,0,0,2,1,0]|[0,0,1,2,2,0,3]|[0,0,0,0,1,0,0]|[1,6,5,62,24,11,7]
[12,12,12,71,53,20,26]|[5,3,5,47,25,2,6]|[0,1,1,12,14,3,1]|[5,4,2,16,10,7,4]|[3,5,11,31,3,1,25]|[2,1,1,17,7,1,2]|[2,0,0,13,4,0,1]|[4,6,3,15,18,4,7]|[3,1,2,36,18,3,4]|[3,2,4,27,12,7,2]|[2,2,3,8,5,1,0]|[0,0,3,7,2,0,2]|[1,0,0,5,8,2,11]|[1,0,1,13,2,0,3]|[1,2,0,13,8,3,2]|[12,6,9,93,52,18,12]|[154,118,152,1315,765,392,324]|[157,205,208,1589,825,347,353]|[3,6,2,9,8,1,6]|[1,0,2,6,7,1,2]|[4,0,1,11,2,1,0]|[0,0,0,7,2,1,0]|[0,0,0,1,0,1,0]|[0,0,0,3,2,0,1]|[0,0,1,11,5,0,1]|[1,0,1,3,2,1,0]|[1,1,1,3,8,1,3]|[1,0,0,5,7,2,0]|[1,1,1,2,6,3,3]|[0,1,1,12,2,0,1]|[2,2,2,18,6,4,3]|[2,6,7,45,17,3,1]|[3,0,2,4,1,2,0]|[45,96,112,738,317,173,144]
[6,17,9,66,46,6,7]|[2,1,2,28,17,0,2]|[1,0,0,2,1,1,1]|[0,0,0,8,1,2,1]|[0,3,0,7,2,0,0]|[1,1,0,10,3,1,0]|[0,1,0,3,7,0,2]|[0,1,2,11,9,4,2]|[1,0,2,11,6,2,0]|[0,1,0,10,3,2,1]|[0,1,0,6,2,1,0]|[1,0,0,1,1,0,1]|[0,1,0,4,4,0,0]|[0,0,1,6,5,2,0]|[1,0,1,7,6,2,2]|[12,7,14,82,56,16,12]|[104,130,140,871,579,190,119]|[163,152,174,1063,680,177,177]|[1,1,2,5,1,0,0]|[2,1,0,10,4,1,2]|[2,1,1,10,4,0,1]|[0,0,1,2,0,1,0]|[2,1,1,8,8,1,1]|[0,0,1,3,1,0,0]|[1,1,1,14,4,0,3]|[0,0,0,0,1,0,0]|[1,1,0,3,2,0,2]|[1,0,2,2,2,0,0]|[0,0,1,17,2,0,2]|[0,1,1,9,5,0,1]|[1,2,0,7,2,0,1]|[3,2,1,13,7,2,1]|[0,1,0,2,1,0,2]|[55,40,46,282,92,38,59]
[41,36,35,263,174,90,85]|[29,34,24,165,152,52,67]|[21,8,7,27,26,7,16]|[11,9,17,109,64,52,56]|[5,5,8,39,32,8,8]|[11,7,6,42,35,19,18]|[7,3,7,36,36,8,7]|[6,11,8,72,52,33,42]|[3,8,7,38,44,31,10]|[7,9,17,79,37,17,32]|[4,3,3,54,45,9,4]|[1,4,1,33,26,9,7]|[2,1,2,31,22,18,8]|[8,5,3,36,26,12,14]|[4,5,2,29,16,14,4]|[100,118,112,1133,745,393,285]|[1594,1438,1321,8849,5802,3506,2041]|[597,768,920,8757,6321,2790,1366]|[3,8,3,55,27,12,10]|[2,4,2,25,12,4,3]|[6,3,7,33,32,6,4]|[8,3,5,54,54,22,7]|[2,4,7,49,32,14,9]|[2,1,0,12,25,10,3]|[2,3,7,41,25,10,12]|[0,2,0,9,6,2,0]|[7,6,7,42,33,8,13]|[5,3,8,22,12,6,5]|[5,5,5,29,20,5,13]|[5,2,3,44,26,6,10]|[8,14,7,44,20,11,10]|[6,14,6,87,51,21,27]|[5,1,1,10,8,4,7]|[364,503,605,6147,4642,2156,938]
[1,0,1,5,1,0,2]|[2,0,1,1,1,0,0]|[0,0,0,0,0,0,1]|[0,0,0,0,3,0,0]|[0,0,0,0,1,0,0]|[0,0,0,0,0,1,1]||[0,1,0,0,0,0,2]|[0,1,0,0,0,0,0]|[0,0,0,2,1,0,0]|[0,0,0,1,0,1,0]||[0,0,0,1,0,0,2]|[0,0,0,0,1,0,0]||[0,2,4,24,9,1,0]|[20,11,12,108,43,15,22]|[19,36,54,254,135,33,22]||[1,0,0,1,0,1,0]||[0,0,1,0,0,0,0]||||||[0,1,0,1,2,0,0]|[1,0,0,0,0,0,0]|[0,0,0,1,1,0,0]|[0,0,0,1,1,0,0]|[1,0,1,3,2,0,2]||[3,4,4,44,23,7,4]
[0,0,0,1,1,0,0]||||||||||[0,0,0,1,2,0,0]|||||[0,0,0,2,0,0,0]|[2,2,2,6,5,1,3]|[0,1,1,13,4,0,1]|[0,0,0,1,0,0,0]|||||||||||||||
[57,52,53,176,120,52,103]|[27,45,48,141,88,18,59]|[6,3,5,19,9,4,11]|[7,21,35,44,35,11,25]|[16,10,12,26,22,4,16]|[5,15,8,24,13,1,54]|[11,17,9,42,37,11,15]|[9,12,2,50,29,10,14]|[9,12,8,34,38,8,4]|[3,5,14,52,28,7,13]|[5,5,4,26,17,5,5]|[2,6,0,18,12,2,5]|[1,5,3,13,8,2,2]|[3,3,2,16,4,3,1]|[2,4,2,23,18,8,2]|[172,124,85,489,283,85,174]|[2124,2240,1355,4327,2574,906,1489]|[1724,1917,1065,7424,5428,2130,1095]|[4,3,1,19,9,4,3]|[6,2,3,17,8,1,0]|[3,7,7,36,8,4,4]|[2,4,3,7,3,2,1]|[5,2,3,7,3,0,3]|[1,0,1,1,1,0,0]|[2,3,2,34,15,6,9]|[2,1,4,9,5,4,4]|[1,1,5,12,5,4,3]|[1,6,1,12,8,7,1]|[1,2,8,43,14,2,7]|[5,9,6,25,5,18,3]|[5,7,5,18,12,2,2]|[16,17,19,64,52,11,18]|[3,2,4,14,3,0,8]|[1234,1348,767,5870,4480,1776,861]
[66,59,70,532,490,120,104]|[37,46,49,347,279,75,62]|[13,13,14,118,91,20,9]|[17,25,21,174,150,52,42]|[8,17,11,125,104,20,15]|[9,8,12,110,111,24,18]|[19,19,20,204,178,27,20]|[10,10,20,143,162,47,22]|[9,15,15,147,202,51,17]|[9,10,18,155,168,34,11]|[12,9,18,133,152,20,14]|[3,7,12,65,59,17,8]|[2,6,5,48,55,17,6]|[5,6,6,54,48,6,5]|[3,3,5,117,105,15,19]|[44,41,53,853,632,157,81]|[777,779,596,3573,2740,859,1095]|[2190,2093,2167,13962,6879,1997,1258]|[9,5,11,107,77,20,14]|[11,7,11,65,50,11,7]|[24,23,50,418,243,62,29]|[8,8,3,77,59,13,2]|[3,1,2,57,36,17,6]|[1,7,4,26,18,2,2]|[11,22,17,232,169,41,22]|[4,2,3,44,25,15,3]|[4,3,3,61,37,3,12]|[6,4,4,56,40,16,11]|[7,7,4,63,41,12,15]|[7,5,5,55,45,8,7]|[214,272,503,3147,683,72,144]|[13,13,10,119,112,18,27]|[32,55,101,421,132,28,38]|[1083,1222,1480,9174,4062,1085,757]
[20,30,17,148,94,52,26]|[7,17,16,79,56,18,29]|[4,1,2,21,8,5,4]|[8,14,8,65,39,20,22]|[3,4,2,26,17,8,6]|[3,6,3,24,23,12,5]|[0,3,3,19,23,6,7]|[5,2,6,46,57,30,6]|[4,6,6,68,44,25,8]|[11,2,4,66,42,6,8]|[3,0,2,25,12,11,4]|[3,5,2,28,14,13,7]|[2,1,2,15,15,12,2]|[2,4,8,46,47,13,7]|[0,3,1,43,37,13,3]|[83,85,64,467,335,119,80]|[351,315,305,1723,1124,348,740]|[1141,1582,1343,9051,5146,2142,1410]|[8,4,4,10,12,11,4]|[0,0,2,11,8,4,3]|[2,2,4,23,12,3,4]|[0,1,2,10,5,0,0]|[2,3,2,16,7,2,2]|[1,1,1,5,6,1,0]|[4,1,2,26,12,8,2]|[0,2,0,2,4,6,2]|[2,2,4,14,24,2,1]|[0,0,2,18,3,4,1]|[9,11,9,107,53,28,14]|[23,30,30,125,108,28,9]|[9,24,7,81,28,12,11]|[72,68,30,285,257,64,45]|[1,2,2,18,3,3,2]|[683,1146,934,6265,3654,1468,877]
[8,6,10,57,48,14,10]|[7,8,6,65,30,3,11]|[0,0,1,12,4,0,1]|[1,3,0,22,8,1,2]|[2,2,1,7,6,1,1]|[2,1,1,14,4,4,2]|[2,2,1,15,6,4,4]|[1,1,2,12,11,2,3]|[3,3,7,36,20,2,3]|[1,2,2,21,17,1,1]|[3,1,0,19,12,3,5]|[0,0,0,2,1,2,1]|[1,1,2,9,7,2,5]|[3,2,0,26,5,6,3]|[0,2,3,23,23,11,0]|[121,38,22,196,103,34,19]|[59,52,48,439,413,210,142]|[358,348,452,4777,2871,1080,663]|[1,3,0,14,4,0,6]|[2,1,1,3,7,1,1]|[4,2,0,8,1,2,2]|[1,0,0,11,10,1,1]|[0,0,1,5,8,0,0]|[3,1,0,5,5,0,0]|[0,1,1,4,3,2,1]|[0,0,0,2,2,0,0]|[1,0,1,18,26,4,4]|[1,1,0,1,3,0,1]|[12,7,15,175,192,49,16]|[15,11,18,136,113,40,18]|[15,10,10,230,222,57,72]|[105,69,39,334,179,59,112]|[3,2,1,5,4,0,0]|[164,148,252,2908,1837,734,361]
[90,121,53,313,215,78,99]|[39,41,48,212,125,53,101]|[11,10,8,37,24,5,45]|[26,30,33,82,34,16,18]|[21,14,5,61,51,13,36]|[8,3,7,32,21,5,9]|[14,12,12,65,58,17,19]|[40,23,18,57,57,22,67]|[13,9,10,42,57,17,11]|[8,9,6,55,51,6,24]|[9,5,10,48,36,20,22]|[3,3,4,21,8,8,13]|[4,8,4,18,13,5,7]|[3,5,0,21,20,8,5]|[2,2,6,41,34,10,5]|[81,109,71,403,320,107,119]|[1601,1363,902,3474,2304,792,1193]|[2125,2304,1562,10372,7585,2569,1287]|[4,3,6,21,23,4,11]|[4,6,4,26,17,8,3]|[10,14,15,85,40,16,13]|[1,1,2,11,9,2,3]|[2,0,1,12,9,6,2]|[1,2,3,18,5,1,2]|[7,8,14,49,40,11,9]|[2,1,1,17,11,5,4]|[3,6,3,13,9,2,6]|[1,2,4,21,15,6,1]|[13,7,6,33,16,8,14]|[7,10,9,27,16,8,9]|[10,20,30,150,33,6,6]|[18,15,13,61,42,15,37]|[2,4,8,33,15,3,5]|[1120,1300,788,5951,4875,1750,783]
[11,9,7,31,25,8,14]|[3,2,6,14,7,2,4]|[0,2,0,4,2,0,1]|[1,3,2,6,4,5,2]|[7,6,9,12,2,4,0]|[0,6,2,8,3,1,0]|[2,0,1,3,4,10,0]|[6,3,6,7,14,5,9]|[1,0,1,7,7,3,3]|[4,2,1,4,4,3,1]|[2,1,0,6,3,0,3]|[0,0,0,0,2,5,4]|[0,1,0,5,0,0,0]|[0,0,1,1,3,1,0]|[0,0,1,5,0,0,0]|[2,3,8,29,37,13,12]|[247,264,153,571,345,140,270]|[246,333,196,1244,928,382,182]|[0,0,0,4,2,2,0]|[2,1,0,2,4,0,0]|[0,1,2,6,6,1,0]|[0,1,0,0,1,1,0]|[0,0,0,0,1,1,0]|[0,1,0,1,1,0,0]|[3,3,2,11,3,2,0]|[0,0,0,2,2,1,1]|[0,1,0,0,0,0,0]|[0,0,0,1,2,0,0]|[0,0,1,3,0,0,0]|[0,1,1,1,2,1,0]|[0,0,1,4,0,1,0]|[1,2,2,11,10,4,1]|[0,0,0,3,1,0,0]|[132,143,77,502,533,232,112]
[29,20,13,62,48,21,64]|[23,46,28,62,32,5,25]|[4,8,4,9,10,6,2]|[6,15,9,18,17,3,9]|[3,3,1,17,9,7,6]|[3,7,2,18,7,2,10]|[7,9,9,24,23,25,11]|[13,26,11,25,25,20,7]|[3,2,2,14,20,1,3]|[3,3,3,36,28,6,1]|[4,8,5,20,13,1,3]|[4,2,0,9,10,8,4]|[24,1,4,12,9,0,0]|[0,3,1,3,5,1,0]|[3,2,0,17,10,8,0]|[16,38,27,78,47,26,21]|[657,527,357,1240,597,192,758]|[551,674,477,2598,1813,746,620]|[2,1,3,7,5,0,1]|[1,1,2,12,6,2,1]|[5,9,10,33,11,6,2]|[0,1,0,9,2,1,1]|[2,0,3,4,1,0,1]|[0,0,0,2,1,0,2]|[7,7,4,25,10,2,5]|[2,0,0,5,10,5,0]|[0,0,0,6,8,3,1]|[1,4,2,10,9,3,0]|[2,3,2,15,3,6,5]|[0,0,0,9,6,3,0]|[4,0,3,7,2,0,1]|[8,2,6,18,21,4,4]|[0,0,2,5,0,0,0]|[227,281,223,1354,1113,505,360]
[10,26,30,86,34,12,28]|[9,10,10,66,39,5,14]|[4,1,1,11,3,1,1]|[3,3,3,22,7,3,43]|[0,3,4,8,3,1,1]|[1,2,2,14,3,2,0]|[0,4,3,10,5,0,2]|[3,1,1,26,13,3,15]|[2,3,1,15,1,2,0]|[0,1,4,15,11,4,2]|[4,2,0,10,6,2,1]|[0,3,3,7,2,1,0]|[1,1,1,11,3,2,5]|[1,1,2,19,3,0,0]|[0,3,3,7,8,2,29]|[38,76,41,270,155,43,26]|[1080,871,809,6354,3512,1261,825]|[65,72,63,598,526,134,48]|[0,0,1,9,1,1,1]|[0,0,0,3,0,0,0]|[0,0,2,13,5,0,0]|[0,3,1,11,4,3,0]|[0,1,0,13,9,0,0]|[0,0,1,3,1,1,0]|[1,1,0,3,4,1,1]|[0,0,0,0,1,0,0]|[1,0,3,7,9,0,1]|[0,0,0,4,1,0,1]|[0,0,2,4,1,1,1]|[1,0,2,3,4,0,2]|[0,2,2,8,1,1,0]|[1,1,5,16,7,1,0]|[2,2,0,4,0,2,0]|[94,96,102,1134,815,374,126]
[20,18,20,76,56,21,59]|[4,10,13,61,34,6,19]|[0,1,0,10,3,3,7]|[4,6,1,18,14,7,6]|[3,4,3,13,6,2,2]|[0,0,0,18,6,3,3]|[1,1,3,14,7,2,1]|[6,4,2,10,10,2,8]|[1,5,3,18,11,1,1]|[6,2,2,22,10,4,4]|[1,1,1,11,5,2,3]|[0,1,0,5,1,2,4]|[3,1,2,6,2,1,0]|[0,1,1,9,1,0,2]|[1,0,2,8,7,4,3]|[21,22,24,244,168,58,40]|[793,761,723,5559,3364,1158,684]|[38,38,72,445,416,101,50]|[2,2,0,9,2,2,4]|[3,0,1,3,0,0,0]|[0,0,1,11,1,2,1]|[0,0,3,12,2,5,0]|[0,0,1,5,4,2,0]|[1,1,0,7,1,1,1]|[1,0,0,3,3,1,0]|[0,0,0,0,1,0,1]|[1,0,1,5,9,1,1]|[0,0,0,5,2,1,1]|[0,0,1,4,4,4,0]|[0,1,3,7,4,2,1]|[0,0,3,7,2,0,1]|[1,6,5,20,26,1,2]|[1,0,0,6,3,1,0]|[33,65,51,493,332,140,76]
[24,26,17,105,76,59,56]|[12,17,14,74,42,17,35]|[5,2,1,17,4,5,6]|[3,8,7,19,14,11,11]|[4,2,1,12,9,8,8]|[0,2,2,12,6,9,16]|[3,2,3,7,7,6,4]|[5,1,1,24,10,13,6]|[4,2,3,27,17,9,9]|[10,3,4,25,12,10,17]|[2,0,2,14,7,4,8]|[6,1,0,5,2,2,2]|[4,2,3,8,1,2,3]|[1,4,4,11,3,2,5]|[1,2,0,8,2,3,14]|[31,52,49,386,387,195,99]|[866,853,1026,6920,4162,1225,765]|[51,96,53,528,418,177,81]|[1,0,2,13,9,4,1]|[1,0,2,7,1,1,0]|[0,1,1,6,5,2,1]|[0,0,0,7,3,2,3]|[1,0,0,7,0,3,1]|[0,0,0,3,1,2,2]|[0,2,1,4,1,1,2]|[1,0,0,1,2,0,1]|[1,0,1,4,2,3,4]|[0,1,0,5,1,2,2]|[0,3,3,12,3,2,1]|[3,0,1,9,6,2,3]|[3,3,1,11,3,2,4]|[4,1,4,17,9,8,25]|[0,0,0,4,2,0,1]|[94,76,65,563,418,142,69]
[142,136,138,1463,817,317,336]|[124,125,112,1171,716,201,195]|[24,19,23,315,180,37,46]|[38,42,36,492,286,77,87]|[35,19,11,284,211,57,64]|[29,24,20,313,229,37,20]|[14,27,26,467,298,63,36]|[35,24,30,381,211,36,49]|[39,42,41,520,353,67,33]|[58,37,39,456,317,57,39]|[20,24,12,311,203,58,48]|[3,2,13,101,67,19,12]|[7,8,9,115,58,18,8]|[9,5,15,109,88,10,20]|[14,14,15,239,152,32,31]|[1338,1620,1842,17268,10969,3741,2140]|[1287,953,1087,6965,3673,1310,1494]|[77,103,132,981,628,267,177]|[7,16,4,113,82,28,15]|[6,7,4,83,59,25,15]|[4,6,5,55,43,11,8]|[5,4,3,42,31,10,7]|[4,7,4,30,28,8,18]|[2,6,2,17,14,3,3]|[4,6,3,37,17,5,8]|[2,0,0,6,1,1,3]|[6,11,11,96,60,15,17]|[6,7,6,81,54,8,9]|[19,9,14,90,76,21,53]|[11,14,15,119,68,23,24]|[12,5,15,63,24,5,21]|[42,32,34,348,201,57,140]|[4,10,9,28,6,3,15]|[736,842,755,6664,4544,1874,1151]
[1504,1117,599,2341,1538,806,1821]|[2001,1489,1372,4644,2735,1350,2324]|[900,682,526,2153,1382,724,842]|[1378,991,922,3064,1708,825,1672]|[872,561,482,1717,1035,500,699]|[280,256,228,798,525,214,493]|[3411,2503,1728,5836,4144,1787,1566]|[4284,3636,2675,9268,5903,2491,2821]|[213,167,97,468,495,172,136]|[217,204,181,823,631,245,266]|[409,268,293,1125,731,354,400]|[250,258,234,586,458,176,167]|[2691,2840,2384,10118,5708,1722,1143]|[55,73,60,192,100,48,136]|[118,124,70,242,209,81,80]|[114,175,175,542,381,100,121]|[327,330,293,1018,654,271,435]|[9667,10031,6375,42014,44677,14773,6078]|[121,95,65,325,207,78,82]|[82,160,108,299,121,50,51]|[72,103,87,256,120,43,39]|[51,55,37,138,73,36,23]|[53,22,15,85,38,27,18]|[21,24,30,117,38,22,20]|[51,57,37,204,77,34,57]|[10,12,12,51,16,9,6]|[65,58,37,227,142,40,50]|[197,100,103,348,229,75,168]|[73,61,44,136,73,26,16]|[44,41,36,118,74,32,26]|[38,41,24,128,30,12,52]|[233,163,105,390,229,75,105]|[23,20,25,65,14,7,25]|[8503,9132,5739,38620,42352,13759,5310]
[135,244,252,2121,1219,417,239]|[58,69,103,736,409,162,73]|[11,23,21,204,119,42,22]|[23,31,31,341,209,91,38]|[16,18,22,345,236,51,21]|[21,12,14,264,208,46,30]|[16,23,28,368,330,73,28]|[14,25,32,339,243,52,35]|[27,27,50,570,381,96,55]|[16,25,40,470,309,75,34]|[17,20,19,233,250,62,26]|[5,11,12,106,99,23,8]|[5,7,7,110,77,28,20]|[11,14,18,184,128,28,23]|[14,23,25,314,215,66,28]|[299,516,660,3374,1255,348,343]|[245,541,788,2820,1134,368,219]|[80,118,134,477,336,96,89]|[10,9,14,81,109,25,8]|[16,35,22,66,79,15,8]|[10,20,10,68,31,13,5]|[3,8,9,45,38,8,10]|[5,4,4,27,34,9,3]|[1,2,10,34,16,9,6]|[4,11,6,29,29,6,4]|[2,2,0,7,2,0,2]|[15,21,10,61,51,10,11]|[4,8,9,71,61,11,10]|[40,43,42,178,149,39,20]|[34,32,28,253,218,62,30]|[18,31,33,101,60,19,23]|[60,85,109,549,408,102,55]|[4,8,12,45,34,13,15]|[73,71,82,684,226,48,67]
