[245,253,158,735,664,227,175]|[48,56,66,586,490,210,133]|[12,24,18,181,115,42,24]|[26,36,31,237,176,58,65]|[18,18,25,146,108,38,23]|[27,32,22,110,89,44,22]|[39,32,54,203,137,48,53]|[22,26,19,173,95,38,122]|[54,28,18,180,191,54,46]|[16,22,26,159,143,40,45]|[22,29,19,96,69,18,26]|[7,9,12,92,54,36,26]|[5,11,9,51,38,12,8]|[8,9,13,71,49,35,23]|[38,27,11,92,68,28,24]|[498,436,428,1824,1303,619,340]|[5618,6351,5867,38922,23195,9364,4015]|[733,720,455,1916,1308,691,551]|[17,7,13,51,39,19,10]|[4,9,3,37,33,9,7]|[5,5,3,30,36,15,18]|[4,7,7,21,18,6,11]|[1,3,1,14,7,3,2]|[2,5,3,18,10,2,1]|[8,8,11,54,38,18,14]|[0,1,3,11,11,3,3]|[2,5,8,37,23,10,5]|[4,14,4,47,37,7,21]|[5,12,5,64,37,19,6]|[11,12,13,84,54,18,13]|[1,9,5,41,48,12,5]|[36,30,22,136,122,43,34]|[1,2,2,31,15,3,2]
[189,172,152,925,674,252,186]|[78,103,110,834,678,350,190]|[22,28,17,142,108,60,12]|[20,45,31,287,228,85,35]|[15,17,15,148,92,32,84]|[13,22,22,104,60,27,22]|[31,39,39,251,156,54,38]|[13,26,35,183,163,52,43]|[21,37,39,198,237,88,29]|[29,38,37,202,156,53,42]|[28,33,25,163,86,45,44]|[6,13,10,124,54,26,15]|[6,9,10,65,45,13,4]|[5,7,8,80,43,24,10]|[13,19,16,79,57,18,22]|[898,684,472,2388,1676,622,438]|[6377,7712,7617,48243,28724,11046,4242]|[883,813,585,2330,1637,569,533]|[6,15,17,73,54,16,10]|[4,8,12,64,44,10,16]|[11,9,6,67,39,14,18]|[8,9,9,26,19,6,8]|[0,1,2,35,13,12,19]|[3,0,2,15,16,6,5]|[5,5,7,51,42,13,8]|[0,2,1,14,14,6,1]|[10,5,6,54,30,9,7]|[13,7,9,53,57,24,9]|[8,17,7,53,60,15,20]|[1,5,8,83,38,26,9]|[5,6,8,62,43,15,4]|[25,15,19,151,119,51,62]|[3,0,3,38,24,8,8]
[35,37,28,279,344,129,84]|[5,15,10,154,180,95,87]|[1,2,2,29,21,13,15]|[5,4,11,101,65,31,28]|[0,0,1,37,31,11,12]|[2,1,6,44,51,20,18]|[2,4,4,39,47,11,11]|[3,2,3,32,58,18,17]|[3,5,3,58,67,28,17]|[14,5,7,52,75,51,34]|[2,2,1,26,23,7,7]|[0,2,1,27,18,7,11]|[2,3,7,21,44,14,6]|[2,1,1,28,23,9,8]|[1,3,2,40,27,8,13]|[161,107,64,658,611,266,170]|[2187,2441,2037,16692,12392,5226,2934]|[148,99,97,705,621,277,253]|[0,0,2,16,12,15,6]|[1,1,2,18,16,7,5]|[0,2,2,9,11,14,10]|[0,2,0,9,11,8,2]|[1,1,1,4,2,3,0]|[0,0,1,4,8,7,1]|[1,0,1,15,22,8,4]|[0,0,1,3,2,3,2]|[0,1,2,4,9,3,3]|[1,2,0,16,19,6,5]|[3,3,2,10,25,8,8]|[1,7,2,24,26,12,4]|[0,2,1,15,14,1,0]|[3,8,6,42,66,22,17]|[0,1,0,7,6,0,0]
[760,633,523,2378,1210,336,758]|[178,186,203,1315,729,213,189]|[44,35,30,238,130,30,26]|[90,97,125,605,368,145,97]|[41,68,57,267,192,36,49]|[87,82,80,463,230,51,103]|[71,75,73,340,207,43,60]|[81,119,97,486,320,74,80]|[87,97,127,474,293,65,125]|[107,111,107,685,344,83,87]|[43,57,53,255,105,23,77]|[29,41,37,212,118,33,53]|[37,32,34,174,140,32,52]|[28,46,48,262,179,52,50]|[75,63,58,248,133,50,72]|[2102,1850,1790,7701,3211,1108,1606]|[19170,23332,26591,149281,68613,20592,11617]|[2934,2770,2608,9126,4584,1537,2884]|[27,26,20,150,102,22,55]|[7,13,19,68,49,9,13]|[23,29,19,86,76,17,22]|[11,14,15,52,46,12,20]|[5,8,7,46,21,16,18]|[6,11,5,46,36,14,6]|[12,18,15,100,92,23,11]|[1,2,1,18,18,5,6]|[11,12,14,70,36,10,21]|[16,18,15,101,58,16,30]|[22,26,33,134,109,21,19]|[25,40,38,222,110,20,28]|[11,16,18,127,60,17,14]|[117,118,93,537,293,78,112]|[3,3,7,68,21,7,4]
[115,162,126,475,129,40,103]|[35,41,36,228,74,37,44]|[10,14,11,34,20,6,8]|[22,17,14,111,32,15,19]|[17,82,21,64,18,5,35]|[45,25,22,110,16,2,35]|[21,38,18,77,16,3,37]|[35,32,25,118,31,4,17]|[33,30,14,103,42,13,67]|[28,32,33,139,30,8,22]|[30,19,16,60,14,4,45]|[9,15,13,33,9,3,7]|[9,9,21,45,7,1,3]|[8,19,17,82,6,8,38]|[71,28,16,66,18,6,61]|[242,254,181,750,157,59,183]|[1200,1262,1213,7618,2458,465,811]|[3289,3134,3097,15394,5145,1084,1379]|[14,8,6,30,7,2,15]|[5,3,2,29,1,4,9]|[10,16,8,45,18,6,53]|[2,0,6,15,3,1,13]|[3,4,4,13,1,4,5]|[2,2,2,9,2,0,2]|[8,9,6,34,21,3,6]|[2,2,0,8,7,2,3]|[4,4,4,19,4,2,5]|[4,2,8,25,6,1,10]|[8,8,6,29,14,3,103]|[16,13,7,34,15,5,10]|[7,7,9,79,28,3,7]|[25,39,27,130,25,11,30]|[0,0,1,16,8,3,0]
[54,67,53,456,436,112,74]|[20,16,19,233,201,70,33]|[7,2,4,42,30,11,6]|[14,10,9,91,59,31,11]|[8,11,9,41,51,16,6]|[14,17,8,60,53,35,16]|[8,7,9,54,66,12,7]|[12,8,8,74,86,38,49]|[11,10,9,105,62,24,22]|[8,17,15,113,101,51,26]|[3,5,5,33,28,7,7]|[5,0,2,29,20,9,4]|[2,5,2,30,53,13,9]|[5,10,3,43,30,14,3]|[11,21,13,41,29,13,5]|[122,111,94,717,517,184,94]|[948,954,777,8828,7462,2081,963]|[4304,4547,4058,22403,17254,4901,2327]|[3,3,3,23,12,10,4]|[5,3,5,12,12,1,5]|[2,4,2,31,32,5,6]|[0,3,3,13,5,1,4]|[0,2,1,11,10,3,7]|[0,1,0,13,6,1,1]|[0,2,1,30,28,8,2]|[2,1,1,7,2,1,0]|[0,2,1,16,10,2,2]|[3,0,1,22,18,2,4]|[6,5,1,25,20,10,7]|[3,3,6,31,20,8,6]|[11,5,6,47,37,3,5]|[12,13,4,81,73,22,22]|[3,1,5,26,13,4,2]
[20,30,14,264,349,139,93]|[6,6,7,113,168,80,47]|[1,0,1,42,26,11,4]|[3,5,7,55,78,36,16]|[1,3,5,39,51,25,8]|[4,1,2,32,36,23,9]|[6,2,6,47,39,17,7]|[2,6,5,54,87,63,9]|[7,8,5,71,72,31,12]|[4,9,6,65,61,41,32]|[0,1,1,16,21,12,12]|[2,3,1,23,16,9,14]|[4,1,3,13,8,3,4]|[2,5,2,13,26,13,4]|[2,1,4,38,40,18,2]|[27,48,44,324,283,205,85]|[260,257,287,3971,4616,2053,894]|[1403,1342,1201,9244,8661,3766,1412]|[6,2,2,15,6,11,4]|[0,1,2,8,12,4,3]|[3,1,3,21,14,6,2]|[0,0,0,7,4,1,1]|[1,1,2,16,12,2,0]|[0,0,2,0,4,1,0]|[0,0,1,22,20,17,5]|[1,1,1,3,5,4,2]|[0,1,1,15,6,4,1]|[0,3,1,10,14,7,2]|[3,0,1,13,18,10,1]|[0,1,5,18,32,9,13]|[0,0,0,28,34,6,5]|[6,3,6,42,52,27,11]|[1,2,0,8,8,5,3]
[53,64,54,589,774,321,226]|[12,18,16,313,396,158,130]|[5,1,0,51,65,22,14]|[6,5,8,124,121,56,25]|[5,3,3,63,65,32,8]|[6,7,0,60,128,24,25]|[8,3,1,60,56,29,18]|[8,7,8,104,178,45,19]|[8,4,9,145,254,78,22]|[11,14,12,194,258,141,76]|[3,4,6,45,58,16,10]|[5,4,3,30,40,14,13]|[3,1,1,40,40,23,5]|[1,2,9,57,73,46,18]|[8,4,14,52,48,24,14]|[55,76,53,783,981,379,230]|[829,733,632,12556,12768,4331,2563]|[4411,3879,2891,25091,24515,9569,3479]|[3,4,3,34,23,15,10]|[1,2,2,20,27,7,5]|[2,2,1,31,45,16,5]|[1,0,0,12,4,1,1]|[1,1,3,15,22,4,7]|[0,0,1,13,20,2,5]|[1,2,2,48,65,13,4]|[1,2,1,10,6,4,2]|[1,1,1,20,15,2,4]|[1,0,3,13,25,6,5]|[3,0,3,31,31,11,15]|[1,3,2,40,37,21,6]|[2,1,7,74,87,9,5]|[14,20,19,116,163,77,40]|[4,1,5,43,28,12,6]
[34,47,62,686,921,369,279]|[12,15,11,415,500,236,171]|[6,5,4,75,77,27,35]|[9,5,7,144,173,83,35]|[4,3,3,57,91,34,19]|[10,9,12,132,121,49,31]|[5,13,3,64,91,24,25]|[6,7,7,108,95,56,25]|[7,6,9,108,137,77,54]|[12,16,11,214,236,102,89]|[3,3,9,75,60,22,16]|[3,3,5,42,39,17,15]|[1,5,0,28,34,10,9]|[5,6,5,65,90,30,20]|[9,4,11,51,90,43,31]|[82,86,76,1084,1227,509,380]|[816,689,787,14176,16003,5273,2813]|[4074,3740,3229,25255,23621,9353,4334]|[1,1,4,56,29,17,22]|[1,0,3,21,36,5,5]|[2,4,3,40,48,16,5]|[0,0,0,13,12,0,1]|[2,1,2,6,9,5,6]|[3,2,1,19,16,6,1]|[2,2,1,59,60,14,11]|[0,0,1,9,6,0,0]|[2,1,1,13,18,12,1]|[1,2,0,23,29,8,6]|[0,2,3,49,48,30,8]|[1,3,5,52,65,24,19]|[2,2,9,80,103,16,4]|[14,14,20,120,227,69,87]|[1,2,2,38,40,11,1]
[154,214,195,936,400,161,153]|[90,127,110,605,389,209,140]|[25,31,36,141,46,29,32]|[61,59,65,292,106,54,57]|[95,33,59,198,84,18,19]|[33,35,40,225,90,31,78]|[107,65,79,289,88,40,81]|[23,54,65,263,82,27,36]|[92,73,117,459,158,92,68]|[96,72,78,342,157,63,55]|[26,45,28,138,48,36,63]|[10,13,14,64,34,12,48]|[7,16,18,69,26,11,12]|[10,16,15,117,21,19,15]|[50,51,60,197,71,7,100]|[1596,1751,1735,12460,6189,1916,1587]|[597,548,686,5368,3409,1236,851]|[139,101,120,651,300,105,133]|[12,10,15,46,23,6,18]|[12,12,13,39,25,15,12]|[5,2,5,26,20,12,9]|[3,1,4,17,16,9,1]|[1,3,0,17,5,2,10]|[1,4,4,12,10,6,1]|[2,2,2,39,31,9,3]|[1,1,1,5,6,4,1]|[8,4,11,32,13,8,9]|[5,14,12,40,30,8,12]|[12,20,16,68,27,12,14]|[9,23,28,92,23,8,14]|[6,4,4,34,17,5,16]|[32,54,51,307,108,47,65]|[1,5,3,23,13,2,1]
[85,141,206,1184,926,353,255]|[47,90,111,1013,928,515,292]|[18,39,59,234,177,83,40]|[28,50,71,433,304,130,77]|[29,33,50,252,137,77,38]|[28,26,42,255,135,55,49]|[39,67,81,352,148,84,55]|[16,36,53,397,204,70,43]|[34,86,102,559,319,146,66]|[32,49,76,473,266,168,87]|[29,43,56,188,117,48,43]|[10,12,21,117,67,42,18]|[7,13,22,98,43,24,14]|[10,17,33,171,157,82,39]|[19,42,50,253,112,67,55]|[4646,4256,3739,28201,23918,7285,3020]|[906,852,965,14215,11798,4610,2089]|[135,171,183,1380,789,289,197]|[3,16,16,104,56,35,29]|[7,11,14,76,68,27,12]|[6,4,5,47,40,28,7]|[5,3,7,21,16,12,7]|[3,2,6,30,21,6,5]|[1,2,1,29,23,6,4]|[5,4,2,58,41,20,9]|[4,2,1,10,16,4,1]|[10,17,13,43,39,26,5]|[9,5,8,81,41,19,14]|[15,19,18,134,99,27,12]|[21,28,31,208,146,62,35]|[3,14,7,95,98,41,7]|[110,78,86,646,502,204,81]|[1,2,1,69,63,14,2]
[5,18,27,102,99,22,23]|[2,6,9,61,38,17,11]|[1,6,6,16,13,1,0]|[2,2,12,34,30,17,4]|[1,5,10,26,19,6,2]|[3,5,8,23,20,2,3]|[5,10,9,33,20,2,9]|[1,5,11,34,32,6,2]|[5,5,14,68,43,3,8]|[0,5,9,50,34,14,8]|[4,7,1,18,9,2,5]|[0,2,1,7,13,4,2]|[0,1,0,11,10,3,1]|[1,2,2,13,18,10,6]|[2,8,4,28,12,5,4]|[176,257,237,1888,1430,546,307]|[12,14,26,230,339,97,54]|[9,8,17,89,178,22,16]|[0,2,0,7,5,0,2]|[1,2,0,3,5,3,1]|[0,2,1,3,9,1,0]|[0,0,0,1,6,1,1]|[0,1,0,2,2,1,0]|[0,0,0,2,1,0,0]|[0,0,0,5,8,0,2]|[0,0,0,1,0,0,0]|[0,2,0,6,2,1,0]|[3,2,0,4,7,2,0]|[0,7,3,11,20,4,0]|[1,3,1,10,4,4,0]|[1,1,2,10,9,0,5]|[4,14,6,46,43,14,11]|[0,1,2,1,0,0,0]
[225,288,278,1615,1153,500,310]|[196,275,215,1683,1083,525,404]|[60,79,63,349,196,79,85]|[70,128,136,673,484,207,134]|[42,59,59,336,187,81,43]|[48,87,81,385,216,88,68]|[86,124,132,519,299,83,112]|[57,144,100,571,284,100,95]|[76,110,115,561,331,143,136]|[74,88,95,569,377,175,130]|[75,100,85,341,137,52,105]|[32,40,45,185,97,35,50]|[15,20,30,157,70,15,23]|[18,24,29,144,143,47,37]|[48,65,64,243,160,58,45]|[1050,1232,1301,9557,5982,2120,1221]|[565,535,637,6173,4287,1714,945]|[142,126,147,722,596,197,155]|[46,46,36,199,98,31,99]|[25,22,19,128,92,24,81]|[18,14,11,74,37,18,15]|[25,5,17,61,31,5,18]|[7,8,5,29,31,18,36]|[8,7,13,38,32,7,19]|[4,9,7,61,59,41,16]|[1,1,2,14,7,6,0]|[11,16,20,74,54,9,26]|[33,33,28,122,74,27,46]|[22,14,19,108,79,17,17]|[13,31,30,157,89,24,22]|[6,2,10,71,56,8,8]|[37,61,65,334,247,93,76]|[2,4,3,30,22,8,4]
[361,475,401,2719,2316,872,570]|[207,262,259,2448,1806,808,581]|[106,64,81,451,308,86,118]|[92,126,135,756,576,202,94]|[106,77,80,483,369,65,97]|[45,74,93,483,245,83,81]|[107,110,132,625,490,138,121]|[73,92,83,551,357,102,112]|[143,232,149,720,522,182,114]|[84,120,97,766,437,236,172]|[75,92,78,481,206,78,90]|[30,46,30,206,157,24,28]|[47,38,38,183,115,30,26]|[54,80,43,199,152,70,46]|[48,71,74,367,199,87,66]|[5492,5352,4634,31226,22753,7476,3659]|[1807,2002,1690,17144,11753,4224,2312]|[328,354,318,1598,1196,410,425]|[35,39,27,200,106,39,40]|[21,22,19,143,116,32,42]|[17,15,15,117,72,32,21]|[13,14,9,71,40,18,49]|[12,4,5,50,43,10,16]|[1,7,3,43,24,9,8]|[15,14,7,75,70,19,28]|[2,4,4,21,19,4,8]|[14,21,25,117,71,22,18]|[19,43,22,128,68,17,51]|[19,22,19,139,100,26,17]|[35,32,22,207,142,46,44]|[10,10,5,142,103,13,5]|[95,102,75,477,292,98,66]|[5,8,4,63,69,14,7]
[27,35,34,196,148,86,52]|[3,9,18,109,94,63,37]|[7,2,4,23,24,14,6]|[8,23,21,221,141,97,115]|[3,2,3,30,22,13,6]|[6,3,4,40,33,5,10]|[2,2,4,35,38,27,4]|[7,15,13,76,87,32,24]|[3,5,4,42,46,17,20]|[14,13,8,59,48,50,20]|[2,6,2,25,13,10,5]|[4,5,3,21,17,13,4]|[1,0,6,19,20,12,7]|[3,2,6,46,72,14,17]|[4,2,1,9,17,7,16]|[432,1006,739,4068,2589,1156,706]|[131,272,279,3169,2285,1514,832]|[26,107,44,203,169,91,46]|[4,2,0,19,8,15,3]|[0,1,1,14,13,7,3]|[1,0,0,6,4,3,1]|[0,1,2,3,5,3,1]|[0,1,2,10,2,3,3]|[1,0,0,2,1,3,0]|[0,2,1,23,5,12,7]|[1,2,0,1,2,0,1]|[0,1,0,7,10,5,6]|[1,1,3,18,6,4,4]|[0,1,0,12,5,13,5]|[0,3,1,11,7,4,4]|[1,0,0,13,6,1,5]|[9,26,6,55,26,20,17]|[0,1,1,2,0,1,0]
[434,501,404,4020,3984,1751,1074]|[47,57,75,1039,1112,579,387]|[10,12,13,183,209,107,58]|[53,57,55,653,723,404,270]|[32,50,24,250,220,148,89]|[29,33,30,260,213,86,73]|[33,31,20,221,314,92,50]|[76,34,33,402,356,229,214]|[28,26,43,276,345,135,135]|[37,35,37,429,557,263,163]|[12,22,13,186,135,44,82]|[8,6,10,127,85,63,45]|[30,24,23,208,136,88,64]|[11,13,7,141,167,78,51]|[21,30,17,145,191,73,56]|[314,192,184,1704,1515,728,562]|[1420,2113,2170,28351,23328,10601,5759]|[4348,5163,4064,26732,22763,8394,4452]|[9,10,5,115,86,50,75]|[6,3,10,71,55,30,33]|[20,5,11,82,79,33,22]|[2,2,4,50,37,12,13]|[5,5,4,31,60,30,22]|[5,3,2,20,27,13,27]|[6,9,6,82,87,54,25]|[1,1,0,20,18,12,6]|[7,9,7,62,65,32,36]|[10,9,6,77,63,19,59]|[8,7,4,80,115,46,34]|[36,15,8,77,67,30,51]|[4,4,8,63,78,25,11]|[29,29,35,267,260,121,150]|[1,0,6,42,27,4,5]
[57,49,40,274,295,109,128]|[22,12,16,108,138,47,32]|[1,3,4,27,29,19,8]|[9,9,11,78,70,45,28]|[1,6,4,32,62,24,18]|[8,24,19,59,28,10,13]|[14,12,14,57,31,25,28]|[4,12,5,75,69,47,18]|[17,15,4,57,42,20,8]|[5,8,5,60,45,26,16]|[5,9,7,37,19,8,13]|[2,4,4,46,33,24,5]|[4,6,6,45,20,10,8]|[3,2,3,28,21,24,10]|[7,4,5,27,25,18,4]|[66,40,44,335,271,137,87]|[643,690,608,5813,4778,1845,1028]|[1932,2804,2081,11408,6651,2680,1801]|[1,1,4,13,14,13,5]|[1,4,2,14,15,8,7]|[2,7,6,24,31,16,4]|[1,0,0,7,3,1,2]|[2,10,5,12,2,5,4]|[0,0,0,5,3,7,5]|[2,1,4,19,25,18,5]|[2,0,0,2,15,6,1]|[1,5,5,9,11,3,4]|[4,1,1,9,17,3,5]|[4,1,6,28,29,13,7]|[2,3,2,14,9,3,3]|[2,2,0,27,28,4,6]|[11,8,3,72,60,35,42]|[1,0,1,9,9,4,1]
[9,14,6,158,259,127,71]|[1,2,5,80,147,62,40]|[0,0,1,15,10,6,3]|[0,2,2,44,64,31,18]|[5,2,1,15,17,18,5]|[2,0,1,23,26,29,12]|[3,1,1,20,15,10,7]|[0,0,3,18,29,12,14]|[1,1,1,36,37,30,20]|[2,3,3,49,56,42,34]|[2,4,0,14,17,6,5]|[1,1,0,11,10,6,5]|[0,2,2,17,22,8,3]|[2,1,1,11,14,17,8]|[1,0,2,11,24,10,5]|[37,13,14,274,222,136,95]|[291,237,323,5151,5221,2423,1219]|[905,888,692,5089,4123,1886,942]|[1,0,2,10,12,12,0]|[1,0,0,7,3,5,2]|[2,1,1,7,13,11,3]|[0,0,0,4,2,3,0]|[1,0,0,2,4,4,1]|[0,0,0,2,4,4,1]|[1,0,1,19,28,7,5]|[0,0,0,1,1,0,1]|[0,1,0,1,2,3,2]|[0,0,0,5,5,5,1]|[0,1,0,3,14,9,3]|[0,0,0,10,10,10,4]|[1,2,0,15,21,2,0]|[4,4,3,27,26,21,30]|[0,1,0,8,8,1,1]
[7,10,9,94,130,37,28]|[1,3,4,51,75,40,21]|[0,3,1,8,9,8,1]|[1,4,1,20,13,13,8]|[0,1,3,6,7,1,0]|[0,1,1,12,25,3,1]|[1,2,2,14,9,3,3]|[2,1,1,15,15,5,0]|[0,2,1,18,43,14,7]|[1,3,3,29,21,13,9]|[1,3,5,14,5,6,2]|[0,0,2,5,4,1,0]|[1,0,7,6,2,4,2]|[0,0,2,9,6,7,0]|[0,2,2,12,2,2,3]|[7,13,19,169,141,46,33]|[105,121,178,2744,2572,1145,525]|[219,210,245,1751,1705,725,242]|[0,0,0,9,6,5,4]|[0,0,0,5,5,1,1]|[0,0,1,4,3,1,2]|[2,1,2,4,3,1,2]|[0,0,2,2,1,1,0]|[0,0,0,2,3,0,1]|[0,0,0,6,10,1,1]|[0,0,0,0,4,0,0]|[0,0,1,6,2,1,1]|[0,0,0,7,5,1,2]|[1,0,1,5,5,2,1]|[0,2,0,16,14,8,0]|[1,0,4,8,12,3,1]|[1,2,0,16,16,10,6]|[1,0,0,2,2,1,0]
[64,69,50,202,125,66,45]|[14,18,11,77,64,62,29]|[4,1,6,24,25,10,4]|[9,3,5,57,52,40,17]|[13,7,5,33,36,15,8]|[7,5,2,22,13,7,13]|[26,12,12,36,31,19,9]|[3,9,5,91,62,39,24]|[16,14,10,56,30,12,8]|[12,10,2,29,30,24,12]|[18,9,12,28,21,10,27]|[9,8,4,14,6,12,15]|[6,9,8,16,33,16,11]|[1,4,6,12,3,8,7]|[5,3,2,14,16,12,9]|[51,43,40,129,108,65,72]|[313,280,245,1885,1459,889,487]|[907,1447,1086,6465,3500,1853,905]|[5,6,2,15,33,13,3]|[5,15,6,15,12,3,12]|[24,9,15,22,23,17,13]|[3,1,0,10,4,0,3]|[3,6,1,6,2,4,23]|[0,0,1,5,3,3,4]|[6,3,5,23,13,12,40]|[0,5,0,9,4,7,3]|[3,5,4,13,8,4,7]|[3,3,0,12,3,7,7]|[2,5,8,19,16,15,7]|[6,4,8,9,9,7,6]|[2,2,1,21,10,6,2]|[21,13,3,48,38,34,24]|[0,0,2,13,7,4,3]
[10,9,11,107,113,48,37]|[5,8,4,67,62,58,18]|[1,0,5,18,22,14,6]|[6,3,1,42,56,50,9]|[1,0,1,27,28,18,6]|[1,2,1,14,8,1,5]|[9,21,4,50,71,39,12]|[4,1,4,48,53,36,19]|[4,2,1,14,36,9,15]|[2,2,0,14,20,9,3]|[3,1,2,17,21,16,9]|[0,1,0,13,22,14,7]|[1,2,5,26,26,22,0]|[2,1,0,8,27,2,1]|[1,1,3,11,4,6,11]|[2,21,13,110,91,75,65]|[150,103,95,1631,1509,707,398]|[1056,1023,744,4768,3984,1664,729]|[1,2,0,7,8,15,4]|[0,1,0,11,17,6,1]|[0,1,1,15,29,16,1]|[1,2,1,4,8,4,2]|[1,1,0,2,7,5,2]|[0,0,2,1,3,0,2]|[0,3,0,17,19,14,3]|[0,1,0,4,4,9,2]|[0,1,1,9,3,3,3]|[0,1,1,10,4,3,3]|[0,1,0,14,9,5,5]|[0,0,1,8,10,4,0]|[0,0,4,7,10,4,0]|[0,2,3,21,33,37,10]|[0,0,0,6,8,5,1]
[17,23,24,114,73,42,38]|[2,6,3,45,52,27,22]|[4,0,2,8,7,3,2]|[4,4,7,23,17,12,5]|[3,1,4,16,21,1,2]|[3,4,5,16,14,2,5]|[1,1,1,15,8,5,2]|[3,7,7,23,10,3,3]|[2,6,4,18,9,3,3]|[1,9,4,32,8,7,9]|[4,3,6,11,3,3,2]|[1,1,5,4,2,2,1]|[3,6,1,13,7,3,8]|[1,4,0,11,7,1,2]|[3,5,2,16,4,2,4]|[23,22,40,169,76,21,21]|[415,362,467,3648,2459,1007,551]|[333,348,351,2698,1807,826,550]|[0,3,2,7,4,6,2]|[0,0,3,1,2,0,2]|[2,5,6,17,3,2,3]|[0,1,2,7,7,4,1]|[6,3,2,6,7,8,15]|[0,1,0,3,2,2,1]|[7,6,5,9,2,4,3]|[1,0,0,4,1,0,0]|[0,2,0,7,4,4,3]|[0,0,1,1,2,2,3]|[1,2,0,2,4,2,0]|[0,3,1,3,0,1,2]|[0,2,1,9,6,1,2]|[1,2,6,16,14,4,6]|[1,0,0,4,2,0,0]
[342,420,294,1209,722,218,344]|[68,98,52,340,245,93,72]|[11,11,9,108,33,17,14]|[39,23,22,130,105,29,44]|[25,40,17,106,50,14,11]|[44,23,16,64,29,8,26]|[27,21,17,72,50,13,29]|[61,31,22,125,91,23,85]|[36,32,16,70,47,13,28]|[30,24,16,111,84,26,86]|[23,20,19,101,45,15,30]|[7,10,6,35,35,8,26]|[12,20,25,92,42,8,23]|[2,11,7,27,2,4,11]|[14,17,6,29,19,7,12]|[69,79,78,303,183,57,131]|[945,993,777,4736,3006,1159,798]|[921,1025,1045,7442,4446,1784,1092]|[12,12,17,54,24,7,21]|[10,6,5,26,14,7,36]|[6,12,11,33,12,7,20]|[1,6,8,33,16,7,5]|[16,29,7,38,15,5,46]|[2,5,2,16,14,2,18]|[13,19,7,20,12,1,9]|[2,0,0,3,3,0,0]|[9,17,18,66,30,3,8]|[4,9,3,17,10,2,11]|[2,6,6,31,56,2,7]|[6,21,7,28,5,2,11]|[5,3,3,23,18,2,5]|[14,18,16,98,25,7,62]|[0,1,1,6,6,2,4]
[21,32,15,96,34,12,15]|[4,4,5,40,15,21,10]|[1,2,0,8,1,0,2]|[0,5,4,29,15,15,8]|[1,6,4,13,5,0,3]|[1,1,5,14,7,15,6]|[9,2,4,14,3,2,4]|[2,5,6,28,6,6,8]|[2,2,1,12,7,2,5]|[2,5,6,11,2,2,5]|[4,0,3,7,3,0,2]|[3,1,4,10,0,1,0]|[0,1,5,14,3,2,1]|[0,0,3,7,4,4,10]|[3,0,1,7,3,3,1]|[24,22,29,194,84,43,29]|[60,145,119,904,544,300,129]|[84,111,94,685,501,318,260]|[1,0,1,4,1,2,1]|[4,1,0,3,0,1,6]|[0,1,0,0,0,2,0]|[0,1,0,1,2,1,1]|[1,0,0,5,1,1,3]|[1,1,0,1,2,1,0]|[0,0,0,1,2,2,0]|[0,0,0,1,0,0,0]|[0,2,2,6,1,1,0]|[1,1,0,10,4,1,4]|[3,0,2,0,0,1,0]|[0,1,2,4,2,1,4]|[0,0,0,3,2,0,0]|[7,7,7,10,1,3,2]|[0,0,0,1,0,0,0]
[0,0,0,2,3,2,5]|[0,0,0,0,1,1,2]||[0,0,0,0,0,0,7]|[0,0,0,1,0,0,0]|||[0,1,0,1,1,0,0]||[0,0,0,2,0,1,0]|[0,0,0,0,0,1,0]||[1,0,0,0,3,0,0]|||[0,0,0,0,4,0,0]|[7,3,11,69,85,35,12]|[4,1,7,45,45,18,12]||||[0,0,0,0,1,0,0]|[0,0,0,0,1,1,0]||||[0,0,0,1,0,0,2]||[0,0,0,0,2,0,0]|||[0,0,0,1,0,0,0]|
[3,3,1,10,5,3,2]|[0,0,0,10,5,3,0]|[0,0,1,2,2,0,2]|[0,1,0,1,0,2,0]|[0,0,0,2,0,0,0]|[0,0,0,0,2,1,0]|[0,0,0,2,2,1,0]|[1,0,1,2,3,1,1]|[0,0,0,0,0,1,1]|[0,0,0,1,0,0,0]|[1,1,0,5,4,0,1]|[1,0,0,3,0,0,1]|[1,0,0,4,3,0,3]|[1,1,0,1,0,0,1]|[0,0,0,1,1,0,0]|[1,2,3,9,4,3,1]|[12,24,22,146,96,43,21]|[49,64,82,468,304,83,83]|[0,0,0,0,2,3,0]|[0,1,0,2,2,0,0]|[1,0,1,1,1,5,0]|[1,2,0,4,3,0,0]|[0,0,1,0,3,0,1]|[0,0,0,0,1,0,2]|[0,1,0,1,5,1,2]|[0,0,0,1,0,0,0]|[0,1,0,0,2,0,0]|[0,1,0,1,0,0,1]|[0,0,0,3,0,0,0]|[0,0,0,2,1,1,0]|[0,1,0,0,1,0,0]|[0,0,2,4,2,0,0]|[0,0,0,0,1,0,0]
