[375,340,300,1981,1046,197,180]|[314,362,298,1955,907,191,425]|[17,21,21,199,101,14,16]|[147,111,105,963,457,163,131]|[4323,4494,4661,32211,19234,7290,4202]|[370,372,431,3265,1513,273,331]|[509,540,440,3739,1945,583,417]|[42,25,25,301,114,19,13]|[26,18,16,111,42,8,10]|[7,13,12,142,51,20,12]|[49,38,36,292,94,22,22]|[15,20,10,118,49,12,21]|[8,9,8,97,27,9,12]|[4,3,3,43,8,0,2]|[5,3,6,23,6,5,8]|[6,2,3,32,14,4,5]|[2,2,4,18,6,3,0]|[5,5,0,19,9,2,3]|[18,17,35,146,59,22,16]|[15,13,19,202,72,50,37]|[3,1,3,17,1,0,0]|[3,1,2,18,2,2,3]|[1,1,2,15,6,0,3]|[9,8,4,64,34,14,35]|[1,0,5,6,0,1,0]|[3,0,6,19,3,2,3]|[29,32,28,262,96,58,23]|[12,8,4,39,23,10,6]|[8,5,3,10,12,4,3]|[2,1,2,2,1,4,6]|[5,0,0,2,1,0,0]|[3,0,0,22,7,0,0]|[6,2,0,1,1,0,2]
[0,1,0,16,15,2,1]|[16,13,7,83,22,4,0]|[2,3,1,43,14,0,1]|[52,36,42,712,528,106,49]|[4,5,6,96,54,7,5]|[44,20,20,206,121,56,22]|[157,169,188,1244,655,160,158]|[461,461,502,3405,1924,611,351]|[563,671,578,4766,2911,753,506]|[2029,2388,2347,16515,11245,3485,1520]|[83,74,60,195,141,64,42]|[80,116,90,1011,750,247,123]|[43,37,50,698,540,193,89]|[14,19,22,352,256,70,28]|[1,7,11,57,51,10,0]|[1,7,4,144,109,30,10]|[1,5,5,106,51,14,1]|[6,4,5,237,176,50,19]|[22,17,23,592,561,201,91]|[11,9,6,202,144,52,11]|[2,3,0,44,22,6,2]|[5,3,6,48,26,10,7]|[3,5,4,61,66,18,4]|[7,19,18,180,232,28,42]|[0,0,3,18,5,3,0]|[0,2,0,21,8,1,2]|[8,7,10,52,57,7,3]|[1,1,0,25,17,5,3]|[4,0,0,34,16,6,0]|[0,0,1,7,2,0,1]|[2,1,1,9,2,0,11]|[2,1,1,5,7,1,0]|[1,0,0,6,4,0,0]
[10,7,2,16,11,0,3]|[910,1464,2052,14256,8497,3140,1193]|[128,138,213,1404,676,198,266]|[806,1065,924,7446,4301,1558,686]|[52,53,39,389,187,54,26]|[394,255,441,3431,1817,487,369]|[50,53,71,341,149,15,36]|[250,221,340,2210,1352,347,185]|[28,20,9,70,38,11,4]|[12,12,15,64,41,1,6]|[28,18,4,63,107,3,8]|[27,23,13,35,18,1,2]|[6,3,2,10,3,0,0]|[6,1,1,1,2,0,0]|[3,1,1,0,0,0,0]|[8,4,1,5,1,0,0]|[2,1,1,3,1,0,0]|[17,11,5,11,8,2,1]|[11,6,3,12,10,0,0]|[8,2,2,10,7,1,0]|[3,1,1,1,0,0,0]|[4,2,1,2,2,1,1]|[0,1,0,2,1,1,0]|[9,8,2,21,18,3,19]|[3,1,1,1,1,1,1]|[0,0,0,1,1,0,0]|[13,6,1,3,1,1,0]|[0,0,0,4,0,0,0]|[11,12,3,7,16,19,0]|[2,1,0,1,2,0,0]|[2,0,0,0,0,0,0]|[4,2,0,7,0,1,1]|[3,0,0,0,0,0,0]
[4,1,0,2,0,0,0]|[35,19,27,64,35,13,9]|[9,3,1,20,17,1,1]|[26,15,21,184,82,22,22]|[10,3,0,16,8,5,4]|[30,20,14,155,81,42,19]|[54,79,95,799,389,134,95]|[75,70,73,604,291,37,40]|[1193,1639,1885,12317,7255,3292,1699]|[155,266,371,2590,1111,377,137]|[109,118,367,2242,957,541,333]|[222,297,421,2900,1365,416,201]|[25,24,30,343,176,44,33]|[23,28,19,236,135,47,10]|[5,15,19,132,49,14,4]|[16,15,12,126,77,25,9]|[15,15,12,27,13,8,5]|[25,26,11,156,95,19,16]|[40,25,17,175,99,32,12]|[15,11,10,130,35,15,4]|[2,6,2,36,3,0,1]|[6,3,2,15,14,0,0]|[13,9,5,16,11,4,0]|[27,31,16,135,115,7,64]||[5,5,10,25,3,3,3]|[31,16,5,53,8,4,15]|[5,4,3,9,2,0,0]|[8,4,3,14,17,0,0]|[14,5,15,47,10,2,5]|[3,4,0,4,2,0,0]|[21,9,7,96,16,7,1]|[0,0,0,1,0,0,0]
[9,6,11,76,45,0,0]|[156,82,160,812,325,397,169]|[35,34,64,124,69,17,15]|[231,178,154,731,445,158,189]|[1141,358,376,3150,1629,638,642]|[1013,1371,1783,13594,6065,2460,1646]|[85,89,111,645,355,76,82]|[89,50,32,256,148,54,32]|[23,22,19,82,32,19,4]|[22,19,24,30,21,7,5]|[27,19,17,63,38,15,7]|[28,18,12,42,4,11,6]|[10,5,2,9,3,1,5]|[2,2,1,3,2,0,0]|[5,3,3,4,4,2,2]|[3,3,3,3,3,1,0]|[4,2,0,0,0,0,0]|[2,1,0,1,4,0,0]|[11,4,5,9,1,1,4]|[8,7,3,5,3,0,1]||[2,0,0,0,0,0,0]|[2,1,2,2,1,0,0]|[10,8,3,28,13,2,9]||[0,0,0,0,3,0,0]|[9,3,2,7,8,3,1]|[3,1,1,1,1,1,0]|[6,3,2,5,4,1,1]||[1,1,0,2,0,0,0]|[2,2,0,1,0,0,0]|[4,0,0,0,0,0,0]
[13,20,9,21,9,0,11]|[330,240,157,868,319,104,157]|[31,42,40,143,61,11,22]|[91,108,115,760,429,169,158]|[137,153,143,1064,437,129,138]|[1775,1719,1883,12492,7202,2326,1285]|[744,576,438,3178,1967,495,861]|[74,60,51,325,192,45,37]|[42,41,18,207,81,31,11]|[9,8,14,76,32,7,8]|[20,23,19,78,35,13,8]|[27,13,6,45,16,6,6]|[9,8,3,14,6,0,0]|[4,2,1,4,4,1,3]|[4,4,1,1,2,0,0]|[11,7,2,12,4,3,1]|[0,1,1,0,0,0,0]|[7,2,1,7,3,0,0]|[18,12,8,52,24,13,5]|[9,4,2,24,5,1,0]|[3,0,0,0,2,1,1]|[3,0,0,4,0,3,0]|[4,3,0,0,0,2,0]|[10,8,4,30,18,5,15]||[2,2,1,1,0,0,0]|[5,2,3,4,3,2,0]|[3,2,0,0,0,0,0]|[5,3,2,7,0,0,0]|[1,0,0,0,0,0,0]|[1,0,0,0,0,0,0]|[0,1,0,3,3,0,0]|[2,1,0,0,0,0,0]
[6,6,4,26,12,1,1]|[106,114,108,655,268,104,102]|[19,25,27,110,42,21,15]|[83,101,88,624,331,97,73]|[146,224,194,1553,657,100,131]|[945,1287,1357,9999,4921,1894,885]|[429,361,400,2278,1266,338,306]|[30,35,29,252,138,21,52]|[15,16,17,135,60,14,14]|[9,14,19,62,8,0,0]|[9,4,4,65,24,5,2]|[15,5,7,31,8,0,4]|[2,0,0,11,0,0,0]|[3,7,1,7,1,0,2]|[1,0,0,2,0,0,0]|[0,0,0,2,3,0,1]||[3,0,0,5,1,2,1]|[16,10,3,23,11,1,5]|[4,0,1,7,7,0,0]|[0,0,0,1,0,0,0]|[0,0,0,6,1,0,2]|[3,1,2,1,1,0,1]|[3,4,4,25,6,2,6]|[3,0,0,0,0,0,0]|[1,0,0,2,0,0,0]|[6,3,1,2,2,0,2]|[3,2,0,4,2,0,0]|[2,1,2,2,0,1,0]|[2,2,1,1,1,1,1]|[2,0,0,0,0,0,0]|[1,1,1,1,1,0,1]|[2,1,0,0,0,0,0]
[27,20,19,150,77,9,12]|[339,312,312,2516,1395,283,330]|[64,53,46,548,244,68,74]|[468,387,362,4425,2549,818,534]|[129,153,130,1413,803,177,115]|[3236,3599,3587,27116,14454,4014,2441]|[1251,1235,889,7470,3759,1175,998]|[1041,746,746,6349,2995,849,578]|[104,181,267,806,342,96,36]|[31,35,27,354,164,34,43]|[67,57,46,174,100,24,36]|[30,58,37,286,128,38,28]|[13,22,36,141,62,10,12]|[23,14,10,113,22,6,1]|[9,5,8,27,13,0,0]|[21,5,11,100,20,2,3]|[7,6,1,33,6,0,0]|[23,11,7,79,37,9,7]|[29,25,22,322,166,49,30]|[16,9,8,87,31,23,5]|[10,11,8,36,10,2,1]|[25,7,8,44,6,2,7]|[8,7,7,26,11,2,5]|[53,32,21,151,69,18,41]|[3,3,3,15,7,0,3]|[5,6,0,8,7,1,3]|[24,6,5,67,39,10,10]|[9,6,4,24,12,0,2]|[7,2,8,43,14,1,4]|[3,3,0,10,6,3,3]|[2,0,3,1,1,0,1]|[1,3,0,13,5,0,0]|[4,0,0,6,2,0,2]
[3,2,3,17,3,1,1]|[161,187,203,2069,1277,360,202]|[40,18,37,337,172,46,24]|[250,339,328,4746,3447,1060,379]|[28,14,17,222,102,25,17]|[454,496,556,5013,2881,767,342]|[94,109,138,960,585,175,89]|[729,887,996,7796,4630,1290,534]|[24,17,10,77,46,4,10]|[6,5,6,99,89,18,6]|[19,17,11,26,33,3,3]|[11,5,5,67,47,10,6]|[6,2,4,17,18,6,1]|[4,2,0,19,6,4,2]|[2,1,0,0,0,0,2]|[0,0,0,2,3,0,0]|[4,1,0,3,1,0,1]|[5,5,1,21,15,15,0]|[3,7,0,51,49,20,3]|[3,2,2,12,11,3,1]|[0,0,1,0,0,0,1]|[0,1,0,0,1,0,0]|[0,3,6,18,14,0,0]|[11,10,6,34,34,11,22]|[3,1,0,0,1,0,0]|[2,1,2,2,2,4,0]|[1,1,0,7,6,5,1]|[0,1,1,12,13,2,0]|[2,1,1,0,1,0,0]||[0,0,0,0,2,0,0]|[2,1,0,0,1,0,0]|[2,0,0,1,0,0,0]
[10,9,5,47,17,0,3]|[82,108,67,428,200,46,96]|[17,17,22,191,72,16,28]|[192,166,133,1606,804,259,230]|[45,46,41,356,168,30,45]|[406,369,396,3035,1535,337,494]|[850,886,1200,9658,4550,1262,873]|[609,685,559,4980,2510,826,812]|[1581,1674,1716,14989,7227,2149,1764]|[228,297,281,2441,1294,426,208]|[100,94,80,664,364,101,96]|[95,110,123,898,418,127,82]|[24,21,25,248,106,43,22]|[23,23,17,156,64,22,9]|[23,14,18,58,22,1,1]|[29,32,19,200,79,14,10]|[8,11,7,66,34,2,2]|[15,17,13,116,72,22,12]|[28,17,23,291,157,64,44]|[18,21,33,195,73,31,6]|[9,8,10,27,9,4,6]|[9,15,13,44,24,4,8]|[6,3,4,31,10,1,2]|[35,35,29,206,98,30,68]|[7,2,0,12,6,0,0]|[10,5,4,32,8,3,6]|[22,11,12,73,30,5,5]|[11,7,2,30,12,1,8]|[7,8,4,38,21,5,1]|[8,2,3,13,6,0,0]|[2,0,0,5,3,0,2]|[5,5,3,7,3,1,3]|[0,1,0,1,1,0,0]
[4,0,1,3,4,0,0]|[267,127,97,748,433,98,178]|[446,177,162,1367,895,229,374]|[2347,1834,1671,14185,10720,3395,2130]|[22,17,5,87,42,14,12]|[74,50,22,190,248,20,41]|[32,8,7,69,39,11,32]|[190,94,56,409,341,83,123]|[10,9,5,16,5,9,2]|[30,13,6,63,52,10,16]|[8,6,5,1,2,1,1]|[29,8,7,29,28,7,18]|[12,8,2,19,10,5,15]|[18,7,0,4,2,2,0]|[0,0,0,0,1,0,0]|[3,1,0,6,0,0,0]|[0,1,0,2,0,0,0]|[3,5,2,6,1,1,1]|[25,16,7,47,40,17,14]|[9,4,2,5,4,0,1]||[3,2,1,3,1,0,1]|[0,0,0,0,3,0,1]|[10,5,2,34,16,12,11]|||[8,2,0,2,1,0,0]|[0,0,0,3,0,0,0]|[0,0,0,2,0,0,2]||[3,0,0,1,0,0,0]|[0,0,0,0,1,0,0]|[1,0,0,0,0,0,0]
[5,2,0,4,1,1,0]|[58,50,31,65,27,4,2]|[13,7,4,14,10,1,3]|[36,29,19,153,84,39,16]|[17,5,4,20,14,2,2]|[59,48,35,304,155,51,27]|[326,366,456,4768,4032,1042,832]|[68,62,72,488,271,69,72]|[755,1630,1590,13043,7945,2923,1201]|[154,217,199,1835,1132,339,209]|[358,275,339,898,595,277,207]|[94,146,98,634,383,139,75]|[31,20,22,131,99,31,7]|[58,46,23,122,79,28,7]|[33,22,11,48,26,7,2]|[35,28,11,81,49,11,4]|[21,14,15,68,17,9,2]|[39,22,11,76,58,43,11]|[41,32,15,111,61,41,31]|[42,19,13,65,66,15,2]|[12,7,3,21,1,2,0]|[16,10,11,10,3,4,3]|[7,7,3,8,4,4,2]|[29,16,48,32,23,9,14]|[4,1,0,0,0,0,4]|[3,1,0,9,6,0,0]|[11,11,9,14,11,5,3]|[3,1,1,0,1,0,0]|[7,3,1,7,2,0,0]|[5,3,2,9,3,1,0]|[1,0,0,2,0,0,0]|[7,3,1,4,2,1,0]|
[20,15,3,18,7,0,1]|[1511,1992,3395,23599,13591,6242,2434]|[483,609,610,5362,2769,1199,506]|[763,802,976,6821,3275,1182,637]|[60,42,29,200,87,26,5]|[99,138,115,1304,599,201,76]|[67,79,45,203,125,23,32]|[124,139,207,976,586,123,81]|[34,21,14,75,58,16,4]|[48,35,28,76,18,13,5]|[22,16,23,80,62,17,4]|[31,13,12,48,23,8,3]|[17,10,6,15,6,1,3]|[16,9,1,10,3,0,1]|[4,1,0,2,0,0,0]|[7,3,4,14,2,1,0]|[2,1,1,1,3,1,0]|[4,3,2,4,0,0,0]|[40,26,10,18,15,6,1]|[14,10,4,9,13,1,1]|[1,1,1,0,0,0,4]|[6,1,2,3,1,1,1]|[2,1,0,4,2,0,0]|[10,12,6,41,23,3,3]|[1,0,0,0,0,0,0]|[9,4,2,3,1,1,1]|[16,5,1,4,2,1,4]|[2,0,0,0,0,0,0]|[11,8,2,5,1,0,2]|[0,0,0,1,2,1,1]|[7,2,1,0,0,0,0]|[6,3,0,3,0,0,0]|[5,0,0,1,0,0,0]
[177,158,121,544,294,106,94]|[1638,1253,1113,7307,3413,1132,920]|[71,69,49,296,140,41,38]|[51,57,26,224,108,56,53]|[1675,1591,1415,9604,5168,1880,1268]|[67,80,43,403,119,69,49]|[26,19,8,159,57,18,12]|[12,8,13,49,13,7,1]|[9,7,3,39,20,11,4]|[7,6,2,17,6,5,3]|[16,7,1,29,12,0,0]|[4,6,3,18,6,0,2]|[8,2,2,13,7,1,1]|[1,2,0,1,1,0,0]|[3,5,0,14,2,2,0]|[6,1,2,4,3,2,1]|[3,1,1,2,1,0,0]|[2,1,0,0,0,1,0]|[3,2,0,2,3,1,0]|[23,18,16,144,60,73,47]|[2,0,0,0,0,0,0]||[3,0,0,4,0,0,0]|[1,1,1,23,12,8,14]||[5,2,4,3,3,1,0]|[33,25,25,144,71,38,42]|[16,11,5,12,5,2,12]|[1,1,1,1,0,0,0]|[0,0,0,0,1,0,0]|||
[515,609,546,4071,1968,502,356]|[383,393,360,3128,1317,425,254]|[37,32,20,299,133,20,32]|[29,26,26,372,149,55,51]|[2272,2752,2942,21716,11341,4114,2376]|[77,122,102,929,257,58,45]|[54,62,53,459,207,42,29]|[15,16,28,203,71,11,9]|[6,4,4,45,13,0,0]|[2,3,4,58,20,3,0]|[20,19,17,41,22,2,1]|[11,10,7,60,21,21,3]|[5,3,3,24,12,1,0]|[4,1,1,4,1,3,0]|[0,1,3,5,1,1,3]|[1,1,3,16,5,3,2]|[1,0,1,3,2,0,0]|[4,2,2,5,3,0,1]|[13,14,12,106,48,13,2]|[15,8,5,72,52,26,19]|[4,1,1,1,0,0,0]|[0,0,0,6,1,1,1]|[2,0,1,6,2,0,0]|[2,2,2,32,19,6,12]|[3,3,1,2,1,0,0]|[0,2,2,8,3,2,2]|[11,2,8,41,24,20,7]|[7,4,2,4,5,0,2]|[2,1,0,6,2,1,3]|[1,2,0,3,1,0,0]|[3,1,0,1,1,0,1]|[0,0,0,4,2,2,1]|[1,0,0,0,0,0,2]
[30,37,29,153,81,15,11]|[1961,2454,3865,27507,12980,5381,1447]|[92,159,130,955,337,96,64]|[202,241,262,1096,575,185,101]|[231,263,247,1775,1021,223,86]|[105,117,183,1668,776,161,97]|[88,110,73,442,209,17,68]|[56,49,34,189,82,27,22]|[37,30,19,62,15,14,8]|[40,29,19,45,25,10,5]|[38,27,24,114,67,15,14]|[38,29,11,16,9,1,1]|[14,5,2,1,0,0,0]|[10,7,4,2,3,0,0]|[9,5,4,3,3,1,0]|[4,5,3,5,2,0,0]|[2,0,0,0,0,0,0]|[2,0,0,0,0,0,0]|[31,19,6,22,13,4,2]|[12,5,3,7,11,1,4]|[0,0,0,1,0,0,0]|[0,0,0,1,0,0,0]|[1,0,0,4,0,0,0]|[12,5,6,22,8,2,12]||[1,0,0,0,0,0,0]|[19,14,3,1,2,1,0]|[4,1,1,1,0,0,0]|[15,9,5,6,2,0,0]|[2,1,0,1,1,0,1]|[5,3,1,4,2,0,0]|[19,14,7,7,2,1,0]|[3,2,1,0,0,0,0]
[11,9,7,34,14,4,3]|[1585,2239,2162,13197,8282,2253,1100]|[709,705,616,5114,3531,984,484]|[36,40,45,558,396,124,72]|[36,40,48,506,315,72,43]|[25,35,11,146,67,15,3]|[7,7,5,45,30,4,3]|[7,8,3,62,46,16,13]|[5,3,2,3,3,0,0]|[0,1,0,1,2,0,1]|[9,6,0,1,4,2,1]|[2,2,1,11,9,1,1]|[2,2,2,3,1,2,0]|||||[1,0,0,2,2,2,0]|[3,4,0,14,16,7,1]|[5,4,2,3,4,1,2]||[0,0,0,0,0,0,1]||[2,3,2,16,10,5,10]|[1,0,0,0,0,0,0]||[1,0,0,2,1,0,0]||[2,1,1,1,4,0,0]||[0,0,0,0,0,0,1]||[2,1,0,0,0,0,0]
[8,11,2,11,0,0,0]|[129,107,53,188,74,24,72]|[42,23,20,73,38,10,38]|[377,239,181,855,672,191,374]|[34,46,25,220,104,36,55]|[2591,1898,1194,8288,4679,1197,2203]|[702,386,208,1407,859,318,508]|[222,243,85,512,299,97,105]|[50,175,46,72,38,29,35]|[33,15,11,97,47,8,27]|[16,11,9,12,7,8,5]|[19,7,4,18,12,4,5]|[13,11,1,21,9,6,3]|[5,4,7,2,0,0,0]|[2,2,1,1,0,0,1]|[3,2,2,4,4,0,0]|[2,1,1,2,0,0,0]|[7,1,3,2,2,0,0]|[19,14,5,20,7,3,6]|[7,6,1,11,1,1,0]|[2,1,1,0,2,0,0]|[2,0,0,1,1,0,0]|[2,1,0,2,0,0,0]|[10,13,6,19,5,1,9]|[3,1,0,1,0,0,0]|[4,4,1,1,2,0,0]|[6,2,1,5,0,0,0]|[2,0,1,0,0,0,0]|[6,3,0,0,0,0,1]|[2,0,1,1,0,0,0]||[1,0,0,3,0,0,0]|[1,0,0,0,0,0,0]
[17,17,9,53,18,1,4]|[2274,2265,2162,18352,9151,2856,2748]|[3526,3420,3364,28074,14822,4980,3871]|[822,742,676,6314,2887,970,736]|[72,109,78,656,291,76,64]|[109,120,125,782,242,90,86]|[24,26,18,221,81,13,24]|[104,120,110,721,249,82,86]|[19,11,3,40,23,3,4]|[9,12,8,110,45,5,5]|[26,19,13,30,18,3,0]|[17,8,13,113,43,16,4]|[7,4,4,31,18,4,2]|[5,4,4,7,4,3,2]|[1,0,1,1,0,0,0]|[2,2,0,11,6,3,4]|[2,0,0,0,0,0,2]|[4,0,2,12,4,0,0]|[15,7,4,82,35,19,2]|[5,3,6,22,9,0,2]|[4,2,1,1,0,0,0]|[1,0,1,6,1,0,1]|[1,0,1,7,2,0,0]|[8,1,1,37,23,7,20]|[1,1,0,0,0,0,0]|[3,1,0,2,0,0,0]|[10,4,0,2,3,2,1]|[5,4,0,1,2,0,2]|[2,1,0,4,2,0,1]|[2,1,0,0,2,2,2]|[2,3,0,1,1,0,0]|[4,0,0,4,2,0,0]|[1,1,0,0,0,0,0]
[28,9,11,159,81,14,9]|[1875,1007,1587,13774,6825,3013,1111]|[44,57,58,346,208,78,71]|[164,150,128,522,360,139,42]|[408,492,782,5917,4082,751,262]|[143,214,135,1729,1048,344,208]|[37,43,35,345,226,76,14]|[36,39,40,102,61,17,8]|[19,16,25,30,17,11,6]|[26,23,13,47,12,8,6]|[34,22,19,85,56,23,16]|[27,15,5,17,16,3,1]|[8,4,1,1,1,0,0]|[7,2,1,3,0,0,0]|[4,3,1,0,1,0,2]|[9,5,1,3,3,1,0]|[3,0,0,0,0,0,0]|[4,3,0,4,0,0,0]|[30,16,6,16,11,7,3]|[11,5,2,5,7,6,1]|[1,1,0,0,0,0,0]||[1,2,0,0,2,0,0]|[10,2,0,3,6,5,19]||[2,0,0,1,0,0,0]|[11,8,5,13,2,0,0]|[2,1,0,0,0,0,0]|[9,3,1,1,1,0,0]|[3,0,0,0,2,0,0]|[6,3,2,1,0,0,0]|[8,4,3,10,2,1,0]|[6,5,1,0,0,0,0]
[19,11,7,102,56,20,16]|[2061,1587,1378,13978,7944,2555,1865]|[385,150,103,780,417,129,171]|[515,193,109,1121,757,282,225]|[258,187,175,1763,846,334,261]|[327,284,314,2771,1304,286,419]|[44,26,24,208,124,26,51]|[104,42,18,284,180,53,49]|[10,8,5,32,13,1,0]|[5,3,1,27,21,1,12]|[6,3,4,37,25,10,1]|[2,3,5,23,15,5,3]|[2,1,1,9,2,1,1]|[7,6,2,15,6,2,2]|[1,0,0,1,0,0,0]|[2,0,0,7,0,1,1]|[0,0,1,0,0,1,0]|[3,1,0,2,4,1,0]|[2,3,2,39,26,19,4]|[11,2,2,14,9,2,3]|[0,0,1,0,0,0,0]|[2,0,0,0,0,0,3]|[0,0,0,2,0,1,0]|[7,3,5,13,12,5,13]|[0,0,1,0,0,0,0]|[3,2,3,1,2,0,0]|[9,1,2,10,16,3,0]|[0,0,0,3,2,0,0]|[4,1,0,19,1,0,5]|[4,1,0,0,0,0,0]|[1,0,0,0,0,0,0]|[5,4,2,1,1,0,0]|[1,0,0,0,0,0,0]
[20,23,15,65,28,6,10]|[2192,2357,2938,24713,15134,3787,2262]|[885,1043,1189,9605,5543,1498,1138]|[147,160,228,1846,1042,395,262]|[56,59,65,493,277,46,33]|[45,40,45,454,187,42,21]|[15,18,19,129,43,11,11]|[23,25,35,287,132,33,18]|[12,10,7,61,19,1,0]|[3,2,2,40,19,5,0]|[14,9,3,39,28,1,0]|[11,11,4,35,25,4,1]|[1,2,1,11,9,1,0]|[5,3,0,3,1,0,1]|[3,3,1,4,2,0,0]|[0,0,1,5,1,0,0]|[1,1,0,2,0,0,0]|[2,1,1,5,4,1,0]|[12,7,4,49,51,7,3]|[6,3,5,17,14,6,0]|[0,0,0,1,0,0,0]|[2,2,0,2,0,0,1]|[0,0,1,8,3,0,0]|[10,7,4,31,13,8,6]|[0,0,1,0,0,0,0]|[1,1,1,2,1,0,0]|[6,1,0,7,1,0,0]|[3,2,0,0,0,0,0]|[4,2,1,4,0,0,0]|[1,2,1,2,0,0,0]|[5,2,0,6,0,0,0]|[2,1,1,2,0,0,1]|[3,2,0,0,0,0,0]
[4,3,2,17,9,1,0]|[46,46,23,117,149,32,37]|[8,6,1,49,46,11,7]|[114,69,73,1632,1492,462,203]|[14,13,14,137,69,17,10]|[122,72,57,727,573,117,63]|[195,228,239,1511,1292,347,149]|[421,448,415,3286,2628,709,258]|[18,8,3,92,31,11,4]|[8,8,9,168,148,24,9]|[19,11,11,16,9,5,7]|[17,7,6,63,64,17,5]|[2,2,1,40,27,17,3]|[1,7,2,16,16,0,1]|[9,3,4,6,7,6,2]|[2,3,1,34,29,2,1]|[5,5,3,6,1,0,2]|[1,1,1,11,8,7,0]|[13,12,6,56,45,6,5]|[4,3,2,16,4,1,3]|[2,1,0,4,0,1,0]|[5,2,2,17,3,1,4]|[0,0,1,5,3,0,0]|[16,5,1,46,34,8,15]|[2,2,1,2,2,0,0]|[4,4,0,4,0,0,0]|[4,1,1,14,3,3,1]|[6,4,2,3,2,0,0]|[5,3,0,7,4,0,0]|[2,0,0,1,1,0,0]|||[1,0,0,0,2,0,0]
[3,1,1,6,0,0,0]|[165,128,105,544,214,70,123]|[57,56,36,224,82,16,146]|[2105,1996,1747,13466,6317,1934,1452]|[21,26,14,90,40,7,7]|[121,114,63,566,238,54,53]|[38,25,23,222,89,12,14]|[374,373,309,1821,893,244,426]|[19,10,6,27,11,9,4]|[13,13,24,98,43,12,15]|[10,8,6,9,2,2,2]|[16,27,14,64,21,6,13]|[4,4,1,19,26,2,1]|[2,3,1,8,1,0,0]|[0,0,0,4,1,0,1]|[3,1,0,7,5,1,0]|[1,0,4,1,1,0,0]|[1,1,2,9,7,5,0]|[2,5,9,35,28,13,9]|[3,1,0,13,8,0,0]|[1,1,0,1,0,0,0]|[2,2,0,5,0,0,0]|[0,0,0,1,1,1,0]|[7,4,3,28,14,6,20]|[2,2,0,2,2,0,0]|[1,1,0,10,0,0,0]|[5,1,3,2,3,0,0]|[2,0,1,0,1,0,0]|[1,3,0,4,3,0,1]|[2,0,0,0,0,2,0]||[0,0,0,1,1,0,1]|
[13,10,5,12,4,1,0]|[434,608,541,4732,3053,1221,599]|[568,994,999,12230,7565,2973,1250]|[176,120,125,1078,702,403,132]|[34,33,25,104,67,16,11]|[58,33,27,181,116,36,23]|[20,17,8,23,42,7,0]|[34,25,21,96,49,13,6]|[8,6,3,11,5,3,0]|[15,12,7,14,5,7,5]|[11,5,2,24,18,2,3]|[2,1,1,6,6,1,1]|[2,1,0,0,6,0,0]||[1,0,0,0,0,0,0]|[0,0,0,2,0,0,0]||[2,2,2,2,1,1,1]|[9,5,1,4,1,4,0]|[14,8,4,9,7,1,0]|||[0,0,0,1,0,1,0]|[2,2,1,15,4,2,10]|||[1,1,1,0,2,0,0]||[2,1,1,1,3,0,0]|[1,0,1,0,1,0,0]||[1,0,0,0,0,0,0]|[1,1,0,0,0,0,0]
[0,0,0,7,1,0,0]|[24,14,10,88,44,14,5]|[6,5,3,41,18,2,6]|[112,97,107,1556,1245,273,131]|[7,1,3,72,38,3,4]|[22,23,26,223,127,21,15]|[49,54,57,417,240,55,33]|[1224,1481,1555,11902,6844,1992,774]|[100,84,60,452,215,95,62]|[265,282,307,2803,1864,671,262]|[29,23,5,35,30,4,6]|[25,26,29,405,212,55,28]|[4,20,12,293,171,55,16]|[8,3,4,93,36,10,2]|[0,0,1,8,4,1,0]|[5,2,4,61,30,2,4]|[4,4,2,35,39,5,4]|[7,3,0,120,65,23,10]|[7,8,16,254,235,90,30]|[4,16,6,124,80,44,17]|[4,3,1,14,2,1,1]|[1,1,4,17,2,1,0]|[0,1,4,19,14,5,4]|[4,6,3,69,39,19,19]|[1,1,0,2,1,0,0]|[3,2,1,2,7,0,0]|[7,5,4,31,17,7,2]|[1,0,1,7,3,0,0]|[1,0,0,3,2,0,0]|[1,1,0,0,0,0,0]|[1,1,0,3,0,0,0]||[1,0,0,2,3,0,0]
[1095,1015,1105,3470,1895,1059,874]|[434,462,401,2644,1096,280,444]|[83,63,46,291,105,25,45]|[98,51,30,198,80,28,12]|[5218,4997,4855,19261,11805,5489,4984]|[118,119,90,464,188,57,50]|[53,39,29,189,82,17,20]|[40,27,17,94,35,12,5]|[10,4,6,22,10,0,0]|[16,9,3,19,6,1,1]|[9,6,4,10,6,1,1]|[20,6,4,55,14,4,8]|[1,1,0,13,2,1,1]|[3,2,3,8,0,1,0]|[4,1,1,3,0,0,1]|[3,0,2,2,2,1,1]|[2,1,0,2,1,0,0]|[2,2,0,3,2,0,0]|[20,16,9,61,17,4,5]|[13,3,0,9,3,0,0]|[4,2,0,3,1,0,0]|[1,0,0,1,0,0,1]|[0,0,1,4,1,1,0]|[11,3,3,19,9,10,11]||[1,0,0,0,0,0,0]|[9,1,2,3,3,2,0]|[1,0,0,1,0,0,0]|[1,0,0,5,0,1,1]|[2,1,1,0,0,0,0]|[1,0,0,0,0,0,0]|[0,0,0,1,0,0,0]|
