[1584,1206,1127,11670,9277,3012,2482]|[966,1066,1213,8140,5126,1651,1419]|[172,146,196,1664,1114,326,252]|[317,376,452,3335,2454,1213,721]|[279,246,142,1725,1462,499,323]|[231,157,173,1495,1004,363,235]|[195,219,255,2200,1760,744,308]|[192,229,254,2269,1716,667,418]|[341,270,262,2882,2465,811,416]|[237,293,339,2361,1804,616,333]|[122,107,126,1311,1027,339,211]|[100,106,100,930,527,224,138]|[77,76,77,729,561,292,181]|[66,111,101,963,568,253,187]|[182,128,113,1200,845,317,178]|[2129,2195,2186,26527,20695,8466,4109]|[42213,49832,45645,318935,204014,78483,37218]|[1569,1603,1566,21115,18801,8849,3920]|[85,109,120,891,626,222,133]|[67,81,78,605,438,140,79]|[68,83,79,551,337,98,79]|[48,45,41,300,205,81,60]|[29,30,35,254,185,84,43]|[11,16,26,178,107,43,32]|[67,79,70,453,290,107,82]|[8,3,7,75,51,31,18]|[90,81,89,548,395,91,71]|[70,52,55,535,402,126,95]|[85,96,95,661,512,190,116]|[97,128,124,898,718,200,147]|[82,120,125,551,207,67,95]|[276,222,227,2000,1487,498,398]|[28,43,46,219,84,18,52]|[15318,19068,16907,109315,72319,26325,12108]
[708,726,741,5788,4328,1261,992]|[377,493,621,3685,1982,669,531]|[64,72,69,736,422,165,124]|[221,250,357,2983,2220,1324,792]|[108,100,104,1044,797,275,164]|[84,93,122,1007,601,214,130]|[97,100,134,1131,840,253,204]|[137,177,196,1444,1054,429,280]|[145,112,134,1359,1127,325,215]|[91,164,205,1549,1036,270,129]|[52,56,51,655,450,146,103]|[33,49,74,547,349,136,99]|[33,43,49,608,361,200,119]|[79,108,109,861,684,381,291]|[69,54,69,627,467,143,84]|[1587,2204,2300,20512,13350,4697,2445]|[15515,23986,24001,154699,85674,36446,19831]|[845,1013,1045,11956,9515,3700,1889]|[49,63,68,485,277,146,86]|[29,23,35,347,196,66,43]|[28,55,45,310,143,65,35]|[30,24,12,190,101,32,18]|[27,17,25,189,92,67,37]|[5,13,15,108,63,35,15]|[36,44,54,329,171,105,79]|[3,1,7,54,29,14,16]|[45,35,52,325,170,54,53]|[18,28,42,271,227,86,41]|[53,53,51,402,332,127,82]|[81,87,73,520,343,133,64]|[35,48,51,264,91,40,58]|[125,160,194,1414,984,332,228]|[28,32,21,108,51,14,19]|[4957,8049,7234,46268,24887,11645,6270]
[120,152,219,3122,2674,412,213]|[59,79,164,1519,685,140,109]|[15,13,26,276,143,61,21]|[42,52,82,884,538,360,286]|[13,10,27,349,365,85,55]|[12,33,38,419,295,39,31]|[10,15,31,526,263,81,33]|[49,39,56,621,418,105,107]|[15,36,31,756,775,120,39]|[23,37,57,565,430,88,48]|[8,14,12,284,188,45,14]|[11,12,16,167,101,44,41]|[9,23,27,235,268,76,63]|[16,28,35,296,214,95,59]|[9,11,24,276,258,55,20]|[280,687,694,8931,6903,1835,854]|[3826,6967,8911,74914,43055,13296,6488]|[301,527,478,6990,6828,1590,663]|[17,9,21,161,88,29,24]|[6,4,12,91,54,23,14]|[4,7,13,74,39,16,3]|[4,6,2,57,45,9,9]|[4,7,6,55,28,12,12]|[0,1,2,35,10,5,5]|[8,5,14,75,39,25,22]|[0,0,2,15,4,6,6]|[6,11,7,103,32,14,9]|[12,19,9,96,54,11,14]|[5,17,20,115,86,43,24]|[17,15,19,178,80,17,20]|[6,8,10,82,23,9,12]|[26,57,59,527,345,85,64]|[1,5,5,27,13,2,3]|[1197,1607,1629,10542,4169,1254,949]
[863,730,547,5110,3494,1236,1276]|[469,498,534,3163,1952,637,774]|[83,113,139,786,471,135,129]|[158,215,214,1303,829,369,249]|[94,98,67,696,505,172,126]|[121,73,85,756,680,180,127]|[172,131,144,1122,794,240,147]|[137,126,108,1116,740,280,154]|[219,233,146,1494,1012,316,192]|[148,224,164,1397,867,294,168]|[77,51,63,651,521,135,79]|[34,26,49,355,237,100,53]|[74,60,64,338,277,116,76]|[68,109,92,519,308,108,67]|[127,67,58,620,404,137,86]|[1810,1683,1592,15839,10646,3942,2483]|[32566,31013,26214,169066,109638,38548,24533]|[888,812,692,7427,6188,2820,1644]|[72,53,58,437,299,94,52]|[38,35,48,284,169,58,35]|[29,38,52,267,157,59,42]|[17,20,17,153,78,37,19]|[14,16,10,123,92,39,21]|[19,12,16,144,64,11,17]|[19,29,42,255,122,62,35]|[2,11,10,46,27,6,3]|[37,39,36,245,151,48,29]|[21,23,29,306,236,67,51]|[50,33,35,342,215,92,41]|[59,56,67,420,379,89,77]|[36,52,76,248,87,30,33]|[142,148,132,989,684,230,189]|[21,25,27,142,57,19,26]|[11015,11402,8857,66999,46638,15729,8943]
[1279,958,797,4338,2906,1091,1319]|[965,797,695,3545,1999,759,898]|[214,145,146,721,407,172,232]|[243,236,249,1254,691,286,227]|[108,99,138,580,350,137,108]|[161,132,142,591,367,123,144]|[145,143,155,789,516,202,180]|[166,199,176,742,423,139,136]|[259,255,207,1129,753,291,166]|[247,215,213,1176,797,325,198]|[76,70,100,559,336,115,101]|[42,31,46,271,158,43,97]|[75,121,67,264,127,58,66]|[57,68,60,381,187,56,54]|[139,61,56,510,312,128,149]|[10897,12133,11751,81944,60961,21724,8675]|[13977,10346,8409,37949,20905,8765,8496]|[478,483,441,2960,2363,1219,736]|[52,78,37,256,160,62,61]|[51,62,44,224,122,66,50]|[54,46,43,168,77,17,30]|[24,30,27,131,38,18,15]|[21,10,10,83,42,17,9]|[9,13,19,76,34,20,11]|[18,36,31,146,62,28,31]|[1,3,10,19,7,5,5]|[31,55,36,176,76,23,59]|[32,41,56,260,107,42,27]|[109,56,38,204,142,46,73]|[83,74,52,302,171,67,55]|[33,38,45,185,51,15,35]|[242,128,130,816,526,167,133]|[20,27,16,120,37,10,25]|[8543,9591,9133,62642,49398,17150,6279]
[457,341,267,1584,1181,584,767]|[247,242,229,1229,694,278,377]|[53,39,32,226,121,54,79]|[91,101,119,416,263,119,148]|[63,50,37,190,151,55,58]|[40,38,40,238,167,69,63]|[114,54,45,237,177,85,48]|[64,45,37,291,192,99,79]|[50,67,42,402,248,104,78]|[71,83,98,524,375,138,136]|[36,24,28,202,122,46,50]|[19,26,22,97,92,42,21]|[27,44,21,91,80,36,25]|[27,38,27,213,96,49,33]|[41,30,19,163,128,64,126]|[689,698,648,4887,4116,1867,1112]|[25077,20267,16404,91683,64080,24542,16689]|[807,902,622,4931,4156,1895,1296]|[17,17,30,157,74,37,20]|[8,11,23,84,42,12,6]|[15,23,22,78,39,20,11]|[5,3,9,47,17,14,8]|[9,11,11,31,18,12,6]|[1,5,4,50,17,7,8]|[18,17,13,123,45,20,20]|[2,2,2,22,9,3,7]|[16,19,15,83,34,9,20]|[10,10,16,80,35,21,17]|[22,23,21,143,93,39,34]|[53,54,47,150,94,42,45]|[33,35,27,150,60,9,25]|[112,99,75,396,281,112,171]|[13,8,18,54,21,5,18]|[5661,6042,4728,35505,29248,10461,4631]
[985,908,597,3712,2479,1316,1228]|[456,555,569,2774,1732,710,849]|[74,59,89,510,269,127,141]|[210,235,310,1067,684,392,497]|[101,152,108,492,352,216,170]|[93,86,70,468,248,133,115]|[156,112,107,718,489,241,174]|[136,159,154,851,512,303,243]|[278,215,110,769,610,336,301]|[142,149,129,776,508,224,137]|[120,100,73,417,308,133,155]|[43,45,86,336,179,78,90]|[73,82,35,205,125,68,100]|[28,60,54,312,237,71,70]|[95,77,67,403,292,150,103]|[1134,1228,1165,9294,6776,3489,1489]|[33752,39749,32199,187046,116119,47134,23632]|[1217,1312,922,8821,7622,3809,1665]|[37,53,58,302,181,98,51]|[46,56,46,240,110,53,36]|[59,37,42,229,117,41,48]|[17,13,26,108,62,38,17]|[9,9,9,97,33,19,21]|[7,11,9,86,28,15,13]|[31,32,36,207,116,61,39]|[6,9,10,60,29,16,14]|[39,49,31,183,96,50,42]|[16,49,43,213,109,73,45]|[45,41,38,252,116,53,34]|[67,65,36,285,186,70,61]|[43,65,67,228,68,26,40]|[153,165,131,760,459,236,180]|[17,20,23,104,32,16,30]|[8581,10872,8262,55820,38349,14846,6605]
[1074,1016,883,8212,6024,2261,2281]|[681,780,934,5859,3289,1192,1135]|[134,129,175,1208,707,220,352]|[274,238,272,2306,1527,773,735]|[135,162,130,1201,846,337,289]|[75,90,124,1397,910,319,345]|[146,179,195,1601,1268,548,332]|[162,224,234,1752,1231,582,507]|[209,293,185,1825,1384,569,420]|[161,222,237,2049,1386,476,414]|[67,87,98,1067,725,300,195]|[75,70,106,808,496,215,197]|[89,84,54,549,367,163,179]|[62,88,93,921,492,183,194]|[63,90,82,890,653,244,229]|[1417,1583,1851,21446,14317,6503,4267]|[43481,53701,53390,382402,221371,84712,45041]|[1356,1738,1759,23674,19193,9035,5334]|[56,73,74,642,438,192,129]|[43,63,76,419,286,117,62]|[39,54,64,429,257,97,74]|[27,28,19,205,127,65,57]|[19,18,21,150,109,53,41]|[8,20,24,148,80,38,33]|[38,41,58,421,219,97,87]|[8,13,7,75,36,27,18]|[54,52,53,417,254,107,72]|[32,43,45,458,300,106,95]|[56,93,67,480,382,145,100]|[78,92,81,636,481,200,164]|[64,118,115,538,186,67,75]|[187,209,192,1637,1163,461,421]|[27,30,47,175,83,23,49]|[17881,24340,24347,162943,94935,32436,13482]
[922,681,496,3032,1955,749,1737]|[300,297,370,1896,1003,371,552]|[64,50,60,374,229,61,102]|[106,118,121,706,468,190,238]|[75,85,44,453,306,114,133]|[63,73,81,625,372,113,181]|[75,76,76,562,430,110,117]|[108,157,114,600,501,155,246]|[135,161,154,726,588,175,241]|[143,177,179,963,657,208,202]|[61,61,63,405,315,84,86]|[20,41,31,254,187,56,103]|[39,32,31,222,149,49,58]|[36,74,59,411,178,50,62]|[32,66,46,415,336,104,142]|[780,808,722,4514,3069,1205,1370]|[18169,11956,9082,40892,24251,9748,21287]|[19826,18693,17178,116937,89766,33147,15648]|[28,24,32,261,186,44,61]|[25,29,29,169,85,30,24]|[56,79,119,664,384,88,62]|[20,21,18,125,81,23,19]|[5,9,11,127,74,33,16]|[7,14,14,85,47,13,10]|[44,57,51,448,276,75,55]|[10,9,13,91,50,25,11]|[24,22,16,141,90,20,42]|[22,24,26,166,99,40,35]|[33,44,36,245,195,47,57]|[49,53,36,250,171,58,83]|[276,377,620,3662,780,107,201]|[156,111,114,737,443,109,328]|[64,83,137,550,185,47,74]|[17611,17137,15587,105324,82966,30174,13489]
[4076,3960,3400,21851,12773,3988,3488]|[1752,1728,1708,10285,6472,1995,2141]|[297,287,305,2302,1339,435,418]|[548,535,605,4464,2881,1009,912]|[431,392,398,2897,1873,501,500]|[373,310,336,3195,2294,562,559]|[367,469,426,3670,2740,691,520]|[472,563,519,3674,2335,667,639]|[1100,1121,1079,8212,5612,1513,1059]|[654,648,697,5414,3580,892,658]|[236,257,253,2397,1619,438,347]|[112,142,130,1045,678,199,223]|[186,164,174,1270,774,296,210]|[318,312,309,2149,1436,347,317]|[442,431,494,3707,2542,685,457]|[18041,21100,19653,130069,79864,25317,16469]|[12320,10526,9661,48170,27114,9901,9791]|[935,1046,1051,7087,5286,2253,1619]|[123,161,150,1075,730,235,172]|[97,142,141,850,525,166,111]|[90,119,91,605,336,97,113]|[48,51,61,407,285,73,78]|[52,48,44,320,192,74,84]|[29,39,46,243,144,56,48]|[59,91,83,449,245,91,116]|[11,12,16,86,35,22,29]|[141,160,122,727,424,102,137]|[86,91,91,862,570,157,128]|[192,227,202,1203,895,226,274]|[196,237,197,1487,1078,262,274]|[114,144,176,713,323,79,129]|[699,739,753,5025,3384,964,917]|[55,72,87,350,129,48,96]|[12939,15165,13371,88018,54882,17162,11700]
[894,821,486,3296,1944,706,1040]|[571,533,516,2374,1431,378,743]|[143,105,79,614,370,77,177]|[244,185,136,933,640,212,249]|[165,131,66,652,401,89,128]|[172,95,62,616,392,120,138]|[155,138,139,988,612,126,104]|[148,154,112,824,514,155,171]|[325,247,196,1693,1085,329,265]|[264,236,169,1289,773,279,187]|[76,70,69,576,356,80,67]|[75,64,42,248,142,33,53]|[36,51,43,238,134,44,57]|[221,111,91,873,488,150,269]|[208,181,134,1150,679,263,132]|[13055,12302,9480,62329,43142,13321,8811]|[8092,5294,3275,13793,8529,3012,5184]|[687,483,411,2750,1855,707,865]|[30,52,40,211,141,43,49]|[27,38,39,180,104,31,26]|[24,22,34,165,97,18,34]|[18,15,8,91,51,12,12]|[10,17,7,68,22,20,28]|[10,10,14,66,31,15,9]|[23,27,26,129,58,26,27]|[7,7,2,27,9,8,6]|[38,33,31,156,90,15,48]|[23,22,25,177,117,37,34]|[120,92,75,620,320,92,138]|[185,208,99,695,481,137,178]|[75,53,67,301,158,31,164]|[1036,973,727,4655,2552,741,750]|[23,33,29,165,71,20,42]|[6390,6462,5113,38997,29909,9247,5008]
[980,964,718,4060,2741,1031,1008]|[155,214,220,1158,677,258,398]|[69,58,52,202,133,47,97]|[149,148,156,713,493,273,246]|[68,47,38,269,196,85,89]|[62,50,48,293,207,88,59]|[79,105,78,232,191,52,70]|[125,170,84,387,351,132,126]|[121,71,71,350,249,130,88]|[119,135,112,626,329,123,131]|[39,48,28,217,158,40,53]|[25,22,15,128,126,49,22]|[19,45,39,173,111,70,64]|[28,24,21,169,99,52,76]|[106,43,16,166,112,48,56]|[330,406,312,1907,1498,651,475]|[10886,7252,5875,23701,14167,6479,7158]|[4697,5394,4304,27479,22906,8673,4794]|[16,22,25,129,101,30,26]|[13,17,18,109,54,26,22]|[17,27,26,110,53,16,24]|[9,6,5,63,18,8,12]|[8,20,14,51,19,12,14]|[3,9,9,29,24,12,6]|[15,19,18,113,46,27,28]|[7,5,8,19,10,0,6]|[20,14,22,85,56,16,16]|[5,11,7,84,90,21,16]|[53,17,21,126,60,28,16]|[19,26,10,142,75,14,18]|[21,15,21,109,25,6,12]|[86,73,62,310,234,87,95]|[10,6,12,39,14,5,12]|[3990,4834,3782,24424,20942,7674,3983]
[644,660,487,3237,2291,743,1056]|[256,341,350,1736,968,320,578]|[78,59,71,412,248,63,160]|[144,178,190,757,473,187,204]|[104,107,101,471,287,89,238]|[56,57,54,428,277,67,162]|[124,160,102,701,467,154,113]|[176,255,177,801,591,193,205]|[89,99,102,553,445,120,84]|[96,99,95,629,454,117,121]|[90,80,85,581,363,115,124]|[40,47,44,267,168,70,71]|[72,92,60,422,272,76,126]|[38,50,34,234,136,41,44]|[37,28,45,319,197,73,49]|[429,557,468,2711,1866,674,540]|[10017,9129,7151,33444,20882,8474,10375]|[12804,14591,12459,80638,49048,19305,12388]|[60,64,56,396,215,64,77]|[26,35,38,286,222,31,35]|[197,231,278,1884,870,245,222]|[13,22,37,292,242,79,35]|[23,15,35,319,245,54,37]|[11,21,17,140,69,18,21]|[79,103,129,961,488,103,86]|[12,14,26,181,132,55,29]|[31,55,46,230,186,63,50]|[23,23,30,200,125,40,19]|[32,30,40,253,136,67,69]|[28,44,33,239,117,45,44]|[57,98,128,753,174,54,60]|[87,96,86,611,396,132,155]|[23,37,38,200,77,28,41]|[10035,11503,9716,62938,38300,15480,9683]
[366,459,378,2465,1546,466,388]|[181,270,277,1063,645,139,197]|[16,25,37,278,110,34,27]|[127,174,219,967,755,383,290]|[68,54,48,380,292,63,32]|[98,53,63,470,315,54,103]|[30,92,115,425,309,65,80]|[63,95,87,619,457,141,82]|[50,84,90,826,866,161,66]|[61,99,108,695,604,140,73]|[13,31,23,225,255,15,49]|[8,28,32,206,92,39,16]|[14,67,45,253,200,56,35]|[70,58,62,624,494,127,79]|[46,43,49,503,499,75,36]|[8512,15621,12677,69154,37670,17010,7523]|[1899,2261,1822,8012,4733,1890,1964]|[239,232,235,1767,1372,477,292]|[16,20,24,180,136,17,34]|[12,17,18,135,67,9,16]|[3,7,17,98,69,6,13]|[3,10,7,67,55,12,9]|[4,11,8,90,47,11,28]|[2,5,6,72,22,9,8]|[12,18,17,161,95,26,18]|[2,3,3,19,9,4,7]|[14,14,19,122,68,15,26]|[13,23,25,100,73,22,14]|[16,35,37,278,178,48,38]|[43,51,36,290,258,40,134]|[41,30,34,135,84,10,28]|[288,175,145,1391,1268,208,135]|[5,8,11,34,7,3,9]|[5280,10167,7586,40930,22519,10953,5038]
[655,510,343,1945,1143,583,794]|[304,184,156,749,442,243,303]|[33,29,33,139,69,33,69]|[128,141,122,718,482,374,342]|[65,46,48,216,114,72,53]|[76,62,59,267,173,92,108]|[117,46,45,208,136,64,80]|[53,61,53,284,215,121,112]|[247,169,78,596,380,189,169]|[101,134,72,550,354,189,146]|[7,15,15,106,63,26,25]|[19,43,20,121,78,37,33]|[51,99,39,121,73,53,47]|[50,68,77,413,238,142,135]|[140,64,37,248,168,120,54]|[8995,11024,9142,54087,33143,14757,9371]|[1912,1571,1224,5224,3068,1626,2452]|[172,236,202,1061,683,381,330]|[15,15,11,88,67,12,38]|[3,11,12,65,18,17,12]|[6,11,25,60,26,10,20]|[3,3,6,35,15,2,12]|[0,5,6,42,24,14,18]|[4,7,6,34,12,3,6]|[6,14,13,103,40,19,24]|[1,1,2,13,3,1,1]|[20,15,10,62,34,12,26]|[10,5,15,49,37,11,50]|[32,51,22,124,72,41,62]|[31,57,26,120,94,58,50]|[9,22,25,102,42,15,15]|[176,141,130,788,470,190,176]|[7,6,6,32,9,1,12]|[3455,4209,3390,21181,14536,7164,4113]
[1040,915,668,4376,2322,1109,1238]|[685,657,551,2147,1039,375,573]|[84,70,60,288,188,78,103]|[117,127,154,1065,635,327,271]|[58,89,55,418,215,92,110]|[81,89,72,645,413,152,144]|[107,63,59,407,218,85,115]|[84,102,102,705,425,233,286]|[190,226,163,1397,877,374,264]|[153,175,147,1127,697,338,231]|[34,37,32,236,159,56,98]|[14,38,30,217,103,44,34]|[62,78,30,274,165,92,120]|[75,111,98,708,484,242,210]|[99,63,66,659,415,215,142]|[10777,13522,14228,106980,63347,26761,13073]|[1743,1497,1463,8918,4913,2200,2888]|[338,335,231,1958,1632,847,729]|[20,22,31,154,93,34,40]|[10,10,19,149,46,25,26]|[15,17,14,92,48,15,29]|[5,14,14,74,17,11,6]|[4,5,11,71,44,19,18]|[3,7,10,74,19,6,12]|[17,15,19,139,65,30,43]|[2,1,3,19,8,6,6]|[42,34,40,111,52,23,27]|[7,19,19,153,78,24,23]|[40,52,63,289,221,68,77]|[43,37,38,263,209,87,62]|[30,32,44,154,73,30,32]|[224,252,190,1513,924,386,393]|[36,21,12,62,11,10,29]|[5157,7346,7494,50364,29546,11121,5501]
[192,177,143,775,413,211,241]|[53,78,82,424,237,72,89]|[12,12,18,90,33,20,10]|[57,121,90,703,486,358,284]|[17,44,18,174,77,33,30]|[13,18,27,180,106,45,35]|[19,23,44,125,71,29,20]|[14,34,40,227,129,92,57]|[18,24,16,185,147,48,34]|[27,34,46,246,132,56,35]|[17,13,16,91,52,16,18]|[17,18,18,103,73,27,34]|[5,13,13,127,64,59,66]|[14,20,44,200,133,74,42]|[18,14,13,86,64,21,20]|[3200,6842,5650,35343,20463,11940,6380]|[3686,3964,3353,14473,8081,4387,3887]|[544,689,669,3682,2045,1030,810]|[14,8,11,76,42,17,14]|[3,5,8,50,30,3,15]|[6,12,11,58,21,6,6]|[1,3,4,36,16,7,13]|[2,5,8,51,20,26,18]|[3,3,4,27,9,9,2]|[11,16,13,128,60,46,45]|[0,1,3,12,3,4,2]|[10,11,10,52,37,27,13]|[3,2,1,48,34,12,14]|[20,29,20,119,89,36,26]|[27,32,20,109,51,25,23]|[9,9,12,61,27,5,11]|[92,130,99,456,257,98,89]|[4,3,3,25,9,1,11]|[2389,5780,4570,28226,16006,10326,5399]
[5346,4466,3766,18996,11257,4842,3328]|[715,609,562,2388,1351,575,1356]|[168,123,150,555,317,133,263]|[598,585,686,3075,1886,1446,1381]|[508,437,250,1145,574,302,433]|[328,247,181,893,516,326,367]|[148,193,211,777,463,214,199]|[506,451,320,1515,911,537,530]|[208,205,180,987,717,297,226]|[272,213,227,1279,865,386,284]|[67,83,79,390,250,121,83]|[43,33,42,276,151,82,64]|[252,176,182,986,551,301,297]|[120,73,65,440,284,89,178]|[119,144,81,379,217,125,78]|[402,458,370,2191,1364,830,646]|[1856,1806,1508,6517,4047,2480,2878]|[6726,9779,8400,49130,30500,15771,8492]|[33,52,34,236,131,66,61]|[33,52,32,177,92,45,47]|[32,37,31,178,72,31,45]|[32,26,20,82,45,19,23]|[14,19,12,97,39,23,30]|[8,6,10,61,29,19,12]|[26,41,28,218,102,60,55]|[5,8,7,35,15,9,13]|[33,27,28,162,83,40,27]|[44,48,29,161,95,39,51]|[60,41,48,236,115,69,113]|[52,47,29,159,108,50,37]|[22,27,22,87,39,12,40]|[219,150,101,602,431,159,121]|[11,22,7,49,11,16,21]|[6011,9008,7763,44751,27515,14525,7783]
[628,557,377,2051,1416,678,790]|[328,338,332,1369,883,268,590]|[82,58,49,247,161,45,197]|[175,184,186,745,414,206,243]|[129,85,64,368,247,127,110]|[57,103,62,310,203,67,121]|[126,141,75,471,343,123,119]|[102,141,110,629,532,196,168]|[164,158,101,563,487,176,120]|[95,95,110,556,336,93,96]|[66,41,51,352,263,85,79]|[42,41,26,235,150,70,51]|[43,42,34,182,147,73,53]|[98,74,51,400,236,66,96]|[70,126,67,439,350,112,65]|[1860,1595,1254,8868,5348,1870,1455]|[11301,10728,7923,34740,20883,8774,9538]|[14765,18158,15389,99746,65000,26088,12272]|[32,50,35,249,139,72,50]|[35,32,39,195,93,42,34]|[34,41,52,281,152,38,47]|[21,19,25,153,112,49,25]|[15,21,25,132,79,37,31]|[13,8,7,67,80,23,14]|[33,28,45,250,124,72,64]|[7,12,15,68,51,33,14]|[42,41,45,237,187,41,57]|[24,27,31,155,95,43,28]|[465,447,364,2212,1640,458,456]|[1403,1143,804,3175,2224,645,952]|[421,309,298,2109,1278,313,416]|[601,584,422,2512,1671,452,821]|[78,42,34,213,77,33,56]|[14175,17570,14830,95597,62029,24727,11439]
[1504,1117,599,2341,1538,806,1821]|[2001,1489,1372,4644,2735,1350,2324]|[900,682,526,2153,1382,724,842]|[1378,991,922,3064,1708,825,1672]|[872,561,482,1717,1035,500,699]|[280,256,228,798,525,214,493]|[3411,2503,1728,5836,4144,1787,1566]|[4284,3636,2675,9268,5903,2491,2821]|[213,167,97,468,495,172,136]|[217,204,181,823,631,245,266]|[409,268,293,1125,731,354,400]|[250,258,234,586,458,176,167]|[2691,2840,2384,10118,5708,1722,1143]|[55,73,60,192,100,48,136]|[118,124,70,242,209,81,80]|[114,175,175,542,381,100,121]|[327,330,293,1018,654,271,435]|[9667,10031,6375,42014,44677,14773,6078]|[121,95,65,325,207,78,82]|[82,160,108,299,121,50,51]|[72,103,87,256,120,43,39]|[51,55,37,138,73,36,23]|[53,22,15,85,38,27,18]|[21,24,30,117,38,22,20]|[51,57,37,204,77,34,57]|[10,12,12,51,16,9,6]|[65,58,37,227,142,40,50]|[197,100,103,348,229,75,168]|[73,61,44,136,73,26,16]|[44,41,36,118,74,32,26]|[38,41,24,128,30,12,52]|[233,163,105,390,229,75,105]|[23,20,25,65,14,7,25]|[8503,9132,5739,38620,42352,13759,5310]
[514,389,256,1290,850,361,688]|[407,404,374,1440,834,281,827]|[155,125,107,586,313,130,199]|[264,290,264,1064,649,228,642]|[164,148,103,495,336,138,338]|[41,56,60,403,233,124,113]|[618,617,470,1954,1207,406,609]|[741,694,526,1886,1269,494,678]|[106,101,79,377,289,119,74]|[80,87,71,370,257,111,111]|[608,517,428,2980,1994,805,818]|[396,483,312,1289,834,267,596]|[508,385,223,1175,653,226,427]|[25,16,23,174,93,18,60]|[37,49,24,193,108,44,43]|[90,99,78,631,497,154,205]|[699,803,677,3119,2115,773,1072]|[9625,10347,7920,51437,32298,13741,9101]|[133,132,112,862,510,134,319]|[155,232,131,781,529,127,82]|[511,630,574,4456,2201,522,431]|[100,85,63,812,644,122,54]|[28,24,43,626,545,130,48]|[15,27,21,279,161,53,50]|[106,96,130,896,504,114,109]|[38,46,36,174,121,37,27]|[435,413,384,3179,2006,499,425]|[681,544,419,1948,1440,265,385]|[16,20,18,163,95,44,62]|[20,27,19,108,74,31,33]|[22,35,34,176,54,21,37]|[79,81,62,417,242,100,151]|[8,12,16,62,22,11,26]|[6277,6895,5317,38187,24823,10860,6557]
[798,565,333,1629,917,363,1016]|[793,671,680,2896,1467,589,1673]|[584,491,456,1624,1010,364,733]|[691,441,402,1561,880,328,685]|[408,211,160,817,546,192,371]|[105,138,101,646,378,152,299]|[5792,4466,3524,13929,8636,2998,2952]|[1301,988,755,3016,1803,684,1053]|[93,90,80,421,342,122,148]|[175,155,148,618,377,142,213]|[882,866,561,3069,1815,698,1001]|[366,319,253,991,573,246,232]|[639,395,328,1740,920,335,378]|[26,26,16,150,72,17,59]|[35,55,46,229,129,75,118]|[107,140,152,497,322,108,172]|[264,212,224,953,494,215,395]|[9073,9345,7301,43958,35651,11741,5769]|[137,97,62,287,182,62,155]|[114,85,72,323,127,57,76]|[75,68,44,253,89,40,79]|[41,29,31,111,48,17,18]|[17,31,18,93,39,22,16]|[20,16,15,103,36,13,26]|[34,35,26,183,75,34,41]|[9,5,8,47,13,8,11]|[69,63,58,221,122,37,80]|[130,91,61,365,311,95,208]|[33,21,38,126,48,28,26]|[26,16,17,109,69,27,16]|[38,24,23,95,31,16,43]|[85,71,74,314,188,69,135]|[10,14,16,35,22,7,17]|[8026,8401,6393,39022,32944,10594,5044]
[3063,2151,1363,5856,3811,1278,3259]|[1422,1295,1327,5860,3072,1131,3365]|[572,513,446,2089,1362,447,768]|[1143,892,831,3460,2237,735,1972]|[1003,877,636,2836,1861,565,857]|[400,321,324,1508,1076,348,466]|[2056,1777,1144,5300,3581,1187,1480]|[3194,2427,1931,8847,6163,1933,3551]|[287,209,145,1009,909,285,344]|[327,297,310,1631,1259,423,414]|[378,358,290,1760,1370,385,510]|[305,194,167,960,816,238,427]|[1804,1617,1202,5907,3198,1137,1391]|[119,76,72,437,237,47,180]|[137,95,84,586,401,151,255]|[197,180,180,907,651,212,228]|[473,478,428,2035,1365,481,696]|[13859,14386,12228,81433,65338,22339,12039]|[114,143,107,635,333,123,174]|[124,129,113,414,212,55,129]|[70,86,74,469,291,58,97]|[33,58,33,165,134,32,30]|[44,45,29,171,79,28,50]|[18,20,36,197,81,32,42]|[39,44,50,273,147,49,62]|[9,11,7,72,29,17,13]|[95,95,60,338,289,48,64]|[130,99,76,663,470,137,96]|[48,30,52,209,136,40,53]|[42,54,54,252,138,63,46]|[37,44,28,166,48,17,50]|[189,146,141,752,518,153,145]|[20,20,16,66,25,7,27]|[11990,12544,10360,68038,55787,18505,9919]
[78,77,79,592,386,117,203]|[240,247,333,1929,1281,343,351]|[115,80,114,722,491,124,121]|[57,52,70,603,403,157,115]|[23,43,41,256,158,50,76]|[11,30,33,332,179,56,79]|[53,84,70,658,470,139,108]|[45,63,62,542,309,99,53]|[20,20,27,228,173,59,47]|[18,30,35,314,238,79,64]|[140,170,194,1307,804,240,283]|[190,169,156,970,580,162,235]|[17,10,16,94,75,28,35]|[6,12,17,123,68,16,65]|[5,12,13,155,91,17,16]|[24,28,23,170,101,29,40]|[27,39,38,312,205,90,80]|[27,39,38,236,182,72,44]|[20600,19887,19711,141694,85674,27244,17873]|[1007,1011,1066,9475,5836,2130,1232]|[161,150,176,1549,1016,415,363]|[444,242,270,2675,1887,740,650]|[585,301,295,3450,2196,911,694]|[443,405,426,4036,2537,885,714]|[176,173,173,1106,572,203,182]|[28,37,27,118,53,22,18]|[71,77,68,642,406,126,108]|[429,416,362,2552,1594,485,592]|[9,13,17,70,30,9,19]|[14,8,11,113,69,25,15]|[4,8,10,50,16,5,18]|[15,17,24,141,88,44,33]|[5,7,8,23,8,1,14]|[5431,5650,5205,38999,25053,7899,4549]
