|[4,2,1,2,0,1,0]|[5,1,0,14,6,0,4]|[8,9,1,33,16,1,4]|[3,2,0,3,1,0,0]|[4,3,0,7,0,1,0]|[2,1,1,2,1,0,0]|[2,0,1,10,1,0,0]|[7,7,4,8,3,2,0]|[7,5,0,18,6,1,2]|[200,224,208,1679,974,428,235]|[5,4,1,42,9,4,2]|[23,13,5,39,7,3,5]|[31,25,20,103,40,15,7]|[16,14,9,53,20,9,22]|[66,47,27,150,66,19,49]|[76,34,18,213,101,52,59]|[34,11,13,60,31,4,22]|[356,257,189,962,427,143,343]|[93,63,60,293,122,40,75]|[45,26,19,211,105,33,33]|[79,73,47,381,274,100,24]|[53,42,30,269,201,56,30]|[1755,1666,1280,7910,5854,2073,1075]|[19,18,8,91,50,26,10]|[14,9,5,48,20,6,16]|[405,302,212,1030,552,173,328]|[109,82,67,564,235,94,61]|[31,14,22,86,53,13,21]|[2,8,2,34,16,2,1]|[6,2,1,11,1,0,1]|[12,5,2,21,2,1,4]|[3,0,1,3,0,1,0]|[138,171,138,916,771,256,67]
|[2,0,0,2,0,0,1]||[4,1,0,1,1,0,0]|[1,3,0,3,0,0,0]|[5,5,3,14,0,0,1]|[9,7,3,11,12,3,1]|[4,4,1,11,1,0,0]|[9,7,1,26,7,0,0]|[1,0,0,15,6,1,2]|[119,103,64,360,202,74,27]|[23,24,14,135,35,14,4]|[7,2,6,46,21,6,2]|[29,18,16,135,60,36,7]|[26,15,26,265,143,48,67]|[72,80,73,434,242,75,81]|[79,84,59,523,288,84,42]|[14,10,5,74,31,12,2]|[250,182,159,1223,501,221,266]|[51,40,71,563,251,68,71]|[85,52,47,486,234,87,86]|[133,108,117,999,699,246,163]|[113,127,132,1283,860,270,111]|[2490,2105,1759,12031,6538,2231,2231]|[27,34,22,234,109,51,23]|[38,26,15,122,72,30,20]|[132,114,58,322,237,69,46]|[56,45,31,232,144,51,21]|[20,16,15,111,77,26,11]|[17,14,9,37,23,9,25]|[9,11,4,26,16,1,0]|[15,12,9,21,10,2,8]|[1,2,0,1,0,0,3]|[191,268,231,1646,1010,351,141]
|[6,2,2,6,6,0,2]|[2,2,0,0,7,0,0]|[9,12,3,39,22,9,2]||[12,5,4,9,2,2,3]|[7,2,1,11,8,0,4]|[5,2,1,6,18,0,1]|[7,14,3,15,9,0,1]|[5,3,5,32,20,6,1]|[104,89,58,269,226,45,35]|[30,30,28,162,105,22,8]|[15,7,7,136,112,18,13]|[37,44,25,238,136,14,22]|[66,57,53,348,254,62,49]|[55,60,54,652,529,78,46]|[80,77,49,699,531,57,35]|[20,15,8,153,98,10,12]|[382,352,288,2092,1117,264,389]|[80,105,70,823,496,96,83]|[117,97,75,816,502,92,135]|[142,133,144,1315,1094,272,108]|[105,87,91,1206,1128,183,81]|[1471,1577,1599,12767,7071,2060,1602]|[32,24,15,244,208,28,21]|[39,28,26,209,158,36,28]|[49,42,21,237,100,14,15]|[38,24,18,193,157,29,30]|[34,28,17,230,216,37,49]|[25,27,24,166,115,20,21]|[25,34,24,126,77,23,16]|[14,6,5,38,16,13,3]||[222,259,272,2206,1047,301,214]
|[0,0,0,1,0,0,0]|[0,0,0,1,0,0,0]|[1,9,0,1,3,2,0]||[1,4,1,2,0,0,0]|[2,2,1,2,0,1,0]|[1,0,0,6,1,1,0]|[4,5,0,0,2,0,0]|[6,4,0,9,6,3,1]|[41,20,16,62,30,20,18]|[18,11,5,20,11,2,5]|[4,2,2,11,6,3,2]|[11,6,3,25,16,4,6]|[18,10,6,23,16,8,17]|[30,17,13,106,65,23,30]|[62,46,22,181,108,57,45]|[18,9,5,29,14,4,5]|[132,115,107,631,350,152,226]|[56,25,27,226,104,43,54]|[86,55,33,317,164,102,126]|[187,207,119,928,640,302,155]|[185,190,212,1446,1030,372,212]|[1474,1055,931,5711,3375,1488,1579]|[40,22,19,191,105,38,43]|[16,20,20,114,64,21,20]|[42,27,19,66,24,10,18]|[30,16,9,88,63,15,23]|[19,16,12,124,71,20,21]|[10,8,5,26,38,16,5]|[16,4,3,22,12,4,2]|[6,9,4,9,3,0,1]|[1,0,0,0,0,0,0]|[65,60,54,420,313,142,68]
[0,1,0,0,0,0,0]|[4,1,3,6,3,1,0]|[2,0,0,3,0,0,0]|[13,8,1,26,5,2,3]|[3,0,0,4,0,0,1]|[9,5,3,18,7,0,5]|[10,7,3,14,1,0,0]|[6,3,2,3,2,1,0]|[11,10,6,18,7,2,0]|[5,8,3,29,15,7,5]|[97,73,34,286,157,37,27]|[26,20,15,96,37,7,9]|[15,13,10,67,35,8,8]|[21,21,6,160,66,12,8]|[19,11,15,212,105,29,22]|[45,45,51,582,268,53,58]|[92,68,53,636,325,106,74]|[29,9,7,57,27,6,32]|[224,195,213,2040,849,291,405]|[65,59,65,720,257,110,93]|[147,119,109,1286,596,216,202]|[293,345,355,3019,1702,675,314]|[256,357,405,4434,2704,797,376]|[2081,2003,2179,18178,9409,3482,2573]|[52,37,33,635,311,70,75]|[41,42,39,423,280,64,45]|[118,73,54,358,158,29,48]|[63,55,62,510,243,50,26]|[32,31,24,397,212,60,46]|[20,22,25,170,72,25,31]|[13,15,10,82,39,12,13]|[16,11,6,39,11,6,4]|[10,5,1,1,1,1,1]|[208,212,265,2098,1118,330,184]
[0,0,0,0,1,0,0]|[12,4,3,1,5,0,0]|[1,0,2,12,2,1,0]|[12,14,9,46,14,4,3]|[3,1,2,5,0,0,0]|[24,17,7,32,9,2,5]|[9,4,2,16,8,3,3]|[21,15,24,95,20,7,4]|[43,31,15,103,49,16,10]|[24,23,28,171,105,32,46]|[105,78,38,232,147,81,39]|[269,264,302,2104,1026,390,198]|[127,128,105,799,462,165,78]|[1371,2056,1682,11210,7207,2440,828]|[39,39,33,250,104,36,28]|[123,125,91,724,318,110,58]|[60,52,40,276,174,83,40]|[746,1037,1113,5145,2787,1209,549]|[588,478,411,2339,1177,507,399]|[216,230,174,1002,468,176,160]|[29,21,14,200,77,15,29]|[32,31,9,163,102,42,38]|[14,8,6,45,29,11,5]|[75,60,41,301,132,75,163]|[7,1,2,27,16,2,5]|[8,11,5,27,17,6,0]|[27,14,9,53,23,6,7]|[8,5,5,33,15,1,5]|[5,6,3,27,16,5,8]|[6,2,1,4,5,1,0]|[3,4,2,13,2,0,2]|[1,1,0,6,0,0,0]|[0,0,1,0,1,0,0]|[311,390,268,2170,1537,473,121]
[0,1,0,0,0,0,1]|[10,8,1,10,1,1,3]|[1,1,0,0,0,0,0]|[16,13,5,39,18,6,4]|[3,1,1,12,3,0,1]|[14,6,2,20,5,3,4]|[8,4,5,36,8,1,1]|[21,7,3,57,34,11,8]|[37,41,20,109,53,26,8]|[15,43,16,300,163,49,13]|[77,58,37,338,240,99,47]|[167,214,221,2264,1353,497,154]|[140,111,114,950,531,179,69]|[1228,1674,1542,11322,7156,2417,734]|[55,49,38,327,175,74,42]|[181,184,170,1179,602,163,126]|[50,51,50,421,219,92,74]|[565,500,502,3700,1958,727,419]|[516,400,402,2596,1319,443,417]|[303,234,188,1395,649,198,235]|[48,16,33,324,134,55,33]|[44,21,19,286,129,39,28]|[9,15,3,79,54,15,15]|[106,89,58,502,222,81,262]|[10,11,7,49,22,7,4]|[8,3,10,29,8,1,11]|[21,29,33,179,71,38,17]|[13,8,9,61,30,9,6]|[5,3,2,24,5,3,1]|[2,0,1,8,5,1,3]|[2,1,0,10,4,1,2]|[1,2,0,13,1,0,1]|[5,3,0,0,0,0,0]|[124,200,156,1044,621,216,63]
[0,0,0,1,0,0,0]|[3,1,2,1,0,0,0]|[1,0,0,6,1,0,0]|[5,4,1,18,14,0,1]|[0,0,0,0,2,0,0]|[7,6,4,12,4,0,0]|[4,1,1,14,15,3,0]|[6,8,4,41,30,7,3]|[6,5,8,50,29,6,2]|[5,4,5,135,121,18,10]|[22,19,23,162,113,31,13]|[60,96,162,2085,1455,415,144]|[27,26,47,609,613,118,42]|[173,381,567,5476,3513,1139,349]|[9,16,13,170,109,25,10]|[18,23,35,471,357,50,26]|[5,3,7,122,143,17,9]|[52,87,133,1662,999,306,102]|[30,34,59,757,571,92,42]|[19,17,19,402,306,50,6]|[5,4,6,133,102,12,6]|[5,5,3,75,70,3,3]|[1,1,0,55,46,3,1]|[8,7,15,154,117,9,20]|[2,0,1,14,11,2,2]|[2,1,1,38,20,7,3]|[5,3,3,30,18,2,1]|[3,3,1,14,10,0,3]|[1,1,1,22,15,1,0]|[1,0,0,2,0,0,0]|[0,0,0,4,2,1,0]|[3,2,1,4,3,0,0]|[1,0,0,0,0,0,0]|
[1,0,0,0,1,1,1]|[11,5,1,8,3,0,2]|[1,2,0,2,0,0,0]|[32,13,4,56,22,4,14]|[3,2,2,12,0,4,0]|[8,6,6,27,6,3,0]|[15,10,15,58,33,10,3]|[9,12,8,42,21,8,2]|[31,35,27,99,68,36,7]|[16,16,10,231,130,31,20]|[162,141,108,992,628,291,108]|[328,330,246,2444,1402,589,278]|[122,137,93,672,407,91,55]|[2707,3335,3024,20528,13838,4703,1685]|[151,154,151,1436,834,359,193]|[743,782,659,4333,2480,836,528]|[107,97,71,657,382,126,94]|[425,385,389,3038,1408,503,359]|[629,520,475,3170,1721,594,674]|[312,281,215,1443,778,264,310]|[47,38,39,429,229,61,74]|[57,29,29,373,246,79,41]|[21,23,15,111,125,18,15]|[233,126,88,800,391,118,376]|[17,15,8,56,37,4,16]|[11,10,5,49,11,3,19]|[41,23,18,95,78,14,16]|[9,6,3,55,17,2,7]|[22,18,8,73,35,5,16]|[7,1,2,21,16,1,0]|[9,5,2,16,6,0,2]|[10,4,4,22,2,0,4]|[2,1,0,1,0,0,0]|[1329,1649,1454,9981,6984,2369,828]
[0,1,0,0,0,0,0]|[19,11,5,10,5,3,3]|[3,1,1,3,0,0,0]|[19,12,8,24,10,1,9]|[8,5,4,49,3,1,4]|[44,36,28,35,18,10,12]|[20,13,16,61,20,4,2]|[13,7,9,24,14,7,4]|[53,37,29,136,30,10,7]|[8,16,24,148,94,28,11]|[573,516,506,3410,2765,960,556]|[145,123,108,666,390,108,69]|[40,35,24,224,122,45,39]|[744,565,449,3139,1924,601,399]|[1899,2269,2061,13865,9130,2748,1702]|[1608,1237,1062,6249,3808,1371,1439]|[233,180,119,998,570,189,181]|[242,147,129,939,382,170,141]|[418,268,258,1845,845,327,543]|[309,213,217,1548,802,276,427]|[64,53,56,412,159,60,82]|[57,53,47,396,240,92,64]|[30,36,12,160,112,44,30]|[512,318,212,1577,758,273,634]|[20,19,17,78,43,16,13]|[39,18,10,82,22,8,20]|[96,64,31,225,73,35,41]|[27,12,10,97,64,15,14]|[24,13,11,83,54,6,16]|[18,12,0,16,8,1,1]|[12,5,1,15,7,0,3]|[13,8,6,14,4,0,3]|[3,1,0,2,0,1,1]|[1135,1351,1237,8103,6181,1873,886]
|[7,4,3,3,2,0,0]|[1,0,0,0,0,0,0]|[1,3,1,23,9,3,0]|[0,0,0,6,0,0,0]|[4,3,2,13,7,0,0]|[3,1,2,13,9,0,0]|[2,0,3,15,12,0,0]|[3,10,10,62,25,3,9]|[1,2,1,29,41,1,0]|[40,73,72,951,922,167,41]|[6,22,11,225,169,10,8]|[0,3,3,73,64,0,4]|[32,50,56,870,742,55,50]|[86,149,163,1952,1363,215,84]|[45,119,94,1112,986,62,37]|[4,5,6,152,160,9,4]|[6,12,20,264,220,20,5]|[8,11,25,458,370,23,9]|[9,17,18,332,242,23,12]|[1,4,4,127,95,3,2]|[2,1,3,96,113,6,1]|[0,0,0,46,49,1,0]|[13,21,36,372,291,15,16]|[1,1,0,19,22,0,0]|[1,1,6,74,58,0,0]|[8,7,5,54,20,2,5]|[1,5,1,20,18,1,0]|[2,2,3,38,25,1,1]|[2,2,4,19,8,2,0]|[1,1,0,8,0,0,0]|[4,3,1,3,1,0,3]||[4,6,12,127,27,3,4]
[0,0,2,0,0,0,0]|[8,6,2,3,2,2,2]|[1,0,0,0,0,0,0]|[5,0,0,4,2,0,0]|[0,0,0,4,0,0,0]|[6,4,4,7,0,0,3]|[0,0,0,2,1,0,0]|[1,0,4,8,6,1,1]|[9,8,4,11,3,1,1]|[2,7,2,13,23,3,0]|[40,23,13,56,37,7,16]|[15,4,6,72,20,6,11]|[8,12,6,58,25,5,9]|[22,38,12,178,89,30,10]|[14,18,4,73,59,5,8]|[63,65,34,311,167,44,52]|[193,65,38,418,244,62,102]|[59,37,32,169,73,18,39]|[420,334,208,1779,872,307,527]|[147,104,92,689,344,108,160]|[239,179,146,1361,878,234,220]|[1407,1229,1092,6984,4988,1862,875]|[1550,2116,1683,12510,10153,3654,1457]|[984,767,509,3993,2689,970,883]|[244,307,269,2116,1279,446,325]|[128,60,49,497,331,114,72]|[35,27,17,68,21,6,15]|[31,29,24,198,115,42,34]|[81,68,38,341,166,42,58]|[6,5,3,25,8,0,0]|[6,5,0,13,2,3,1]|[15,17,13,31,8,3,3]|[5,1,0,3,0,0,0]|[601,817,667,4898,4470,1556,483]
[1,1,0,2,0,0,0]|[8,5,0,8,1,1,1]|[1,1,0,3,0,1,0]|[8,3,0,10,8,0,0]|[7,10,6,21,8,7,12]|[3,1,2,0,1,0,0]|[8,2,4,7,6,2,1]|[6,1,2,11,2,1,1]|[15,9,6,23,8,2,24]|[3,3,1,14,8,4,3]|[138,77,109,755,506,201,95]|[15,15,13,65,68,12,7]|[12,14,14,71,37,27,25]|[106,91,66,529,307,132,66]|[266,279,328,2015,1329,662,234]|[690,646,598,2975,1626,1045,474]|[196,188,159,1021,547,284,144]|[48,76,15,171,116,51,24]|[153,84,161,621,242,160,200]|[538,430,473,2499,1423,1108,677]|[36,22,30,211,86,44,25]|[19,45,14,152,77,49,38]|[17,17,7,109,99,59,18]|[615,642,477,2805,1310,703,380]|[10,8,2,30,20,7,6]|[13,15,13,76,31,29,11]|[91,99,87,472,293,162,115]|[37,33,28,113,66,44,24]|[6,9,5,43,19,10,16]|[1,3,2,18,15,4,5]|[1,0,0,1,0,0,0]|[3,1,0,10,0,0,0]|[1,1,0,1,0,0,0]|[45,53,58,374,219,99,44]
[1,0,0,0,1,0,1]|[6,2,2,2,2,1,1]|[0,0,0,2,1,0,1]|[8,5,4,17,7,2,3]|[3,3,2,3,0,1,0]|[16,8,5,14,9,0,3]|[3,2,0,5,5,0,0]|[3,2,0,10,6,1,1]|[8,4,2,13,5,3,4]|[3,3,4,47,9,6,2]|[64,39,18,73,51,8,11]|[8,3,9,77,32,9,6]|[9,11,9,99,47,9,20]|[21,27,17,243,146,23,22]|[11,8,2,73,41,16,8]|[67,68,50,436,223,48,62]|[87,44,39,359,207,50,51]|[34,43,22,161,57,19,45]|[347,346,249,2007,1024,281,461]|[103,105,96,988,504,114,149]|[386,320,229,2160,1607,374,338]|[717,614,526,3862,2803,814,458]|[802,1014,865,6709,5152,1465,741]|[485,357,256,2031,1087,281,782]|[1153,1339,1145,8620,5896,1689,1013]|[567,482,451,3562,3146,615,439]|[51,42,23,123,72,10,19]|[83,116,53,484,349,95,79]|[161,158,150,1369,1025,221,173]|[49,80,106,253,120,40,44]|[28,15,10,93,54,10,18]|[26,30,19,72,17,11,5]|[10,6,8,10,6,0,2]|[994,1165,967,7031,4631,1267,820]
|[3,3,1,5,1,0,2]|[1,0,0,0,0,0,0]|[2,2,2,4,3,0,0]|[1,0,1,8,0,0,0]|[5,5,3,13,2,0,0]|[2,0,0,17,3,1,2]|[4,6,1,13,2,0,4]|[20,15,13,41,8,6,3]|[4,7,2,36,16,7,5]|[24,27,11,90,62,23,16]|[28,42,33,160,77,30,11]|[35,26,13,113,68,19,14]|[70,71,50,360,198,81,49]|[47,48,32,256,193,91,43]|[621,571,489,2561,1484,598,287]|[419,682,472,2559,1818,723,286]|[119,62,54,315,173,70,65]|[371,298,250,1106,552,249,299]|[369,271,246,1165,675,308,329]|[70,54,51,316,156,53,50]|[36,36,27,290,182,75,36]|[21,16,6,86,52,21,9]|[240,171,110,715,372,162,218]|[13,13,3,67,24,7,5]|[1,1,3,25,23,3,10]|[44,29,13,40,17,2,12]|[11,3,10,28,8,4,4]|[6,4,3,36,12,7,4]|[3,2,10,24,8,1,4]|[2,1,0,5,6,3,0]|[2,2,0,5,0,0,0]|[1,1,0,2,0,0,1]|[9,20,10,90,84,17,3]
[0,0,0,2,0,0,0]|[11,9,1,4,8,1,1]|[1,0,0,5,0,0,0]|[8,3,6,20,7,8,1]|[5,2,0,5,1,0,2]|[17,13,8,32,6,1,8]|[16,7,5,56,17,3,5]|[9,5,7,92,30,4,3]|[34,38,21,143,70,10,8]|[30,31,21,295,155,46,31]|[91,107,90,314,184,76,67]|[984,1165,1202,9005,5151,1765,658]|[272,338,324,1754,943,304,205]|[655,759,757,5013,2949,889,432]|[30,37,25,243,122,45,29]|[72,57,52,473,251,70,82]|[20,5,9,148,62,25,31]|[123,98,108,770,339,117,102]|[144,114,127,865,439,160,181]|[57,58,50,429,166,55,94]|[17,10,5,91,27,11,20]|[21,9,11,104,41,10,21]|[6,1,6,26,6,4,4]|[77,40,51,171,69,22,108]|[1,1,1,4,3,0,4]|[2,1,2,11,8,1,5]|[16,10,5,26,5,3,9]|[6,4,5,12,4,0,4]|[7,1,3,24,9,1,6]|[7,3,1,4,2,0,2]|[1,0,1,1,2,1,1]|[3,4,3,2,0,0,2]|[0,0,0,1,0,0,0]|[348,453,385,2812,1889,518,200]
[1,1,0,0,0,0,2]|[14,6,2,7,9,0,0]|[0,0,1,6,7,0,1]|[8,11,5,17,22,1,1]|[3,2,2,8,0,0,1]|[13,9,15,28,16,4,2]|[10,14,12,78,24,1,12]|[14,11,7,62,24,7,6]|[19,30,17,140,77,14,15]|[12,10,9,116,88,10,20]|[410,201,277,1764,1471,253,263]|[729,898,910,6455,3790,1132,561]|[40,43,31,194,111,32,63]|[636,615,537,2802,1667,469,477]|[58,53,52,258,196,29,52]|[142,125,117,495,309,49,90]|[14,26,29,132,67,39,46]|[53,54,50,287,146,31,84]|[107,103,93,635,358,87,187]|[70,67,46,341,202,56,102]|[12,11,22,73,34,6,15]|[9,6,9,59,34,9,10]|[12,8,9,33,30,12,8]|[103,80,50,259,118,28,113]|[12,4,2,22,6,2,4]|[3,6,2,26,6,0,7]|[9,4,4,21,13,3,8]|[4,5,2,19,8,3,7]|[8,8,2,21,5,1,3]|[4,3,2,3,5,0,1]|[1,3,1,4,0,0,0]|[1,1,1,3,0,0,2]|[0,0,0,2,0,0,0]|[368,399,317,1717,1190,354,170]
[1,0,1,1,2,1,0]|[18,7,3,6,4,0,0]|[3,1,2,2,1,1,0]|[16,12,10,20,9,2,1]|[6,2,1,10,3,1,1]|[20,14,5,35,15,3,3]|[15,15,8,64,28,6,2]|[4,8,9,35,23,2,1]|[24,31,20,167,120,30,9]|[7,7,13,140,75,11,6]|[396,237,282,2634,1755,432,292]|[203,271,275,2035,1122,318,237]|[36,42,52,327,157,47,24]|[937,1159,1149,8434,4647,1172,740]|[288,415,493,3267,2096,528,428]|[340,394,319,2311,1133,311,275]|[36,48,31,333,149,37,37]|[93,73,72,745,407,79,98]|[134,116,133,1024,441,128,189]|[101,102,100,680,291,70,101]|[15,21,24,188,68,10,12]|[24,16,18,172,64,16,16]|[11,7,5,50,35,3,7]|[122,111,85,551,277,82,140]|[2,6,1,32,11,2,1]|[6,3,5,32,8,2,7]|[20,19,9,48,17,6,12]|[5,10,4,37,10,1,5]|[13,8,6,44,14,4,5]|[2,4,1,6,5,0,1]|[7,2,3,4,0,0,1]|[6,5,0,6,1,0,0]|[1,0,0,0,0,0,0]|[346,513,457,3084,1575,427,290]
[0,1,0,0,0,0,0]|[9,1,0,2,4,0,2]|[5,3,1,1,1,0,0]|[22,17,12,30,17,8,12]|[2,2,1,0,2,0,0]|[15,7,5,15,13,3,4]|[12,6,6,53,29,16,4]|[9,5,1,31,14,4,2]|[30,39,48,311,204,50,27]|[21,17,11,89,45,9,26]|[124,214,180,1866,2211,234,149]|[2020,2171,2082,19681,12500,5932,3750]|[47,59,87,465,90,40,118]|[601,448,546,2153,1166,474,601]|[35,25,25,227,72,20,71]|[118,98,95,332,73,23,138]|[23,21,16,48,25,3,15]|[101,90,92,395,116,40,189]|[111,86,82,285,142,62,193]|[67,49,37,179,88,23,74]|[13,10,4,39,21,11,12]|[19,19,19,37,9,9,7]|[6,4,6,5,10,0,4]|[105,102,63,226,98,42,112]|[2,1,0,7,0,0,0]|[3,4,2,7,4,0,1]|[18,19,16,21,5,1,9]|[6,2,1,11,1,0,0]|[8,4,6,3,4,0,4]|[7,6,3,11,15,4,5]|[2,2,0,0,0,0,0]|[9,3,1,8,4,2,2]|[3,1,0,0,0,0,0]|[929,1328,1344,12487,9467,4494,2039]
|[4,1,2,1,2,1,0]|[1,2,0,7,3,1,0]|[15,12,6,5,0,0,1]|[4,2,1,1,1,0,0]|[8,3,1,10,6,0,0]|[4,1,2,18,22,1,0]|[10,7,4,28,24,1,3]|[17,13,6,57,31,11,2]|[4,4,7,91,73,1,5]|[75,51,40,299,216,88,51]|[22,23,13,223,120,25,37]|[18,10,9,144,68,5,11]|[54,37,32,640,404,97,80]|[45,54,57,483,309,122,75]|[348,325,318,2612,1610,579,397]|[880,1028,1038,7308,4821,1742,675]|[72,51,60,535,183,71,69]|[695,625,509,3141,1595,583,664]|[439,362,316,2244,1261,429,425]|[101,159,90,934,585,172,132]|[153,151,123,1313,923,314,171]|[48,41,40,590,395,67,106]|[1020,777,676,4863,2569,783,1111]|[10,6,10,177,128,27,30]|[21,16,18,160,100,32,30]|[46,39,17,116,44,13,8]|[4,5,1,69,38,11,5]|[11,15,9,72,53,13,7]|[3,1,3,15,2,3,0]|[3,1,0,11,12,2,3]|[3,4,1,11,3,1,1]|[3,0,0,1,0,0,0]|[208,260,275,1858,1197,451,133]
[1,1,1,0,0,0,0]|[1,0,1,0,0,0,0]|[1,1,0,0,0,0,0]|[5,3,0,2,0,1,3]|[0,0,0,4,1,6,0]|[3,1,0,2,1,0,0]|[3,0,0,6,1,0,0]|[4,2,1,3,1,0,0]|[2,2,1,4,2,0,2]|[3,4,7,17,2,1,3]|[57,46,33,65,34,16,11]|[6,1,1,25,11,3,4]|[35,35,20,73,28,16,17]|[11,9,4,32,18,4,8]|[10,5,9,30,15,3,9]|[16,14,10,130,60,11,15]|[35,18,15,95,58,10,18]|[17,17,12,30,18,10,17]|[84,83,85,621,282,74,141]|[40,26,30,184,73,18,37]|[60,41,34,370,203,39,29]|[159,144,93,892,565,146,92]|[918,873,796,5390,3532,1143,605]|[798,443,266,1977,945,283,442]|[867,998,965,6612,3965,1343,599]|[480,346,290,2084,1128,353,195]|[71,34,17,129,62,17,46]|[412,397,353,2279,1140,413,290]|[332,279,181,1679,863,285,177]|[41,42,31,193,94,24,22]|[29,25,15,113,53,15,11]|[20,14,13,81,21,12,9]|[12,6,2,15,1,0,2]|[577,744,742,4938,2909,972,397]
[0,0,0,2,0,0,0]|[4,6,3,22,12,4,0]|[1,1,3,12,2,1,0]|[8,2,5,25,13,2,0]|[2,1,3,20,10,1,1]|[8,8,8,18,11,3,1]|[2,3,6,36,19,3,4]|[1,1,7,27,15,3,4]|[6,6,7,32,23,3,0]|[5,3,5,52,44,8,5]|[57,38,27,157,80,22,28]|[9,11,7,100,52,9,4]|[5,6,1,37,24,3,12]|[29,19,8,162,77,10,12]|[12,19,9,78,67,29,16]|[33,41,32,231,134,42,29]|[63,26,20,211,131,53,62]|[14,14,19,121,40,6,26]|[83,70,75,754,314,84,177]|[42,39,34,320,188,41,73]|[98,53,36,593,349,124,130]|[235,197,151,1292,916,354,184]|[2010,1866,1584,11021,7826,2883,1490]|[2000,1430,1232,7588,3872,1225,1442]|[336,299,245,2350,1608,642,270]|[124,95,70,691,435,120,115]|[107,107,55,344,152,56,69]|[160,112,105,860,474,203,97]|[118,96,72,721,461,139,103]|[38,35,35,239,143,36,26]|[19,24,25,197,150,41,18]|[49,77,81,320,101,37,43]|[38,44,41,170,42,14,40]|[499,578,549,3869,2785,886,368]
[0,0,0,0,0,1,0]|[21,9,4,7,2,0,5]|[1,1,0,2,3,0,0]|[13,16,2,22,11,7,5]|[7,2,2,6,1,1,2]|[29,25,12,47,14,3,7]|[12,9,13,39,21,10,4]|[6,6,3,29,12,1,2]|[22,22,10,29,36,7,5]|[4,14,7,39,22,7,5]|[144,128,114,361,247,119,57]|[25,25,14,115,70,13,15]|[11,9,9,39,86,3,3]|[28,25,19,172,115,21,22]|[37,24,24,133,78,26,21]|[43,37,35,248,175,28,39]|[65,41,26,241,162,49,40]|[31,21,16,80,43,12,26]|[94,82,81,724,397,110,167]|[36,37,46,342,234,96,69]|[56,44,47,456,343,72,80]|[131,118,103,815,685,206,82]|[626,656,614,4742,3598,875,513]|[1917,2004,1604,9396,5953,1525,1121]|[187,185,192,1434,1192,277,185]|[49,64,49,443,388,98,80]|[257,208,157,853,528,218,197]|[271,374,333,1962,840,279,242]|[109,110,81,606,461,84,99]|[33,23,31,243,121,40,27]|[17,28,14,104,86,8,5]|[18,17,17,104,24,27,12]|[6,8,4,24,5,0,2]|[430,463,404,2492,1413,354,245]
[11,5,4,14,6,6,4]|[49,38,16,27,17,8,2]|[17,5,7,22,3,4,2]|[52,41,19,81,32,6,11]|[36,24,15,63,25,7,6]|[43,44,23,97,50,3,10]|[39,48,40,222,102,42,28]|[35,28,26,152,73,12,32]|[262,315,404,2236,1078,354,197]|[91,88,72,491,281,66,87]|[467,561,538,2254,1034,438,549]|[1609,1965,1721,12312,7497,3187,2042]|[292,266,202,1032,541,159,243]|[234,216,218,954,465,163,481]|[46,36,28,101,97,19,44]|[73,89,59,293,77,27,114]|[38,34,13,46,32,21,19]|[124,70,62,176,88,43,86]|[101,62,53,202,105,31,83]|[97,46,28,145,61,18,83]|[17,12,5,26,12,10,15]|[10,6,5,56,18,2,2]|[24,14,16,30,17,8,13]|[122,92,37,139,85,66,76]|[3,3,2,16,0,3,0]|[15,10,8,31,8,3,26]|[54,34,24,35,20,12,10]|[13,17,12,32,9,1,4]|[18,11,2,40,18,1,4]|[21,8,7,16,15,8,4]|[8,3,2,6,3,0,1]|[29,15,10,6,6,7,10]|[6,2,1,4,1,0,0]|[591,967,821,6317,3820,1725,456]
[0,2,0,2,1,2,0]|[30,42,18,15,7,3,0]|[3,1,1,10,5,4,0]|[82,48,24,89,45,10,33]|[9,5,12,24,10,2,2]|[64,58,27,95,23,11,10]|[34,33,26,161,67,5,18]|[22,27,24,151,55,13,12]|[114,102,101,492,240,76,56]|[140,144,117,812,587,196,120]|[183,174,81,501,373,109,98]|[1716,1605,1477,9154,6237,1982,1181]|[1414,1026,940,4518,2951,1132,1001]|[212,177,123,806,478,202,226]|[15,25,8,52,9,3,5]|[73,57,37,212,92,16,79]|[22,21,13,97,42,12,39]|[72,78,56,405,247,95,199]|[70,70,75,449,242,61,221]|[49,43,32,182,81,19,74]|[10,8,4,53,20,7,14]|[8,9,7,53,38,8,12]|[3,7,6,24,30,1,25]|[50,29,33,138,99,28,226]|[6,4,1,8,6,0,5]|[3,1,0,7,2,1,4]|[16,15,2,14,6,0,13]|[7,3,1,11,6,1,1]|[15,13,9,52,17,7,31]|[4,2,1,19,2,1,3]|[0,0,1,5,0,0,1]|[9,4,1,16,3,0,5]|[3,3,1,2,2,0,0]|[444,409,358,2645,2060,592,276]
