[101,46,13,143,182,50,74]|[15,17,9,111,130,50,65]|[9,3,1,20,16,11,8]|[6,3,0,29,34,23,8]|[3,3,9,29,15,6,10]|[0,0,0,23,25,4,9]|[3,2,2,23,26,10,11]|[5,2,1,32,22,7,16]|[3,3,0,24,21,10,8]|[6,1,3,29,35,16,22]|[3,2,1,22,10,1,6]|[2,0,1,12,5,3,1]|[1,0,0,9,5,3,1]|[3,0,9,11,16,7,1]|[7,3,1,11,12,8,32]|[160,71,46,424,369,149,115]|[883,1144,909,8711,7097,2683,1645]|[93,84,92,572,408,165,160]|[2,0,0,4,9,9,11]|[0,0,1,9,5,1,2]|[0,0,2,7,6,1,3]|[0,0,0,6,3,1,0]|[0,1,0,3,5,0,0]|[1,0,1,4,1,1,0]|[0,2,1,10,10,2,1]|[0,0,0,2,2,0,0]|[0,0,0,6,4,1,3]|[0,0,1,2,7,1,5]|[1,0,0,10,12,2,3]|[2,2,4,29,23,8,5]|[0,1,1,14,11,3,1]|[5,16,3,28,33,15,54]|[0,0,0,3,6,4,0]
[15,9,17,141,212,75,50]|[8,3,3,94,109,49,41]|[2,1,1,21,16,5,2]|[0,1,2,38,41,17,6]|[0,3,4,31,18,15,2]|[2,3,1,23,21,13,14]|[5,3,5,21,15,2,2]|[2,4,1,32,29,8,5]|[0,1,1,36,40,26,7]|[2,5,3,38,36,22,9]|[0,1,4,14,15,1,1]|[0,0,0,11,9,1,2]|[0,1,2,8,13,5,6]|[0,0,1,22,22,7,3]|[1,0,0,16,14,6,6]|[47,76,56,373,336,158,92]|[1208,1289,1265,11976,8975,3492,1862]|[62,49,53,486,313,131,107]|[0,2,1,15,18,6,5]|[0,0,0,2,6,2,1]|[0,1,0,3,6,3,1]|[0,1,0,1,5,3,4]|[0,0,1,3,0,2,0]|[0,0,1,1,2,8,9]|[0,0,0,8,11,3,3]|[0,0,1,2,0,0,0]|[0,0,1,7,3,0,3]|[1,0,1,7,8,2,2]|[5,3,1,12,16,5,10]|[0,2,1,24,11,4,2]|[3,3,1,9,11,2,3]|[0,5,4,44,47,12,9]|[0,0,0,5,6,1,2]
[2,2,4,34,35,7,10]|[2,0,2,12,21,4,6]|[1,1,1,6,6,3,0]|[1,2,0,5,28,17,18]|[3,0,1,4,9,5,5]|[0,1,1,1,3,1,1]|[0,0,0,5,7,4,1]|[2,2,0,4,10,4,1]|[0,1,0,8,4,3,2]|[1,2,0,10,7,5,3]|[0,0,0,2,2,2,0]|[0,0,0,3,3,1,0]|[0,0,1,2,2,0,0]|[0,1,0,5,3,0,0]|[0,0,0,1,3,1,2]|[15,43,18,81,84,29,21]|[163,226,176,2063,1681,511,315]|[22,11,6,79,54,27,19]|[0,1,1,1,10,1,0]|[0,2,0,2,2,1,0]|[0,0,0,1,1,0,1]|[0,0,0,0,0,0,1]||[0,0,0,0,2,0,0]|[0,0,0,3,4,1,0]|[0,0,0,1,0,1,0]|[0,0,0,0,1,0,1]|[0,0,0,2,3,0,0]|[0,0,0,2,1,0,0]|[0,0,1,3,6,4,0]|[0,0,0,4,1,0,0]|[0,1,1,10,6,4,4]|[0,0,0,3,0,0,1]
[34,29,27,296,377,181,113]|[5,13,10,206,230,130,92]|[6,1,4,49,56,22,9]|[4,4,6,92,68,47,37]|[2,4,1,22,37,20,5]|[3,1,6,42,42,28,21]|[4,3,5,60,109,15,7]|[4,2,5,48,68,26,36]|[6,7,8,57,60,30,19]|[7,7,8,83,107,70,34]|[5,3,0,31,27,9,8]|[1,1,2,24,18,13,6]|[0,1,4,23,27,2,2]|[4,5,4,35,33,16,12]|[4,1,2,37,30,8,7]|[290,132,95,876,787,350,148]|[3039,2730,2301,21674,17485,6615,2883]|[200,150,106,904,842,288,231]|[2,0,8,27,28,9,7]|[1,0,0,10,17,6,1]|[3,1,0,11,15,4,2]|[0,1,0,4,6,3,0]|[1,2,2,12,6,5,1]|[1,1,0,9,10,6,3]|[1,2,5,21,20,10,3]|[0,2,0,4,4,2,0]|[0,0,1,15,13,5,3]|[0,0,3,24,26,7,4]|[1,2,2,20,25,6,9]|[1,2,6,26,16,9,6]|[2,0,0,30,27,8,3]|[7,7,4,93,126,27,14]|[0,0,1,17,11,3,0]
[17,21,30,208,267,72,60]|[7,5,5,119,108,53,37]|[2,2,2,28,20,5,3]|[2,1,3,29,54,17,10]|[3,4,0,19,23,3,5]|[1,2,9,39,35,19,9]|[3,1,2,26,23,14,7]|[1,2,0,29,26,12,4]|[4,6,5,36,53,14,14]|[3,6,11,47,63,27,13]|[4,2,1,20,15,7,11]|[3,3,2,20,15,10,11]|[5,3,4,26,10,5,16]|[1,0,3,22,20,3,2]|[2,3,1,23,27,9,8]|[134,94,91,605,557,182,112]|[1989,2243,2211,17098,13863,4395,1896]|[75,88,73,647,485,132,87]|[1,0,2,14,14,7,4]|[0,1,1,5,3,3,0]|[0,1,1,8,9,1,1]|[0,0,1,4,4,0,3]|[1,0,1,2,1,3,0]|[0,0,1,8,5,2,1]|[1,2,0,11,9,6,0]|[0,0,1,3,1,0,0]|[0,0,0,4,7,6,2]|[1,0,1,10,13,4,1]|[2,4,3,13,17,5,1]|[0,0,1,33,21,15,6]|[1,2,2,15,15,4,1]|[5,6,4,43,50,22,15]|[0,0,1,6,7,2,0]
[1,2,2,36,37,24,15]|[1,3,0,17,34,21,9]|[0,0,0,1,3,0,2]|[1,0,0,8,16,5,3]|[0,0,0,13,13,4,0]|[0,0,1,2,5,2,0]|[1,1,5,11,2,1,0]|[0,0,0,6,9,3,0]|[0,1,2,6,4,0,2]|[1,1,1,12,17,5,5]|[0,0,0,3,0,0,0]|[0,0,0,2,1,2,3]|[0,0,1,3,2,2,1]|[0,0,1,1,4,1,0]|[0,0,0,4,5,4,0]|[9,12,12,81,112,38,18]|[250,240,234,2710,2779,1159,651]|[9,10,15,101,98,64,20]|[0,0,0,4,1,2,4]|[0,0,0,1,1,1,0]|[0,0,0,1,3,1,0]|[0,0,0,0,0,1,0]|[0,0,0,0,1,1,0]|[0,0,0,1,1,1,0]|[0,0,0,2,3,3,0]|[0,0,0,0,0,1,0]|[0,0,0,2,3,0,0]|[0,0,0,1,2,1,0]|[0,0,0,4,4,3,1]|[0,1,1,4,10,5,2]|[0,0,0,1,5,0,0]|[2,3,0,11,13,4,1]|[0,0,0,4,2,0,0]
[0,0,0,0,0,1,1]|[0,0,0,1,1,0,0]||||||||||||||[0,0,0,3,2,1,1]|[0,3,1,29,27,18,4]|[0,0,0,3,2,0,0]|||[0,1,0,0,0,0,0]||||[0,0,0,0,0,1,0]|||||[0,0,0,0,0,1,0]|||
[13,20,6,114,149,57,37]|[1,2,2,57,72,37,26]|[0,0,2,13,17,4,5]|[0,1,0,27,56,19,4]|[0,2,1,29,14,5,2]|[0,2,1,8,9,3,3]|[1,0,2,18,19,10,3]|[1,0,0,24,21,7,3]|[2,0,3,13,31,12,5]|[2,1,2,46,39,22,9]|[0,2,1,11,7,2,2]|[1,1,0,5,3,3,2]|[0,0,0,2,4,0,3]|[6,0,0,11,4,2,4]|[3,0,0,8,8,5,4]|[26,46,28,178,168,84,67]|[487,641,636,5708,5286,2007,990]|[27,10,20,177,155,58,51]|[1,2,0,2,5,4,1]|[0,0,2,5,6,0,0]|[1,0,0,2,4,3,0]|[1,0,0,0,3,1,0]|[0,0,0,1,0,0,0]|[0,0,0,1,1,0,0]|[0,0,0,5,8,1,0]||[0,1,0,1,4,0,0]|[1,0,0,5,0,2,1]|[1,0,0,10,17,3,0]|[0,2,0,11,16,12,1]|[0,0,0,9,3,0,0]|[3,2,0,17,18,8,5]|[0,0,0,2,2,0,0]
[9,8,9,132,171,82,49]|[4,1,4,88,107,52,37]|[0,1,0,17,11,10,8]|[2,2,3,29,34,13,13]|[0,1,1,12,9,6,1]|[2,1,1,17,21,9,7]|[1,1,1,18,20,5,3]|[1,1,3,27,17,15,8]|[2,4,3,26,26,17,19]|[4,4,0,42,44,26,11]|[0,1,3,12,10,9,1]|[3,0,1,12,13,7,6]|[1,1,1,13,19,0,2]|[1,1,0,17,12,8,8]|[0,0,2,22,57,11,2]|[28,17,30,264,291,136,66]|[897,861,794,8419,7639,3192,1455]|[20,24,23,255,290,118,49]|[0,0,0,12,21,6,1]|[0,0,0,8,9,2,0]|[0,1,2,5,7,2,1]|[0,0,0,4,6,0,1]|[0,0,0,2,3,3,0]|[1,0,0,6,3,0,0]|[0,1,1,4,11,7,0]|[0,0,0,2,3,1,0]|[1,0,0,3,9,1,1]|[0,0,0,3,9,3,0]|[0,0,0,11,7,1,0]|[0,0,1,9,13,4,1]|[0,0,1,9,15,2,1]|[2,1,3,24,36,11,9]|[0,0,0,4,5,2,0]
[5,5,5,60,121,43,20]|[0,3,3,62,91,61,23]|[0,0,0,6,13,9,5]|[2,2,0,19,49,43,7]|[0,1,0,5,4,3,4]|[2,0,1,15,13,6,3]|[1,1,0,25,13,2,0]|[0,1,0,15,18,9,1]|[0,0,0,14,15,7,4]|[0,1,3,18,29,13,4]|[0,0,0,7,7,10,4]|[0,0,0,1,4,2,0]|[1,0,2,4,1,2,1]|[0,0,0,8,8,4,2]|[0,1,0,9,8,5,6]|[31,29,16,112,153,52,29]|[249,399,453,4953,4303,1756,687]|[42,19,28,163,120,55,59]|[0,0,0,7,5,1,3]|[0,1,0,2,8,1,0]|[0,0,0,4,3,2,0]|[0,0,1,3,2,1,0]|[1,0,0,0,1,0,3]|[0,0,0,7,3,0,0]|[0,1,2,7,6,0,0]|[0,0,0,0,2,1,0]|[0,1,0,1,6,1,0]|[0,0,2,4,2,1,2]|[0,0,0,3,2,3,0]|[0,0,0,15,14,7,1]|[0,1,0,6,5,0,0]|[1,0,1,30,22,7,2]|[0,0,1,1,2,0,0]
[11,8,12,118,135,54,33]|[2,4,7,69,113,48,44]|[1,1,2,14,13,9,6]|[4,2,3,31,33,18,5]|[0,5,0,16,20,12,4]|[0,0,2,18,19,6,2]|[0,3,3,14,42,9,4]|[1,2,2,24,26,10,10]|[7,3,2,35,39,15,14]|[0,6,2,35,65,26,22]|[1,2,1,15,11,3,2]|[1,0,0,9,9,15,0]|[0,2,0,9,7,3,3]|[1,3,2,17,29,14,5]|[0,1,0,11,25,4,3]|[47,31,31,402,383,182,67]|[857,917,846,9058,7938,3185,1229]|[40,29,31,229,214,120,54]|[1,0,1,4,9,7,7]|[1,0,0,1,7,2,0]|[0,0,2,6,9,3,0]|[0,0,0,2,5,0,0]|[0,0,1,1,1,1,0]|[0,0,0,6,3,0,0]|[0,1,3,9,11,3,2]|[1,0,0,0,1,1,0]|[0,0,0,5,7,2,0]|[0,0,0,5,11,3,2]|[1,1,2,7,19,5,2]|[6,1,2,5,9,3,0]|[1,0,1,9,10,2,1]|[5,2,2,34,46,8,8]|[0,0,0,2,8,1,0]
[4,5,10,66,4,2,0]|[1,0,3,20,8,1,2]|[1,1,1,7,4,0,0]|[0,1,7,7,5,2,2]|[0,0,6,2,1,0,0]|[0,5,4,12,1,1,3]|[2,2,5,14,1,0,1]|[0,1,8,18,1,0,0]|[2,3,5,20,3,0,0]|[0,0,3,15,3,0,0]|[1,3,2,9,0,0,1]|[0,2,3,5,1,0,0]|[0,3,1,5,1,0,0]|[1,1,3,7,1,0,0]|[0,2,3,14,0,1,2]|[34,43,37,271,62,34,33]|[140,200,187,1606,642,118,110]|[25,24,35,166,56,15,25]|[1,0,0,2,0,0,0]|[0,1,1,2,0,0,3]|[0,2,0,4,0,0,0]|[0,0,0,1,0,0,1]|[0,1,0,1,1,0,0]||[1,0,0,2,1,1,0]|[1,0,0,0,0,0,1]|[0,0,0,1,0,1,1]|[0,0,1,7,1,0,0]|[0,3,2,1,0,1,0]|[0,3,3,5,0,0,1]|[0,2,1,2,0,0,0]|[2,3,5,18,1,0,2]|[0,0,0,1,0,0,0]
[2,1,0,8,0,0,0]|[0,0,0,4,3,0,0]|[0,0,0,1,0,0,1]|[0,0,1,1,0,0,1]||[0,1,0,2,0,0,1]||[0,0,0,1,0,0,0]|[0,0,3,0,3,1,0]|[0,0,0,2,1,1,0]|[0,1,1,1,0,0,0]|||[0,0,0,1,0,0,0]||[26,6,7,45,21,15,11]|[37,27,32,274,152,47,12]|[20,12,9,67,30,14,7]|[0,0,1,3,0,0,0]|[0,1,0,1,0,0,0]||[0,0,0,1,0,0,0]|[0,0,0,1,0,0,1]||[0,1,0,0,0,0,0]||[0,1,0,1,0,0,0]|[0,0,0,0,0,1,0]|[0,1,0,1,0,1,0]|[0,0,0,1,0,0,0]|[0,0,1,0,0,0,0]|[0,0,0,4,0,1,0]|[0,0,0,0,1,0,0]
[42,122,41,380,306,116,94]|[8,17,28,225,167,103,64]|[1,4,10,45,26,21,13]|[4,12,25,110,120,86,40]|[6,9,9,50,61,52,11]|[5,4,8,42,28,10,7]|[10,9,17,61,48,19,9]|[8,12,18,108,74,46,41]|[4,7,19,95,104,30,25]|[5,9,21,84,46,27,21]|[1,5,10,34,28,12,6]|[3,6,7,37,20,24,17]|[5,5,6,24,17,10,9]|[3,8,4,32,36,20,13]|[5,9,4,43,41,7,10]|[112,129,149,863,533,205,150]|[2131,2602,2332,18541,11059,4662,2048]|[198,197,154,850,527,239,285]|[2,2,3,31,21,15,7]|[0,3,6,19,18,8,2]|[2,2,0,15,16,12,1]|[2,0,3,10,13,6,0]|[4,3,0,5,10,10,2]|[0,0,1,4,4,2,2]|[0,3,3,21,25,10,8]|[2,0,0,6,4,5,1]|[1,2,3,15,5,2,4]|[8,12,6,27,17,4,16]|[1,3,3,22,8,20,3]|[2,6,4,24,15,7,4]|[1,0,3,22,16,9,4]|[5,8,14,67,53,16,17]|[0,1,1,9,2,4,0]
[11,8,13,69,67,20,14]|[6,3,3,25,25,9,7]|[0,0,0,6,8,5,2]|[3,1,1,36,5,6,7]|[1,2,2,9,8,1,0]|[0,2,0,5,8,1,4]|[1,0,2,13,5,5,0]|[1,4,1,11,9,2,1]|[0,4,5,18,9,3,2]|[2,0,3,19,8,1,1]|[1,0,1,11,3,1,3]|[1,0,0,2,4,1,2]|[0,0,0,3,2,0,1]|[1,0,1,4,3,0,0]|[0,1,0,7,5,0,1]|[42,22,13,166,74,31,20]|[291,310,229,2222,1310,407,273]|[36,25,25,174,83,34,30]|[1,1,0,3,1,3,3]|[0,0,1,3,2,2,0]|[0,0,3,3,1,1,2]|[0,0,1,0,0,0,0]|[0,1,1,3,2,0,0]|[1,0,0,0,1,0,0]|[1,0,2,4,2,1,1]|[0,1,0,2,1,0,0]|[0,0,0,2,3,0,0]|[2,0,0,4,6,1,0]|[0,1,0,4,3,4,0]|[1,1,0,2,4,1,1]|[0,0,0,6,2,1,1]|[2,1,1,8,8,2,4]|[0,0,0,3,3,1,1]
[197,127,81,447,282,124,208]|[41,32,37,207,120,43,47]|[18,18,17,62,35,10,24]|[35,29,32,201,131,81,65]|[22,12,12,61,41,22,60]|[15,15,14,62,40,9,9]|[19,35,20,104,47,12,31]|[22,17,21,132,77,31,54]|[35,40,34,132,69,32,82]|[33,21,18,104,35,22,72]|[21,20,10,55,33,8,18]|[11,8,8,61,29,10,15]|[3,4,8,43,35,9,8]|[9,13,11,48,34,14,19]|[14,14,14,75,35,13,14]|[609,368,340,1459,802,413,813]|[2883,2640,2409,13667,7957,3624,3236]|[522,344,273,1303,696,404,890]|[10,7,10,36,24,6,20]|[10,6,5,24,15,8,17]|[2,4,5,17,13,5,11]|[3,4,0,14,7,3,8]|[4,1,2,10,6,5,4]|[0,1,3,9,11,4,1]|[8,4,3,21,14,8,7]|[1,3,0,4,5,2,2]|[2,7,1,28,10,4,4]|[8,6,3,28,5,5,10]|[10,7,8,38,19,8,10]|[4,11,7,43,34,4,16]|[6,6,3,20,25,6,11]|[41,34,22,142,76,26,44]|[1,1,0,7,7,1,2]
[23,35,32,259,336,57,45]|[17,17,10,135,134,27,25]|[5,5,3,24,37,4,2]|[6,9,5,58,68,12,8]|[2,6,4,21,27,4,4]|[5,4,7,32,66,3,11]|[9,5,6,23,61,6,11]|[3,11,4,40,40,7,2]|[7,10,8,43,101,8,8]|[7,5,6,63,82,10,11]|[3,5,0,20,30,1,10]|[3,8,0,9,26,3,5]|[0,2,1,8,13,2,3]|[2,2,0,22,23,1,9]|[8,8,14,21,45,1,9]|[198,182,190,674,685,178,104]|[1438,1733,1366,7473,7542,1568,855]|[249,183,164,640,564,122,180]|[0,1,1,25,13,2,3]|[1,3,0,10,9,1,0]|[0,1,2,13,20,2,3]|[0,0,1,5,10,1,2]|[0,0,2,7,5,2,1]|[0,1,1,4,2,1,1]|[2,3,2,5,10,1,0]|[0,0,1,0,0,0,0]|[2,2,1,8,18,0,2]|[1,0,3,11,21,1,3]|[3,5,2,9,17,2,3]|[0,3,7,14,20,6,3]|[1,4,0,7,10,4,6]|[8,13,8,37,72,13,13]|[1,1,1,5,3,3,1]
[43,64,122,270,71,5,13]|[8,45,53,135,32,15,7]|[0,16,24,48,9,31,5]|[6,39,35,91,20,3,6]|[6,19,30,60,15,2,3]|[4,12,42,77,12,0,2]|[4,34,39,99,10,1,6]|[8,24,46,104,10,2,7]|[7,24,73,129,25,3,7]|[6,20,57,109,13,3,6]|[6,21,30,42,6,2,5]|[16,19,28,34,7,3,4]|[3,9,11,41,12,1,1]|[1,8,19,55,4,0,2]|[6,10,20,45,6,0,2]|[276,204,209,734,207,27,76]|[941,898,937,5656,2278,316,397]|[131,183,143,540,167,20,109]|[10,9,6,14,8,1,1]|[8,3,10,7,6,1,1]|[3,3,6,11,4,0,2]|[1,3,1,5,1,0,0]|[1,2,1,11,2,0,1]|[1,2,1,4,1,0,0]|[0,3,1,11,3,1,0]|[1,0,0,1,0,2,0]|[4,3,11,7,1,1,0]|[0,12,8,19,1,3,0]|[5,14,11,23,3,0,3]|[9,32,29,45,6,1,3]|[0,9,2,22,5,0,1]|[14,21,32,77,10,2,9]|[1,0,2,4,0,0,0]
[11,6,11,167,137,48,35]|[2,2,9,150,196,84,46]|[2,0,2,24,27,20,4]|[3,4,2,58,91,28,17]|[1,1,1,43,29,8,8]|[2,0,0,25,31,9,3]|[3,4,4,61,37,23,5]|[1,1,5,16,15,4,2]|[0,2,1,30,65,18,1]|[1,3,1,40,35,16,13]|[0,0,0,22,18,13,6]|[1,2,0,13,10,3,1]|[0,1,1,12,7,8,2]|[0,0,2,5,9,3,1]|[0,1,2,10,14,4,4]|[41,32,26,320,272,89,59]|[565,717,870,8106,7047,2582,1089]|[17,15,16,182,140,59,45]|[1,2,1,20,20,8,1]|[1,0,1,11,7,5,1]|[0,0,0,11,9,3,0]|[1,0,1,4,7,4,1]|[0,1,0,8,7,6,1]|[0,0,1,4,0,0,0]|[2,0,1,7,14,1,0]|[0,0,0,2,2,1,0]|[0,0,1,3,4,4,1]|[5,0,0,6,7,7,5]|[3,6,2,12,11,1,6]|[0,2,0,12,12,3,2]|[1,1,0,9,6,3,0]|[0,1,0,26,23,13,2]|[0,0,1,3,8,0,0]
[11,11,19,199,211,82,62]|[10,12,17,165,199,118,83]|[3,2,2,41,45,15,6]|[4,4,6,58,96,50,20]|[0,0,2,30,63,15,4]|[3,3,4,34,33,4,5]|[4,6,8,41,37,18,6]|[2,4,1,34,69,25,6]|[3,3,2,38,46,26,10]|[5,2,6,40,58,28,16]|[3,5,4,23,28,4,4]|[0,2,2,16,21,14,10]|[0,2,2,9,20,7,3]|[3,1,2,30,16,6,3]|[1,5,4,11,35,9,3]|[45,57,94,465,493,225,75]|[1028,1459,1502,12627,9410,4164,1779]|[41,34,47,301,264,82,113]|[1,1,1,15,16,6,8]|[1,0,2,8,10,2,3]|[0,1,1,9,6,1,1]|[1,0,0,3,5,2,0]|[1,0,0,2,5,1,2]|[0,0,0,1,5,0,0]|[0,1,1,10,13,7,0]|[0,0,0,2,4,1,0]|[0,0,1,8,7,4,6]|[1,2,2,15,24,3,6]|[0,1,1,12,9,4,4]|[3,0,0,16,15,6,2]|[0,0,1,12,14,5,2]|[4,4,3,43,82,21,5]|[0,1,0,10,6,1,1]
[17,12,15,136,189,57,51]|[5,2,5,88,136,82,47]|[0,0,2,21,36,18,6]|[0,5,8,45,54,38,11]|[0,1,3,24,30,16,3]|[1,3,5,17,63,14,9]|[1,1,1,17,80,28,3]|[6,2,3,35,46,11,7]|[2,2,0,24,34,18,13]|[7,2,7,41,52,26,19]|[2,1,3,15,31,6,4]|[2,1,4,17,16,13,3]|[0,6,1,10,10,8,0]|[1,2,1,12,14,6,3]|[2,3,2,10,12,12,0]|[25,30,36,296,267,139,53]|[449,814,757,7765,5811,2657,1176]|[48,37,49,311,232,108,57]|[0,0,0,7,17,4,3]|[0,1,1,7,6,1,2]|[0,0,0,2,2,1,0]|[1,1,0,1,1,1,0]|[0,0,0,3,3,0,0]|[0,0,0,2,2,2,1]|[0,0,0,12,8,4,2]|[0,0,0,2,1,1,1]|[2,0,0,5,8,0,0]|[1,1,0,6,8,2,3]|[0,0,1,10,5,1,1]|[0,0,1,16,9,3,1]|[0,0,2,15,11,0,0]|[1,2,4,32,23,5,4]|[1,0,1,4,1,0,0]
[38,31,34,305,321,136,76]|[4,8,17,245,362,148,102]|[1,3,5,48,52,28,8]|[6,8,4,111,128,57,15]|[0,0,3,18,49,17,3]|[0,2,5,49,66,19,8]|[5,5,5,48,55,18,8]|[2,4,4,61,55,11,10]|[1,6,4,64,77,31,16]|[4,2,2,74,98,40,28]|[1,0,5,33,17,12,3]|[0,1,3,22,28,6,1]|[9,9,6,46,15,1,3]|[6,5,2,14,23,10,2]|[5,0,5,39,49,12,7]|[147,103,74,600,528,189,84]|[1565,2153,1836,15445,11999,4376,1950]|[155,92,59,495,411,159,122]|[3,2,3,23,15,7,2]|[0,1,0,12,22,4,3]|[0,1,1,13,8,4,4]|[1,0,1,3,9,4,0]|[0,2,2,10,5,4,1]|[0,0,1,10,3,4,2]|[1,1,1,17,13,7,4]|[0,0,0,1,1,0,1]|[1,0,1,11,16,1,1]|[0,1,1,15,11,10,3]|[2,1,5,21,12,3,5]|[2,1,1,29,10,4,8]|[1,4,0,24,14,0,5]|[4,8,7,65,40,15,4]|[0,1,2,6,10,1,0]
[283,233,209,1011,697,200,159]|[61,63,79,631,434,105,136]|[10,16,22,117,79,19,30]|[18,51,86,319,197,45,25]|[26,29,22,172,76,15,5]|[25,26,24,138,101,22,31]|[30,43,83,168,113,19,15]|[33,47,61,207,83,25,36]|[41,37,36,169,153,36,117]|[30,53,46,262,188,48,40]|[19,7,12,109,51,11,29]|[16,9,18,78,57,6,16]|[15,8,7,76,47,11,7]|[7,23,14,94,62,9,19]|[24,32,21,81,81,16,47]|[863,913,738,3447,2007,560,437]|[3683,6609,7822,46905,27363,7160,2933]|[831,983,865,3496,1971,607,595]|[8,15,13,58,33,11,12]|[4,3,6,44,33,2,9]|[8,7,3,36,32,8,8]|[5,2,6,28,17,1,8]|[6,0,4,12,11,2,8]|[1,1,3,12,14,3,3]|[2,10,6,40,37,11,4]|[2,0,2,8,7,3,1]|[2,4,7,37,20,2,10]|[5,13,5,53,64,2,9]|[18,17,14,66,38,7,6]|[7,13,14,79,55,6,9]|[6,1,2,45,31,3,18]|[30,28,26,187,166,24,20]|[3,2,4,24,10,3,0]
[32,24,27,300,271,122,111]|[8,14,16,268,256,117,78]|[1,3,3,42,45,23,4]|[6,9,13,82,90,64,39]|[2,6,1,28,50,15,14]|[2,6,2,24,33,8,4]|[3,7,5,68,64,23,5]|[7,2,9,42,42,13,18]|[4,6,9,71,73,33,22]|[3,1,4,64,60,30,23]|[0,4,1,45,30,20,19]|[1,0,3,16,27,15,7]|[0,4,1,17,21,12,6]|[0,3,3,22,42,12,3]|[3,7,4,17,29,15,3]|[249,140,116,779,568,203,158]|[1864,2264,2016,15905,12091,4420,2405]|[141,89,75,530,491,170,142]|[0,1,2,22,29,4,4]|[1,2,3,19,19,4,3]|[0,2,3,19,14,6,3]|[0,1,1,9,7,1,1]|[1,3,0,4,4,5,1]|[0,0,0,8,5,1,1]|[1,2,3,17,10,8,2]|[0,0,0,2,4,0,1]|[2,0,3,19,11,4,5]|[2,0,3,10,15,6,4]|[1,1,0,17,17,8,4]|[1,4,1,29,18,8,6]|[2,1,0,19,14,1,3]|[4,16,1,56,44,20,21]|[1,1,0,10,10,2,1]
[83,89,48,387,332,116,82]|[15,24,19,229,212,84,90]|[3,8,6,40,49,13,7]|[9,18,12,111,74,42,40]|[5,8,10,49,36,16,8]|[6,9,3,66,44,16,14]|[8,7,7,84,40,30,8]|[1,6,9,80,50,30,33]|[12,14,9,108,80,28,23]|[8,5,11,100,113,38,38]|[6,4,6,36,17,5,6]|[5,1,2,29,22,7,3]|[1,1,3,29,28,6,4]|[2,5,4,38,26,12,7]|[3,3,4,25,28,10,0]|[357,246,178,1160,767,276,163]|[2934,3595,3221,23611,15150,4381,2532]|[146,129,119,753,533,194,145]|[5,2,7,29,18,9,6]|[2,1,0,20,14,1,1]|[1,2,3,15,12,2,3]|[1,1,2,11,11,5,0]|[2,0,1,10,10,4,2]|[0,0,1,14,8,4,4]|[1,1,1,19,20,6,4]|[0,0,1,4,2,0,1]|[1,0,2,6,13,3,2]|[8,2,5,23,14,6,4]|[3,3,1,21,18,7,5]|[2,1,1,31,30,7,7]|[2,2,2,23,25,3,2]|[6,8,9,54,46,17,16]|[0,0,0,5,5,4,2]
[14,14,17,132,117,43,42]|[2,5,4,120,90,56,38]|[2,0,1,17,15,12,5]|[1,3,3,37,50,27,14]|[1,0,1,11,4,6,1]|[0,2,1,24,22,9,15]|[1,1,2,23,21,11,5]|[3,0,1,43,24,17,12]|[1,2,4,34,49,11,7]|[2,4,8,49,50,22,12]|[3,2,2,19,14,5,4]|[0,4,2,13,11,10,3]|[0,0,0,10,3,3,1]|[3,5,2,14,18,11,3]|[1,2,5,19,13,4,5]|[34,61,56,424,354,122,91]|[981,1135,1153,10257,8217,2685,1451]|[33,46,52,281,250,106,65]|[1,3,2,13,12,8,4]|[0,0,2,8,5,2,5]|[0,1,0,7,3,3,0]|[0,0,2,3,1,0,0]|[1,0,0,6,6,1,1]|[0,0,1,5,6,4,0]|[0,1,2,7,10,5,5]|[0,0,1,0,2,1,0]|[1,0,1,9,6,4,1]|[1,0,0,5,4,3,5]|[2,1,1,12,12,4,2]|[0,0,1,17,11,14,2]|[0,2,0,12,9,3,2]|[2,4,4,27,34,24,8]|[0,2,1,1,5,4,0]
[52,16,23,153,150,43,24]|[13,17,6,104,93,62,33]|[2,2,6,28,26,10,8]|[4,6,9,45,69,21,11]|[0,0,2,22,23,11,2]|[1,0,5,26,21,8,1]|[4,4,3,47,41,10,13]|[1,1,5,28,19,7,4]|[3,2,5,35,34,16,12]|[5,2,5,53,51,12,13]|[1,3,3,23,21,5,6]|[0,1,1,8,8,7,0]|[0,1,2,17,5,1,0]|[3,1,1,16,32,7,5]|[4,2,6,18,23,8,5]|[40,58,57,494,343,154,144]|[898,913,784,7846,6020,2315,1092]|[140,53,40,253,229,99,97]|[1,0,2,12,8,6,3]|[1,3,1,11,5,4,2]|[1,1,2,6,5,3,1]|[0,0,0,1,6,0,2]|[0,1,0,3,3,1,3]|[0,0,0,4,1,1,0]|[2,1,0,9,8,6,1]|[0,0,0,2,1,0,0]|[0,3,2,9,6,1,0]|[1,1,1,4,9,4,2]|[1,0,0,10,12,4,3]|[3,1,2,24,20,3,5]|[0,1,0,8,11,2,3]|[2,4,3,19,17,13,9]|[0,1,0,6,8,0,2]
